Time(s)	BBT_EXT
1,788	37,8510378510377
1,7885	32,9670329670329
1,789	42,7350427350426
1,7895	42,7350427350426
1,79	47,6190476190475
1,7905	37,8510378510377
1,791	8,54700854700852
1,7915	-6,10500610500608
1,792	-10,989010989011
1,7925	-10,989010989011
1,793	-10,989010989011
1,7935	-6,10500610500608
1,794	8,54700854700852
1,7945	8,54700854700852
1,795	3,66300366300365
1,7955	-10,989010989011
1,796	-35,4090354090353
1,7965	-52,5030525030523
1,797	-52,5030525030523
1,7975	-45,177045177045
1,798	-35,4090354090353
1,7985	-25,6410256410256
1,799	-20,7570207570207
1,7995	-25,6410256410256
1,8	-20,7570207570207
1,8005	-10,989010989011
1,801	-10,989010989011
1,8015	-10,989010989011
1,802	-6,10500610500608
1,8025	-6,10500610500608
1,803	3,66300366300365
1,8035	8,54700854700852
1,804	13,4310134310134
1,8045	8,54700854700852
1,805	13,4310134310134
1,8055	18,3150183150183
1,806	18,3150183150183
1,8065	13,4310134310134
1,807	8,54700854700852
1,8075	8,54700854700852
1,808	8,54700854700852
1,8085	8,54700854700852
1,809	23,1990231990231
1,8095	23,1990231990231
1,81	23,1990231990231
1,8105	13,4310134310134
1,811	-1,22100122100122
1,8115	-10,989010989011
1,812	-10,989010989011
1,8125	-10,989010989011
1,813	-10,989010989011
1,8135	-10,989010989011
1,814	-10,989010989011
1,8145	-10,989010989011
1,815	-10,989010989011
1,8155	-6,10500610500608
1,816	3,66300366300365
1,8165	8,54700854700852
1,817	13,4310134310134
1,8175	18,3150183150183
1,818	23,1990231990231
1,8185	28,083028083028
1,819	28,083028083028
1,8195	23,1990231990231
1,82	13,4310134310134
1,8205	-1,22100122100122
1,821	-10,989010989011
1,8215	-10,989010989011
1,822	-10,989010989011
1,8225	-6,10500610500608
1,823	8,54700854700852
1,8235	23,1990231990231
1,824	28,083028083028
1,8245	28,083028083028
1,825	28,083028083028
1,8255	23,1990231990231
1,826	23,1990231990231
1,8265	18,3150183150183
1,827	8,54700854700852
1,8275	3,66300366300365
1,828	3,66300366300365
1,8285	-10,989010989011
1,829	-10,989010989011
1,8295	-6,10500610500608
1,83	-1,22100122100122
1,8305	3,66300366300365
1,831	8,54700854700852
1,8315	8,54700854700852
1,832	8,54700854700852
1,8325	8,54700854700852
1,833	8,54700854700852
1,8335	3,66300366300365
1,834	-1,22100122100122
1,8345	-1,22100122100122
1,835	3,66300366300365
1,8355	3,66300366300365
1,836	3,66300366300365
1,8365	3,66300366300365
1,837	-1,22100122100122
1,8375	-1,22100122100122
1,838	3,66300366300365
1,8385	3,66300366300365
1,839	-1,22100122100122
1,8395	3,66300366300365
1,84	3,66300366300365
1,8405	8,54700854700852
1,841	8,54700854700852
1,8415	8,54700854700852
1,842	3,66300366300365
1,8425	3,66300366300365
1,843	-1,22100122100122
1,8435	-6,10500610500608
1,844	-10,989010989011
1,8445	-10,989010989011
1,845	-1,22100122100122
1,8455	3,66300366300365
1,846	18,3150183150183
1,8465	18,3150183150183
1,847	-1,22100122100122
1,8475	3,66300366300365
1,848	32,9670329670329
1,8485	64,7130647130645
1,849	69,5970695970694
1,8495	47,6190476190475
1,85	28,083028083028
1,8505	3,66300366300365
1,851	-15,8730158730158
1,8515	-30,5250305250304
1,852	-35,4090354090353
1,8525	-35,4090354090353
1,853	-30,5250305250304
1,8535	-25,6410256410256
1,854	-15,8730158730158
1,8545	-10,989010989011
1,855	-10,989010989011
1,8555	-10,989010989011
1,856	-10,989010989011
1,8565	-6,10500610500608
1,857	8,54700854700852
1,8575	28,083028083028
1,858	42,7350427350426
1,8585	47,6190476190475
1,859	32,9670329670329
1,8595	13,4310134310134
1,86	3,66300366300365
1,8605	-1,22100122100122
1,861	-6,10500610500608
1,8615	-1,22100122100122
1,862	3,66300366300365
1,8625	3,66300366300365
1,863	-1,22100122100122
1,8635	-20,7570207570207
1,864	-35,4090354090353
1,8645	-40,2930402930402
1,865	-35,4090354090353
1,8655	-30,5250305250304
1,866	-20,7570207570207
1,8665	-10,989010989011
1,867	3,66300366300365
1,8675	28,083028083028
1,868	59,8290598290596
1,8685	69,5970695970694
1,869	64,7130647130645
1,8695	69,5970695970694
1,87	74,4810744810742
1,8705	59,8290598290596
1,871	28,083028083028
1,8715	23,1990231990231
1,872	28,083028083028
1,8725	23,1990231990231
1,873	28,083028083028
1,8735	32,9670329670329
1,874	32,9670329670329
1,8745	28,083028083028
1,875	3,66300366300365
1,8755	-20,7570207570207
1,876	-52,5030525030523
1,8765	-62,2710622710621
1,877	-62,2710622710621
1,8775	-45,177045177045
1,878	-30,5250305250304
1,8785	-20,7570207570207
1,879	-10,989010989011
1,8795	3,66300366300365
1,88	13,4310134310134
1,8805	18,3150183150183
1,881	23,1990231990231
1,8815	18,3150183150183
1,882	13,4310134310134
1,8825	8,54700854700852
1,883	-1,22100122100122
1,8835	-10,989010989011
1,884	-25,6410256410256
1,8845	-30,5250305250304
1,885	-35,4090354090353
1,8855	-40,2930402930402
1,886	-30,5250305250304
1,8865	-10,989010989011
1,887	3,66300366300365
1,8875	23,1990231990231
1,888	28,083028083028
1,8885	32,9670329670329
1,889	32,9670329670329
1,8895	23,1990231990231
1,89	13,4310134310134
1,8905	3,66300366300365
1,891	-1,22100122100122
1,8915	3,66300366300365
1,892	8,54700854700852
1,8925	8,54700854700852
1,893	3,66300366300365
1,8935	3,66300366300365
1,894	8,54700854700852
1,8945	8,54700854700852
1,895	8,54700854700852
1,8955	8,54700854700852
1,896	3,66300366300365
1,8965	8,54700854700852
1,897	8,54700854700852
1,8975	8,54700854700852
1,898	8,54700854700852
1,8985	8,54700854700852
1,899	18,3150183150183
1,8995	18,3150183150183
1,9	18,3150183150183
1,9005	18,3150183150183
1,901	18,3150183150183
1,9015	13,4310134310134
1,902	8,54700854700852
1,9025	8,54700854700852
1,903	3,66300366300365
1,9035	8,54700854700852
1,904	18,3150183150183
1,9045	23,1990231990231
1,905	18,3150183150183
1,9055	8,54700854700852
1,906	3,66300366300365
1,9065	-1,22100122100122
1,907	-6,10500610500608
1,9075	-10,989010989011
1,908	-10,989010989011
1,9085	-10,989010989011
1,909	-6,10500610500608
1,9095	-6,10500610500608
1,91	-6,10500610500608
1,9105	-6,10500610500608
1,911	3,66300366300365
1,9115	8,54700854700852
1,912	8,54700854700852
1,9125	13,4310134310134
1,913	18,3150183150183
1,9135	28,083028083028
1,914	32,9670329670329
1,9145	32,9670329670329
1,915	28,083028083028
1,9155	18,3150183150183
1,916	8,54700854700852
1,9165	-6,10500610500608
1,917	-10,989010989011
1,9175	-10,989010989011
1,918	3,66300366300365
1,9185	8,54700854700852
1,919	18,3150183150183
1,9195	8,54700854700852
1,92	-10,989010989011
1,9205	-30,5250305250304
1,921	-40,2930402930402
1,9215	-45,177045177045
1,922	-52,5030525030523
1,9225	-62,2710622710621
1,923	-72,0390720390718
1,9235	-72,0390720390718
1,924	-52,5030525030523
1,9245	-35,4090354090353
1,925	-10,989010989011
1,9255	8,54700854700852
1,926	47,6190476190475
1,9265	98,9010989010986
1,927	118,437118437118
1,9275	133,089133089133
1,928	113,553113553113
1,9285	84,249084249084
1,929	54,9450549450548
1,9295	28,083028083028
1,93	18,3150183150183
1,9305	8,54700854700852
1,931	-1,22100122100122
1,9315	-6,10500610500608
1,932	-10,989010989011
1,9325	-10,989010989011
1,933	-10,989010989011
1,9335	-6,10500610500608
1,934	-1,22100122100122
1,9345	8,54700854700852
1,935	13,4310134310134
1,9355	8,54700854700852
1,936	3,66300366300365
1,9365	-6,10500610500608
1,937	-6,10500610500608
1,9375	-10,989010989011
1,938	-1,22100122100122
1,9385	18,3150183150183
1,939	18,3150183150183
1,9395	23,1990231990231
1,94	13,4310134310134
1,9405	3,66300366300365
1,941	-6,10500610500608
1,9415	-10,989010989011
1,942	-20,7570207570207
1,9425	-25,6410256410256
1,943	-35,4090354090353
1,9435	-45,177045177045
1,944	-52,5030525030523
1,9445	-52,5030525030523
1,945	-35,4090354090353
1,9455	-30,5250305250304
1,946	-30,5250305250304
1,9465	-30,5250305250304
1,947	-25,6410256410256
1,9475	-15,8730158730158
1,948	-10,989010989011
1,9485	-6,10500610500608
1,949	3,66300366300365
1,9495	18,3150183150183
1,95	28,083028083028
1,9505	37,8510378510377
1,951	28,083028083028
1,9515	28,083028083028
1,952	23,1990231990231
1,9525	23,1990231990231
1,953	18,3150183150183
1,9535	37,8510378510377
1,954	54,9450549450548
1,9545	59,8290598290596
1,955	74,4810744810742
1,9555	108,669108669108
1,956	123,321123321123
1,9565	98,9010989010986
1,957	74,4810744810742
1,9575	42,7350427350426
1,958	18,3150183150183
1,9585	-6,10500610500608
1,959	-20,7570207570207
1,9595	-45,177045177045
1,96	-67,1550671550669
1,9605	-72,0390720390718
1,961	-57,3870573870572
1,9615	-30,5250305250304
1,962	-15,8730158730158
1,9625	-10,989010989011
1,963	-10,989010989011
1,9635	-15,8730158730158
1,964	-10,989010989011
1,9645	-6,10500610500608
1,965	3,66300366300365
1,9655	13,4310134310134
1,966	18,3150183150183
1,9665	18,3150183150183
1,967	18,3150183150183
1,9675	13,4310134310134
1,968	3,66300366300365
1,9685	-1,22100122100122
1,969	-1,22100122100122
1,9695	3,66300366300365
1,97	3,66300366300365
1,9705	3,66300366300365
1,971	3,66300366300365
1,9715	3,66300366300365
1,972	3,66300366300365
1,9725	3,66300366300365
1,973	3,66300366300365
1,9735	3,66300366300365
1,974	3,66300366300365
1,9745	3,66300366300365
1,975	-10,989010989011
1,9755	-10,989010989011
1,976	-10,989010989011
1,9765	-6,10500610500608
1,977	3,66300366300365
1,9775	8,54700854700852
1,978	18,3150183150183
1,9785	8,54700854700852
1,979	3,66300366300365
1,9795	3,66300366300365
1,98	-6,10500610500608
1,9805	-10,989010989011
1,981	-10,989010989011
1,9815	-6,10500610500608
1,982	-1,22100122100122
1,9825	3,66300366300365
1,983	13,4310134310134
1,9835	18,3150183150183
1,984	18,3150183150183
1,9845	18,3150183150183
1,985	13,4310134310134
1,9855	13,4310134310134
1,986	3,66300366300365
1,9865	-10,989010989011
1,987	-30,5250305250304
1,9875	-35,4090354090353
1,988	-30,5250305250304
1,9885	-15,8730158730158
1,989	-6,10500610500608
1,9895	3,66300366300365
1,99	13,4310134310134
1,9905	23,1990231990231
1,991	23,1990231990231
1,9915	23,1990231990231
1,992	23,1990231990231
1,9925	37,8510378510377
1,993	69,5970695970694
1,9935	98,9010989010986
1,994	113,553113553113
1,9945	94,0170940170937
1,995	47,6190476190475
1,9955	3,66300366300365
1,996	-20,7570207570207
1,9965	-30,5250305250304
1,997	-30,5250305250304
1,9975	-30,5250305250304
1,998	-25,6410256410256
1,9985	-20,7570207570207
1,999	-10,989010989011
1,9995	-10,989010989011
2	-10,989010989011
2,0005	-15,8730158730158
2,001	-20,7570207570207
2,0015	-15,8730158730158
2,002	-15,8730158730158
2,0025	-10,989010989011
2,003	-6,10500610500608
2,0035	-1,22100122100122
2,004	3,66300366300365
2,0045	3,66300366300365
2,005	3,66300366300365
2,0055	3,66300366300365
2,006	8,54700854700852
2,0065	8,54700854700852
2,007	18,3150183150183
2,0075	13,4310134310134
2,008	18,3150183150183
2,0085	18,3150183150183
2,009	13,4310134310134
2,0095	8,54700854700852
2,01	8,54700854700852
2,0105	8,54700854700852
2,011	3,66300366300365
2,0115	3,66300366300365
2,012	3,66300366300365
2,0125	3,66300366300365
2,013	8,54700854700852
2,0135	13,4310134310134
2,014	23,1990231990231
2,0145	23,1990231990231
2,015	23,1990231990231
2,0155	18,3150183150183
2,016	8,54700854700852
2,0165	3,66300366300365
2,017	-1,22100122100122
2,0175	8,54700854700852
2,018	13,4310134310134
2,0185	8,54700854700852
2,019	-1,22100122100122
2,0195	-10,989010989011
2,02	-10,989010989011
2,0205	-20,7570207570207
2,021	-30,5250305250304
2,0215	-40,2930402930402
2,022	-52,5030525030523
2,0225	-52,5030525030523
2,023	-40,2930402930402
2,0235	-30,5250305250304
2,024	-15,8730158730158
2,0245	-1,22100122100122
2,025	13,4310134310134
2,0255	18,3150183150183
2,026	18,3150183150183
2,0265	13,4310134310134
2,027	8,54700854700852
2,0275	13,4310134310134
2,028	18,3150183150183
2,0285	8,54700854700852
2,029	-1,22100122100122
2,0295	3,66300366300365
2,03	-1,22100122100122
2,0305	-6,10500610500608
2,031	-6,10500610500608
2,0315	-10,989010989011
2,032	-10,989010989011
2,0325	-6,10500610500608
2,033	3,66300366300365
2,0335	18,3150183150183
2,034	47,6190476190475
2,0345	108,669108669108
2,035	169,71916971917
2,0355	189,255189255189
2,036	169,71916971917
2,0365	137,973137973138
2,037	98,9010989010986
2,0375	54,9450549450548
2,038	8,54700854700852
2,0385	-25,6410256410256
2,039	-52,5030525030523
2,0395	-72,0390720390718
2,04	-86,6910866910864
2,0405	-101,343101343101
2,041	-111,111111111111
2,0415	-96,4590964590961
2,042	-72,0390720390718
2,0425	-57,3870573870572
2,043	-52,5030525030523
2,0435	-40,2930402930402
2,044	-30,5250305250304
2,0445	-20,7570207570207
2,045	-10,989010989011
2,0455	-10,989010989011
2,046	-15,8730158730158
2,0465	-10,989010989011
2,047	-1,22100122100122
2,0475	37,8510378510377
2,048	79,3650793650791
2,0485	98,9010989010986
2,049	98,9010989010986
2,0495	74,4810744810742
2,05	47,6190476190475
2,0505	28,083028083028
2,051	23,1990231990231
2,0515	28,083028083028
2,052	28,083028083028
2,0525	18,3150183150183
2,053	-1,22100122100122
2,0535	-10,989010989011
2,054	-10,989010989011
2,0545	-10,989010989011
2,055	-10,989010989011
2,0555	-6,10500610500608
2,056	-6,10500610500608
2,0565	-10,989010989011
2,057	-10,989010989011
2,0575	-15,8730158730158
2,058	-20,7570207570207
2,0585	-20,7570207570207
2,059	-20,7570207570207
2,0595	-10,989010989011
2,06	-10,989010989011
2,0605	-10,989010989011
2,061	-10,989010989011
2,0615	-10,989010989011
2,062	-10,989010989011
2,0625	-10,989010989011
2,063	-6,10500610500608
2,0635	3,66300366300365
2,064	23,1990231990231
2,0645	37,8510378510377
2,065	32,9670329670329
2,0655	28,083028083028
2,066	23,1990231990231
2,0665	23,1990231990231
2,067	23,1990231990231
2,0675	28,083028083028
2,068	28,083028083028
2,0685	8,54700854700852
2,069	-6,10500610500608
2,0695	-25,6410256410256
2,07	-35,4090354090353
2,0705	-30,5250305250304
2,071	-15,8730158730158
2,0715	3,66300366300365
2,072	18,3150183150183
2,0725	28,083028083028
2,073	32,9670329670329
2,0735	28,083028083028
2,074	23,1990231990231
2,0745	18,3150183150183
2,075	8,54700854700852
2,0755	-6,10500610500608
2,076	-15,8730158730158
2,0765	-20,7570207570207
2,077	-20,7570207570207
2,0775	-10,989010989011
2,078	-6,10500610500608
2,0785	3,66300366300365
2,079	3,66300366300365
2,0795	3,66300366300365
2,08	3,66300366300365
2,0805	8,54700854700852
2,081	8,54700854700852
2,0815	13,4310134310134
2,082	18,3150183150183
2,0825	18,3150183150183
2,083	13,4310134310134
2,0835	8,54700854700852
2,084	8,54700854700852
2,0845	13,4310134310134
2,085	18,3150183150183
2,0855	18,3150183150183
2,086	8,54700854700852
2,0865	3,66300366300365
2,087	-10,989010989011
2,0875	-10,989010989011
2,088	3,66300366300365
2,0885	8,54700854700852
2,089	18,3150183150183
2,0895	18,3150183150183
2,09	23,1990231990231
2,0905	23,1990231990231
2,091	18,3150183150183
2,0915	8,54700854700852
2,092	3,66300366300365
2,0925	-1,22100122100122
2,093	-1,22100122100122
2,0935	-6,10500610500608
2,094	-10,989010989011
2,0945	-1,22100122100122
2,095	3,66300366300365
2,0955	3,66300366300365
2,096	8,54700854700852
2,0965	8,54700854700852
2,097	-1,22100122100122
2,0975	-10,989010989011
2,098	-6,10500610500608
2,0985	8,54700854700852
2,099	13,4310134310134
2,0995	13,4310134310134
2,1	8,54700854700852
2,1005	3,66300366300365
2,101	3,66300366300365
2,1015	3,66300366300365
2,102	-1,22100122100122
2,1025	3,66300366300365
2,103	3,66300366300365
2,1035	8,54700854700852
2,104	8,54700854700852
2,1045	13,4310134310134
2,105	23,1990231990231
2,1055	23,1990231990231
2,106	18,3150183150183
2,1065	8,54700854700852
2,107	8,54700854700852
2,1075	3,66300366300365
2,108	-6,10500610500608
2,1085	-10,989010989011
2,109	-20,7570207570207
2,1095	-25,6410256410256
2,11	-15,8730158730158
2,1105	-15,8730158730158
2,111	-35,4090354090353
2,1115	-57,3870573870572
2,112	-52,5030525030523
2,1125	-30,5250305250304
2,113	3,66300366300365
2,1135	37,8510378510377
2,114	64,7130647130645
2,1145	64,7130647130645
2,115	47,6190476190475
2,1155	37,8510378510377
2,116	23,1990231990231
2,1165	8,54700854700852
2,117	-1,22100122100122
2,1175	-6,10500610500608
2,118	-1,22100122100122
2,1185	3,66300366300365
2,119	8,54700854700852
2,1195	13,4310134310134
2,12	8,54700854700852
2,1205	8,54700854700852
2,121	8,54700854700852
2,1215	8,54700854700852
2,122	23,1990231990231
2,1225	37,8510378510377
2,123	42,7350427350426
2,1235	37,8510378510377
2,124	37,8510378510377
2,1245	28,083028083028
2,125	18,3150183150183
2,1255	3,66300366300365
2,126	-10,989010989011
2,1265	-10,989010989011
2,127	-10,989010989011
2,1275	-6,10500610500608
2,128	-6,10500610500608
2,1285	-6,10500610500608
2,129	-6,10500610500608
2,1295	-6,10500610500608
2,13	-6,10500610500608
2,1305	-6,10500610500608
2,131	-10,989010989011
2,1315	-10,989010989011
2,132	-15,8730158730158
2,1325	-20,7570207570207
2,133	-25,6410256410256
2,1335	-25,6410256410256
2,134	-10,989010989011
2,1345	13,4310134310134
2,135	32,9670329670329
2,1355	42,7350427350426
2,136	37,8510378510377
2,1365	28,083028083028
2,137	13,4310134310134
2,1375	-10,989010989011
2,138	-25,6410256410256
2,1385	-20,7570207570207
2,139	-6,10500610500608
2,1395	3,66300366300365
2,14	3,66300366300365
2,1405	-10,989010989011
2,141	-40,2930402930402
2,1415	-52,5030525030523
2,142	-45,177045177045
2,1425	-30,5250305250304
2,143	-10,989010989011
2,1435	8,54700854700852
2,144	18,3150183150183
2,1445	13,4310134310134
2,145	13,4310134310134
2,1455	8,54700854700852
2,146	8,54700854700852
2,1465	13,4310134310134
2,147	23,1990231990231
2,1475	28,083028083028
2,148	32,9670329670329
2,1485	28,083028083028
2,149	23,1990231990231
2,1495	18,3150183150183
2,15	8,54700854700852
2,1505	8,54700854700852
2,151	8,54700854700852
2,1515	8,54700854700852
2,152	8,54700854700852
2,1525	8,54700854700852
2,153	3,66300366300365
2,1535	-1,22100122100122
2,154	8,54700854700852
2,1545	42,7350427350426
2,155	69,5970695970694
2,1555	59,8290598290596
2,156	23,1990231990231
2,1565	-1,22100122100122
2,157	-10,989010989011
2,1575	-20,7570207570207
2,158	-10,989010989011
2,1585	-1,22100122100122
2,159	8,54700854700852
2,1595	8,54700854700852
2,16	3,66300366300365
2,1605	-1,22100122100122
2,161	-6,10500610500608
2,1615	-10,989010989011
2,162	-10,989010989011
2,1625	-10,989010989011
2,163	-10,989010989011
2,1635	-10,989010989011
2,164	-1,22100122100122
2,1645	3,66300366300365
2,165	8,54700854700852
2,1655	18,3150183150183
2,166	13,4310134310134
2,1665	-1,22100122100122
2,167	-10,989010989011
2,1675	-10,989010989011
2,168	-15,8730158730158
2,1685	-10,989010989011
2,169	-10,989010989011
2,1695	-25,6410256410256
2,17	-35,4090354090353
2,1705	-30,5250305250304
2,171	-10,989010989011
2,1715	23,1990231990231
2,172	54,9450549450548
2,1725	69,5970695970694
2,173	64,7130647130645
2,1735	47,6190476190475
2,174	28,083028083028
2,1745	3,66300366300365
2,175	-10,989010989011
2,1755	-15,8730158730158
2,176	-15,8730158730158
2,1765	-10,989010989011
2,177	-6,10500610500608
2,1775	-10,989010989011
2,178	-10,989010989011
2,1785	8,54700854700852
2,179	28,083028083028
2,1795	37,8510378510377
2,18	47,6190476190475
2,1805	37,8510378510377
2,181	18,3150183150183
2,1815	3,66300366300365
2,182	3,66300366300365
2,1825	3,66300366300365
2,183	3,66300366300365
2,1835	-1,22100122100122
2,184	-1,22100122100122
2,1845	-10,989010989011
2,185	-10,989010989011
2,1855	-10,989010989011
2,186	-10,989010989011
2,1865	-6,10500610500608
2,187	-1,22100122100122
2,1875	-6,10500610500608
2,188	-1,22100122100122
2,1885	-1,22100122100122
2,189	-6,10500610500608
2,1895	-6,10500610500608
2,19	-1,22100122100122
2,1905	3,66300366300365
2,191	-1,22100122100122
2,1915	-6,10500610500608
2,192	-10,989010989011
2,1925	-10,989010989011
2,193	-15,8730158730158
2,1935	-10,989010989011
2,194	-15,8730158730158
2,1945	-10,989010989011
2,195	-10,989010989011
2,1955	-6,10500610500608
2,196	-6,10500610500608
2,1965	3,66300366300365
2,197	13,4310134310134
2,1975	23,1990231990231
2,198	47,6190476190475
2,1985	69,5970695970694
2,199	89,1330891330888
2,1995	89,1330891330888
2,2	64,7130647130645
2,2005	37,8510378510377
2,201	18,3150183150183
2,2015	8,54700854700852
2,202	3,66300366300365
2,2025	-6,10500610500608
2,203	-1,22100122100122
2,2035	-1,22100122100122
2,204	-10,989010989011
2,2045	-6,10500610500608
2,205	-10,989010989011
2,2055	-10,989010989011
2,206	-6,10500610500608
2,2065	-6,10500610500608
2,207	-10,989010989011
2,2075	-6,10500610500608
2,208	-10,989010989011
2,2085	-10,989010989011
2,209	-20,7570207570207
2,2095	-30,5250305250304
2,21	-30,5250305250304
2,2105	-30,5250305250304
2,211	-30,5250305250304
2,2115	-20,7570207570207
2,212	-10,989010989011
2,2125	-1,22100122100122
2,213	8,54700854700852
2,2135	18,3150183150183
2,214	28,083028083028
2,2145	32,9670329670329
2,215	42,7350427350426
2,2155	42,7350427350426
2,216	37,8510378510377
2,2165	28,083028083028
2,217	18,3150183150183
2,2175	-1,22100122100122
2,218	-10,989010989011
2,2185	-10,989010989011
2,219	-15,8730158730158
2,2195	-15,8730158730158
2,22	-10,989010989011
2,2205	-10,989010989011
2,221	-20,7570207570207
2,2215	-20,7570207570207
2,222	-10,989010989011
2,2225	-1,22100122100122
2,223	8,54700854700852
2,2235	18,3150183150183
2,224	23,1990231990231
2,2245	18,3150183150183
2,225	13,4310134310134
2,2255	13,4310134310134
2,226	18,3150183150183
2,2265	8,54700854700852
2,227	3,66300366300365
2,2275	3,66300366300365
2,228	3,66300366300365
2,2285	18,3150183150183
2,229	8,54700854700852
2,2295	3,66300366300365
2,23	3,66300366300365
2,2305	8,54700854700852
2,231	32,9670329670329
2,2315	64,7130647130645
2,232	69,5970695970694
2,2325	59,8290598290596
2,233	28,083028083028
2,2335	8,54700854700852
2,234	-1,22100122100122
2,2345	-15,8730158730158
2,235	-15,8730158730158
2,2355	-20,7570207570207
2,236	-30,5250305250304
2,2365	-30,5250305250304
2,237	-30,5250305250304
2,2375	-20,7570207570207
2,238	-25,6410256410256
2,2385	-25,6410256410256
2,239	-25,6410256410256
2,2395	-30,5250305250304
2,24	-20,7570207570207
2,2405	-10,989010989011
2,241	-20,7570207570207
2,2415	-35,4090354090353
2,242	-35,4090354090353
2,2425	-15,8730158730158
2,243	8,54700854700852
2,2435	59,8290598290596
2,244	113,553113553113
2,2445	133,089133089133
2,245	118,437118437118
2,2455	108,669108669108
2,246	84,249084249084
2,2465	54,9450549450548
2,247	23,1990231990231
2,2475	3,66300366300365
2,248	-6,10500610500608
2,2485	-10,989010989011
2,249	-10,989010989011
2,2495	-20,7570207570207
2,25	-20,7570207570207
2,2505	-10,989010989011
2,251	-10,989010989011
2,2515	-6,10500610500608
2,252	-10,989010989011
2,2525	-10,989010989011
2,253	-10,989010989011
2,2535	-10,989010989011
2,254	-6,10500610500608
2,2545	3,66300366300365
2,255	3,66300366300365
2,2555	3,66300366300365
2,256	3,66300366300365
2,2565	-1,22100122100122
2,257	3,66300366300365
2,2575	8,54700854700852
2,258	18,3150183150183
2,2585	23,1990231990231
2,259	18,3150183150183
2,2595	8,54700854700852
2,26	8,54700854700852
2,2605	3,66300366300365
2,261	-1,22100122100122
2,2615	-20,7570207570207
2,262	-35,4090354090353
2,2625	-45,177045177045
2,263	-40,2930402930402
2,2635	-30,5250305250304
2,264	-15,8730158730158
2,2645	-6,10500610500608
2,265	3,66300366300365
2,2655	3,66300366300365
2,266	3,66300366300365
2,2665	3,66300366300365
2,267	3,66300366300365
2,2675	3,66300366300365
2,268	8,54700854700852
2,2685	13,4310134310134
2,269	18,3150183150183
2,2695	13,4310134310134
2,27	8,54700854700852
2,2705	13,4310134310134
2,271	13,4310134310134
2,2715	8,54700854700852
2,272	8,54700854700852
2,2725	8,54700854700852
2,273	13,4310134310134
2,2735	18,3150183150183
2,274	18,3150183150183
2,2745	13,4310134310134
2,275	8,54700854700852
2,2755	8,54700854700852
2,276	18,3150183150183
2,2765	13,4310134310134
2,277	8,54700854700852
2,2775	8,54700854700852
2,278	3,66300366300365
2,2785	-6,10500610500608
2,279	-15,8730158730158
2,2795	-20,7570207570207
2,28	-15,8730158730158
2,2805	-10,989010989011
2,281	-10,989010989011
2,2815	-15,8730158730158
2,282	-20,7570207570207
2,2825	-20,7570207570207
2,283	-10,989010989011
2,2835	-1,22100122100122
2,284	8,54700854700852
2,2845	18,3150183150183
2,285	54,9450549450548
2,2855	98,9010989010986
2,286	123,321123321123
2,2865	118,437118437118
2,287	98,9010989010986
2,2875	79,3650793650791
2,288	54,9450549450548
2,2885	23,1990231990231
2,289	-6,10500610500608
2,2895	-30,5250305250304
2,29	-57,3870573870572
2,2905	-72,0390720390718
2,291	-72,0390720390718
2,2915	-67,1550671550669
2,292	-52,5030525030523
2,2925	-30,5250305250304
2,293	-20,7570207570207
2,2935	-10,989010989011
2,294	-1,22100122100122
2,2945	3,66300366300365
2,295	3,66300366300365
2,2955	8,54700854700852
2,296	8,54700854700852
2,2965	13,4310134310134
2,297	13,4310134310134
2,2975	13,4310134310134
2,298	18,3150183150183
2,2985	8,54700854700852
2,299	-6,10500610500608
2,2995	-6,10500610500608
2,3	-6,10500610500608
2,3005	-6,10500610500608
2,301	3,66300366300365
2,3015	8,54700854700852
2,302	3,66300366300365
2,3025	-1,22100122100122
2,303	-6,10500610500608
2,3035	-6,10500610500608
2,304	3,66300366300365
2,3045	3,66300366300365
2,305	3,66300366300365
2,3055	3,66300366300365
2,306	3,66300366300365
2,3065	3,66300366300365
2,307	3,66300366300365
2,3075	-1,22100122100122
2,308	-6,10500610500608
2,3085	-6,10500610500608
2,309	-1,22100122100122
2,3095	-1,22100122100122
2,31	-1,22100122100122
2,3105	-1,22100122100122
2,311	-1,22100122100122
2,3115	-1,22100122100122
2,312	3,66300366300365
2,3125	18,3150183150183
2,313	42,7350427350426
2,3135	54,9450549450548
2,314	42,7350427350426
2,3145	23,1990231990231
2,315	3,66300366300365
2,3155	3,66300366300365
2,316	3,66300366300365
2,3165	3,66300366300365
2,317	18,3150183150183
2,3175	18,3150183150183
2,318	13,4310134310134
2,3185	8,54700854700852
2,319	28,083028083028
2,3195	47,6190476190475
2,32	37,8510378510377
2,3205	23,1990231990231
2,321	-1,22100122100122
2,3215	-10,989010989011
2,322	-10,989010989011
2,3225	-15,8730158730158
2,323	-25,6410256410256
2,3235	-30,5250305250304
2,324	-30,5250305250304
2,3245	-20,7570207570207
2,325	-10,989010989011
2,3255	-1,22100122100122
2,326	13,4310134310134
2,3265	23,1990231990231
2,327	32,9670329670329
2,3275	47,6190476190475
2,328	47,6190476190475
2,3285	28,083028083028
2,329	8,54700854700852
2,3295	-10,989010989011
2,33	-30,5250305250304
2,3305	-52,5030525030523
2,331	-72,0390720390718
2,3315	-76,9230769230767
2,332	-86,6910866910864
2,3325	-76,9230769230767
2,333	-57,3870573870572
2,3335	-30,5250305250304
2,334	-6,10500610500608
2,3345	32,9670329670329
2,335	59,8290598290596
2,3355	69,5970695970694
