Time(s)	NHPT_FLEX
25,135	-6,10500610500608
25,1355	-6,10500610500608
25,136	-6,10500610500608
25,1365	-6,10500610500608
25,137	-1,22100122100122
25,1375	-6,10500610500608
25,138	-6,10500610500608
25,1385	-1,22100122100122
25,139	-1,22100122100122
25,1395	-1,22100122100122
25,14	-1,22100122100122
25,1405	-1,22100122100122
25,141	-1,22100122100122
25,1415	3,66300366300365
25,142	8,54700854700852
25,1425	8,54700854700852
25,143	8,54700854700852
25,1435	13,4310134310134
25,144	13,4310134310134
25,1445	8,54700854700852
25,145	8,54700854700852
25,1455	3,66300366300365
25,146	3,66300366300365
25,1465	3,66300366300365
25,147	3,66300366300365
25,1475	3,66300366300365
25,148	3,66300366300365
25,1485	3,66300366300365
25,149	3,66300366300365
25,1495	-1,22100122100122
25,15	-1,22100122100122
25,1505	-1,22100122100122
25,151	3,66300366300365
25,1515	3,66300366300365
25,152	-6,10500610500608
25,1525	-10,989010989011
25,153	-10,989010989011
25,1535	-10,989010989011
25,154	-10,989010989011
25,1545	-10,989010989011
25,155	-6,10500610500608
25,1555	-6,10500610500608
25,156	-6,10500610500608
25,1565	-6,10500610500608
25,157	-10,989010989011
25,1575	-10,989010989011
25,158	-10,989010989011
25,1585	-1,22100122100122
25,159	8,54700854700852
25,1595	28,083028083028
25,16	47,6190476190475
25,1605	59,8290598290596
25,161	59,8290598290596
25,1615	52,5030525030523
25,162	47,6190476190475
25,1625	37,8510378510377
25,163	23,1990231990231
25,1635	8,54700854700852
25,164	-1,22100122100122
25,1645	-6,10500610500608
25,165	-6,10500610500608
25,1655	-10,989010989011
25,166	-10,989010989011
25,1665	-10,989010989011
25,167	-10,989010989011
25,1675	-10,989010989011
25,168	-10,989010989011
25,1685	-10,989010989011
25,169	-6,10500610500608
25,1695	8,54700854700852
25,17	13,4310134310134
25,1705	18,3150183150183
25,171	8,54700854700852
25,1715	8,54700854700852
25,172	8,54700854700852
25,1725	-1,22100122100122
25,173	-10,989010989011
25,1735	-15,8730158730158
25,174	-30,5250305250304
25,1745	-40,2930402930402
25,175	-40,2930402930402
25,1755	-30,5250305250304
25,176	-10,989010989011
25,1765	3,66300366300365
25,177	13,4310134310134
25,1775	23,1990231990231
25,178	28,083028083028
25,1785	23,1990231990231
25,179	8,54700854700852
25,1795	-1,22100122100122
25,18	-6,10500610500608
25,1805	-6,10500610500608
25,181	3,66300366300365
25,1815	8,54700854700852
25,182	3,66300366300365
25,1825	8,54700854700852
25,183	8,54700854700852
25,1835	8,54700854700852
25,184	13,4310134310134
25,1845	13,4310134310134
25,185	18,3150183150183
25,1855	8,54700854700852
25,186	-1,22100122100122
25,1865	-10,989010989011
25,187	-25,6410256410256
25,1875	-30,5250305250304
25,188	-25,6410256410256
25,1885	-15,8730158730158
25,189	-6,10500610500608
25,1895	8,54700854700852
25,19	13,4310134310134
25,1905	23,1990231990231
25,191	23,1990231990231
25,1915	23,1990231990231
25,192	18,3150183150183
25,1925	13,4310134310134
25,193	3,66300366300365
25,1935	-6,10500610500608
25,194	-1,22100122100122
25,1945	8,54700854700852
25,195	18,3150183150183
25,1955	23,1990231990231
25,196	37,8510378510377
25,1965	59,8290598290596
25,197	64,7130647130645
25,1975	64,7130647130645
25,198	69,5970695970694
25,1985	74,4810744810742
25,199	47,6190476190475
25,1995	23,1990231990231
25,2	3,66300366300365
25,2005	-1,22100122100122
25,201	-1,22100122100122
25,2015	-10,989010989011
25,202	-30,5250305250304
25,2025	-62,2710622710621
25,203	-86,6910866910864
25,2035	-91,5750915750913
25,204	-86,6910866910864
25,2045	-67,1550671550669
25,205	-35,4090354090353
25,2055	-6,10500610500608
25,206	13,4310134310134
25,2065	23,1990231990231
25,207	28,083028083028
25,2075	32,9670329670329
25,208	42,7350427350426
25,2085	47,6190476190475
25,209	42,7350427350426
25,2095	42,7350427350426
25,21	32,9670329670329
25,2105	23,1990231990231
25,211	8,54700854700852
25,2115	-1,22100122100122
25,212	-6,10500610500608
25,2125	-10,989010989011
25,213	-10,989010989011
25,2135	-10,989010989011
25,214	-10,989010989011
25,2145	-10,989010989011
25,215	-6,10500610500608
25,2155	-6,10500610500608
25,216	-6,10500610500608
25,2165	-10,989010989011
25,217	-10,989010989011
25,2175	-1,22100122100122
25,218	8,54700854700852
25,2185	18,3150183150183
25,219	23,1990231990231
25,2195	23,1990231990231
25,22	23,1990231990231
25,2205	23,1990231990231
25,221	18,3150183150183
25,2215	13,4310134310134
25,222	8,54700854700852
25,2225	8,54700854700852
25,223	3,66300366300365
25,2235	3,66300366300365
25,224	3,66300366300365
25,2245	-1,22100122100122
25,225	-1,22100122100122
25,2255	-1,22100122100122
25,226	-6,10500610500608
25,2265	-1,22100122100122
25,227	-6,10500610500608
25,2275	-1,22100122100122
25,228	-1,22100122100122
25,2285	3,66300366300365
25,229	3,66300366300365
25,2295	8,54700854700852
25,23	8,54700854700852
25,2305	8,54700854700852
25,231	8,54700854700852
25,2315	8,54700854700852
25,232	3,66300366300365
25,2325	3,66300366300365
25,233	3,66300366300365
25,2335	-1,22100122100122
25,234	-6,10500610500608
25,2345	-6,10500610500608
25,235	-1,22100122100122
25,2355	-1,22100122100122
25,236	-1,22100122100122
25,2365	-1,22100122100122
25,237	-1,22100122100122
25,2375	-1,22100122100122
25,238	-6,10500610500608
25,2385	-6,10500610500608
25,239	-6,10500610500608
25,2395	-1,22100122100122
25,24	3,66300366300365
25,2405	3,66300366300365
25,241	3,66300366300365
25,2415	-1,22100122100122
25,242	-6,10500610500608
25,2425	-6,10500610500608
25,243	-6,10500610500608
25,2435	-6,10500610500608
25,244	-1,22100122100122
25,2445	3,66300366300365
25,245	8,54700854700852
25,2455	3,66300366300365
25,246	8,54700854700852
25,2465	8,54700854700852
25,247	8,54700854700852
25,2475	8,54700854700852
25,248	13,4310134310134
25,2485	8,54700854700852
25,249	8,54700854700852
25,2495	8,54700854700852
25,25	8,54700854700852
25,2505	8,54700854700852
25,251	8,54700854700852
25,2515	8,54700854700852
25,252	13,4310134310134
25,2525	18,3150183150183
25,253	8,54700854700852
25,2535	13,4310134310134
25,254	8,54700854700852
25,2545	8,54700854700852
25,255	13,4310134310134
25,2555	8,54700854700852
25,256	8,54700854700852
25,2565	8,54700854700852
25,257	8,54700854700852
25,2575	8,54700854700852
25,258	8,54700854700852
25,2585	3,66300366300365
25,259	3,66300366300365
25,2595	3,66300366300365
25,26	3,66300366300365
25,2605	3,66300366300365
25,261	3,66300366300365
25,2615	3,66300366300365
25,262	8,54700854700852
25,2625	3,66300366300365
25,263	3,66300366300365
25,2635	3,66300366300365
25,264	3,66300366300365
25,2645	3,66300366300365
25,265	8,54700854700852
25,2655	8,54700854700852
25,266	3,66300366300365
25,2665	3,66300366300365
25,267	-6,10500610500608
25,2675	-10,989010989011
25,268	-6,10500610500608
25,2685	-6,10500610500608
25,269	-1,22100122100122
25,2695	3,66300366300365
25,27	3,66300366300365
25,2705	8,54700854700852
25,271	18,3150183150183
25,2715	28,083028083028
25,272	32,9670329670329
25,2725	32,9670329670329
25,273	32,9670329670329
25,2735	28,083028083028
25,274	23,1990231990231
25,2745	8,54700854700852
25,275	-6,10500610500608
25,2755	-10,989010989011
25,276	-10,989010989011
25,2765	-20,7570207570207
25,277	-40,2930402930402
25,2775	-50,0610500610499
25,278	-62,2710622710621
25,2785	-62,2710622710621
25,279	-57,3870573870572
25,2795	-35,4090354090353
25,28	-20,7570207570207
25,2805	-6,10500610500608
25,281	8,54700854700852
25,2815	13,4310134310134
25,282	18,3150183150183
25,2825	18,3150183150183
25,283	23,1990231990231
25,2835	28,083028083028
25,284	32,9670329670329
25,2845	37,8510378510377
25,285	37,8510378510377
25,2855	28,083028083028
25,286	23,1990231990231
25,2865	18,3150183150183
25,287	18,3150183150183
25,2875	18,3150183150183
25,288	13,4310134310134
25,2885	8,54700854700852
25,289	8,54700854700852
25,2895	8,54700854700852
25,29	3,66300366300365
25,2905	3,66300366300365
25,291	3,66300366300365
25,2915	3,66300366300365
25,292	3,66300366300365
25,2925	-10,989010989011
25,293	-15,8730158730158
25,2935	-15,8730158730158
25,294	-6,10500610500608
25,2945	8,54700854700852
25,295	28,083028083028
25,2955	32,9670329670329
25,296	47,6190476190475
25,2965	64,7130647130645
25,297	64,7130647130645
25,2975	42,7350427350426
25,298	18,3150183150183
25,2985	3,66300366300365
25,299	-10,989010989011
25,2995	-6,10500610500608
25,3	-1,22100122100122
25,3005	-6,10500610500608
25,301	-25,6410256410256
25,3015	-45,177045177045
25,302	-57,3870573870572
25,3025	-67,1550671550669
25,303	-72,0390720390718
25,3035	-62,2710622710621
25,304	-35,4090354090353
25,3045	-15,8730158730158
25,305	-6,10500610500608
25,3055	3,66300366300365
25,306	13,4310134310134
25,3065	23,1990231990231
25,307	23,1990231990231
25,3075	23,1990231990231
25,308	23,1990231990231
25,3085	23,1990231990231
25,309	23,1990231990231
25,3095	18,3150183150183
25,31	18,3150183150183
25,3105	18,3150183150183
25,311	13,4310134310134
25,3115	8,54700854700852
25,312	8,54700854700852
25,3125	3,66300366300365
25,313	3,66300366300365
25,3135	3,66300366300365
25,314	3,66300366300365
25,3145	3,66300366300365
25,315	3,66300366300365
25,3155	3,66300366300365
25,316	8,54700854700852
25,3165	8,54700854700852
25,317	3,66300366300365
25,3175	3,66300366300365
25,318	3,66300366300365
25,3185	3,66300366300365
25,319	3,66300366300365
25,3195	3,66300366300365
25,32	8,54700854700852
25,3205	3,66300366300365
25,321	8,54700854700852
25,3215	3,66300366300365
25,322	3,66300366300365
25,3225	3,66300366300365
25,323	3,66300366300365
25,3235	3,66300366300365
25,324	8,54700854700852
25,3245	8,54700854700852
25,325	8,54700854700852
25,3255	8,54700854700852
25,326	8,54700854700852
25,3265	3,66300366300365
25,327	-1,22100122100122
25,3275	3,66300366300365
25,328	3,66300366300365
25,3285	3,66300366300365
25,329	3,66300366300365
25,3295	3,66300366300365
25,33	3,66300366300365
25,3305	3,66300366300365
25,331	3,66300366300365
25,3315	3,66300366300365
25,332	8,54700854700852
25,3325	3,66300366300365
25,333	3,66300366300365
25,3335	8,54700854700852
25,334	8,54700854700852
25,3345	8,54700854700852
25,335	8,54700854700852
25,3355	13,4310134310134
25,336	8,54700854700852
25,3365	8,54700854700852
25,337	8,54700854700852
25,3375	3,66300366300365
25,338	3,66300366300365
25,3385	-1,22100122100122
25,339	-1,22100122100122
25,3395	-1,22100122100122
25,34	3,66300366300365
25,3405	3,66300366300365
25,341	-1,22100122100122
25,3415	-10,989010989011
25,342	-10,989010989011
25,3425	-10,989010989011
25,343	-10,989010989011
25,3435	-10,989010989011
25,344	-6,10500610500608
25,3445	-6,10500610500608
25,345	-6,10500610500608
25,3455	-1,22100122100122
25,346	-1,22100122100122
25,3465	3,66300366300365
25,347	3,66300366300365
25,3475	8,54700854700852
25,348	8,54700854700852
25,3485	13,4310134310134
25,349	13,4310134310134
25,3495	8,54700854700852
25,35	3,66300366300365
25,3505	3,66300366300365
25,351	3,66300366300365
25,3515	3,66300366300365
25,352	3,66300366300365
25,3525	3,66300366300365
25,353	8,54700854700852
25,3535	13,4310134310134
25,354	8,54700854700852
25,3545	8,54700854700852
25,355	3,66300366300365
25,3555	8,54700854700852
25,356	8,54700854700852
25,3565	8,54700854700852
25,357	8,54700854700852
25,3575	8,54700854700852
25,358	3,66300366300365
25,3585	3,66300366300365
25,359	3,66300366300365
25,3595	-1,22100122100122
25,36	3,66300366300365
25,3605	3,66300366300365
25,361	8,54700854700852
25,3615	3,66300366300365
25,362	3,66300366300365
25,3625	3,66300366300365
25,363	8,54700854700852
25,3635	13,4310134310134
25,364	18,3150183150183
25,3645	18,3150183150183
25,365	18,3150183150183
25,3655	8,54700854700852
25,366	8,54700854700852
25,3665	3,66300366300365
25,367	3,66300366300365
25,3675	3,66300366300365
25,368	3,66300366300365
25,3685	-1,22100122100122
25,369	3,66300366300365
25,3695	-1,22100122100122
25,37	-1,22100122100122
25,3705	3,66300366300365
25,371	8,54700854700852
25,3715	8,54700854700852
25,372	3,66300366300365
25,3725	3,66300366300365
25,373	-1,22100122100122
25,3735	-1,22100122100122
25,374	-6,10500610500608
25,3745	-6,10500610500608
25,375	-10,989010989011
25,3755	-15,8730158730158
25,376	-15,8730158730158
25,3765	-15,8730158730158
25,377	-10,989010989011
25,3775	-10,989010989011
25,378	-1,22100122100122
25,3785	-1,22100122100122
25,379	3,66300366300365
25,3795	8,54700854700852
25,38	8,54700854700852
25,3805	8,54700854700852
25,381	3,66300366300365
25,3815	3,66300366300365
25,382	8,54700854700852
25,3825	18,3150183150183
25,383	18,3150183150183
25,3835	13,4310134310134
25,384	8,54700854700852
25,3845	8,54700854700852
25,385	13,4310134310134
25,3855	18,3150183150183
25,386	23,1990231990231
25,3865	23,1990231990231
25,387	28,083028083028
25,3875	28,083028083028
25,388	23,1990231990231
25,3885	18,3150183150183
25,389	13,4310134310134
25,3895	13,4310134310134
25,39	8,54700854700852
25,3905	3,66300366300365
25,391	-1,22100122100122
25,3915	-6,10500610500608
25,392	-10,989010989011
25,3925	-6,10500610500608
25,393	-6,10500610500608
25,3935	-10,989010989011
25,394	-10,989010989011
25,3945	-6,10500610500608
25,395	-1,22100122100122
25,3955	-1,22100122100122
25,396	-1,22100122100122
25,3965	3,66300366300365
25,397	3,66300366300365
25,3975	3,66300366300365
25,398	3,66300366300365
25,3985	3,66300366300365
25,399	-1,22100122100122
25,3995	-1,22100122100122
25,4	-6,10500610500608
25,4005	-1,22100122100122
25,401	-1,22100122100122
25,4015	-6,10500610500608
25,402	-6,10500610500608
25,4025	-6,10500610500608
25,403	-1,22100122100122
25,4035	-1,22100122100122
25,404	-1,22100122100122
25,4045	-1,22100122100122
25,405	-1,22100122100122
25,4055	-1,22100122100122
25,406	3,66300366300365
25,4065	3,66300366300365
25,407	3,66300366300365
25,4075	3,66300366300365
25,408	8,54700854700852
25,4085	8,54700854700852
25,409	3,66300366300365
25,4095	3,66300366300365
25,41	3,66300366300365
25,4105	3,66300366300365
25,411	-1,22100122100122
25,4115	-1,22100122100122
25,412	-1,22100122100122
25,4125	-1,22100122100122
25,413	3,66300366300365
25,4135	3,66300366300365
25,414	3,66300366300365
25,4145	3,66300366300365
25,415	8,54700854700852
25,4155	13,4310134310134
25,416	28,083028083028
25,4165	28,083028083028
25,417	23,1990231990231
25,4175	18,3150183150183
25,418	13,4310134310134
25,4185	8,54700854700852
25,419	3,66300366300365
25,4195	3,66300366300365
25,42	3,66300366300365
25,4205	3,66300366300365
25,421	-1,22100122100122
25,4215	-6,10500610500608
25,422	-6,10500610500608
25,4225	-1,22100122100122
25,423	3,66300366300365
25,4235	8,54700854700852
25,424	8,54700854700852
25,4245	8,54700854700852
25,425	13,4310134310134
25,4255	18,3150183150183
25,426	23,1990231990231
25,4265	18,3150183150183
25,427	18,3150183150183
25,4275	13,4310134310134
25,428	8,54700854700852
25,4285	3,66300366300365
25,429	-1,22100122100122
25,4295	-6,10500610500608
25,43	-10,989010989011
25,4305	-10,989010989011
25,431	-10,989010989011
25,4315	-15,8730158730158
25,432	-20,7570207570207
25,4325	-20,7570207570207
25,433	-10,989010989011
25,4335	-6,10500610500608
25,434	3,66300366300365
25,4345	18,3150183150183
25,435	32,9670329670329
25,4355	28,083028083028
25,436	18,3150183150183
25,4365	8,54700854700852
25,437	3,66300366300365
25,4375	3,66300366300365
25,438	3,66300366300365
25,4385	8,54700854700852
25,439	3,66300366300365
25,4395	3,66300366300365
25,44	3,66300366300365
25,4405	-1,22100122100122
25,441	3,66300366300365
25,4415	3,66300366300365
25,442	8,54700854700852
25,4425	3,66300366300365
25,443	-1,22100122100122
25,4435	-6,10500610500608
25,444	-10,989010989011
25,4445	-6,10500610500608
25,445	-6,10500610500608
25,4455	-1,22100122100122
25,446	3,66300366300365
25,4465	3,66300366300365
25,447	3,66300366300365
25,4475	8,54700854700852
25,448	8,54700854700852
25,4485	13,4310134310134
25,449	8,54700854700852
25,4495	8,54700854700852
25,45	-1,22100122100122
25,4505	-6,10500610500608
25,451	-6,10500610500608
25,4515	-1,22100122100122
25,452	3,66300366300365
25,4525	13,4310134310134
25,453	18,3150183150183
25,4535	8,54700854700852
25,454	-6,10500610500608
25,4545	-10,989010989011
25,455	-10,989010989011
25,4555	-10,989010989011
25,456	-6,10500610500608
25,4565	-6,10500610500608
25,457	3,66300366300365
25,4575	18,3150183150183
25,458	37,8510378510377
25,4585	47,6190476190475
25,459	47,6190476190475
25,4595	42,7350427350426
25,46	28,083028083028
25,4605	23,1990231990231
25,461	23,1990231990231
25,4615	23,1990231990231
25,462	18,3150183150183
25,4625	8,54700854700852
25,463	-6,10500610500608
25,4635	-10,989010989011
25,464	-20,7570207570207
25,4645	-20,7570207570207
25,465	-15,8730158730158
25,4655	-10,989010989011
25,466	-10,989010989011
25,4665	-10,989010989011
25,467	-10,989010989011
25,4675	-10,989010989011
25,468	-6,10500610500608
25,4685	-6,10500610500608
25,469	-6,10500610500608
25,4695	-6,10500610500608
25,47	-1,22100122100122
25,4705	-1,22100122100122
25,471	3,66300366300365
25,4715	3,66300366300365
25,472	3,66300366300365
25,4725	3,66300366300365
25,473	3,66300366300365
25,4735	3,66300366300365
25,474	3,66300366300365
25,4745	3,66300366300365
25,475	3,66300366300365
25,4755	3,66300366300365
25,476	3,66300366300365
25,4765	8,54700854700852
25,477	8,54700854700852
25,4775	8,54700854700852
25,478	8,54700854700852
25,4785	8,54700854700852
25,479	13,4310134310134
25,4795	13,4310134310134
25,48	13,4310134310134
25,4805	8,54700854700852
25,481	8,54700854700852
25,4815	8,54700854700852
25,482	8,54700854700852
25,4825	8,54700854700852
25,483	3,66300366300365
25,4835	3,66300366300365
25,484	-1,22100122100122
25,4845	-1,22100122100122
25,485	-6,10500610500608
25,4855	-6,10500610500608
25,486	-10,989010989011
25,4865	-10,989010989011
25,487	-6,10500610500608
25,4875	-6,10500610500608
25,488	-6,10500610500608
25,4885	-6,10500610500608
25,489	-6,10500610500608
25,4895	-1,22100122100122
25,49	3,66300366300365
25,4905	8,54700854700852
25,491	13,4310134310134
25,4915	18,3150183150183
25,492	23,1990231990231
25,4925	23,1990231990231
25,493	18,3150183150183
25,4935	13,4310134310134
25,494	8,54700854700852
25,4945	8,54700854700852
25,495	8,54700854700852
25,4955	8,54700854700852
25,496	3,66300366300365
25,4965	3,66300366300365
25,497	3,66300366300365
25,4975	3,66300366300365
25,498	3,66300366300365
25,4985	3,66300366300365
25,499	3,66300366300365
25,4995	3,66300366300365
25,5	3,66300366300365
25,5005	3,66300366300365
25,501	3,66300366300365
25,5015	3,66300366300365
25,502	3,66300366300365
25,5025	3,66300366300365
25,503	3,66300366300365
25,5035	8,54700854700852
25,504	8,54700854700852
25,5045	8,54700854700852
25,505	3,66300366300365
25,5055	-1,22100122100122
25,506	3,66300366300365
25,5065	3,66300366300365
25,507	3,66300366300365
25,5075	3,66300366300365
25,508	3,66300366300365
25,5085	8,54700854700852
25,509	3,66300366300365
25,5095	3,66300366300365
25,51	-1,22100122100122
25,5105	-1,22100122100122
25,511	-1,22100122100122
25,5115	3,66300366300365
25,512	-1,22100122100122
25,5125	-1,22100122100122
25,513	-1,22100122100122
25,5135	-1,22100122100122
25,514	3,66300366300365
25,5145	3,66300366300365
25,515	3,66300366300365
25,5155	3,66300366300365
25,516	3,66300366300365
25,5165	3,66300366300365
25,517	8,54700854700852
25,5175	8,54700854700852
25,518	8,54700854700852
25,5185	8,54700854700852
25,519	3,66300366300365
25,5195	3,66300366300365
25,52	3,66300366300365
25,5205	3,66300366300365
25,521	3,66300366300365
25,5215	3,66300366300365
25,522	3,66300366300365
25,5225	-1,22100122100122
25,523	3,66300366300365
25,5235	3,66300366300365
25,524	3,66300366300365
25,5245	3,66300366300365
25,525	8,54700854700852
25,5255	3,66300366300365
25,526	3,66300366300365
25,5265	3,66300366300365
25,527	3,66300366300365
25,5275	3,66300366300365
25,528	3,66300366300365
25,5285	-1,22100122100122
25,529	-1,22100122100122
25,5295	3,66300366300365
25,53	3,66300366300365
25,5305	3,66300366300365
25,531	8,54700854700852
25,5315	8,54700854700852
25,532	8,54700854700852
25,5325	3,66300366300365
25,533	3,66300366300365
25,5335	3,66300366300365
25,534	3,66300366300365
25,5345	8,54700854700852
25,535	8,54700854700852
25,5355	3,66300366300365
25,536	3,66300366300365
25,5365	3,66300366300365
25,537	-1,22100122100122
25,5375	-1,22100122100122
25,538	-1,22100122100122
25,5385	3,66300366300365
25,539	3,66300366300365
25,5395	3,66300366300365
25,54	3,66300366300365
25,5405	8,54700854700852
25,541	8,54700854700852
25,5415	3,66300366300365
25,542	3,66300366300365
25,5425	-6,10500610500608
25,543	-6,10500610500608
25,5435	-6,10500610500608
25,544	-1,22100122100122
25,5445	3,66300366300365
25,545	8,54700854700852
25,5455	8,54700854700852
25,546	8,54700854700852
25,5465	8,54700854700852
25,547	8,54700854700852
25,5475	8,54700854700852
25,548	8,54700854700852
25,5485	8,54700854700852
25,549	3,66300366300365
25,5495	3,66300366300365
25,55	3,66300366300365
25,5505	8,54700854700852
25,551	8,54700854700852
25,5515	3,66300366300365
25,552	3,66300366300365
25,5525	3,66300366300365
25,553	-1,22100122100122
25,5535	-6,10500610500608
25,554	-6,10500610500608
25,5545	-6,10500610500608
25,555	-1,22100122100122
25,5555	3,66300366300365
25,556	3,66300366300365
25,5565	8,54700854700852
25,557	8,54700854700852
25,5575	8,54700854700852
25,558	3,66300366300365
25,5585	8,54700854700852
25,559	3,66300366300365
25,5595	8,54700854700852
25,56	8,54700854700852
25,5605	8,54700854700852
25,561	8,54700854700852
25,5615	3,66300366300365
25,562	-1,22100122100122
25,5625	-6,10500610500608
25,563	-1,22100122100122
25,5635	-1,22100122100122
25,564	3,66300366300365
25,5645	8,54700854700852
25,565	8,54700854700852
25,5655	8,54700854700852
25,566	3,66300366300365
25,5665	3,66300366300365
25,567	-1,22100122100122
25,5675	3,66300366300365
25,568	3,66300366300365
25,5685	3,66300366300365
25,569	3,66300366300365
25,5695	3,66300366300365
25,57	3,66300366300365
25,5705	3,66300366300365
25,571	8,54700854700852
25,5715	8,54700854700852
25,572	8,54700854700852
25,5725	3,66300366300365
25,573	3,66300366300365
25,5735	3,66300366300365
25,574	3,66300366300365
25,5745	3,66300366300365
25,575	3,66300366300365
25,5755	3,66300366300365
25,576	-1,22100122100122
25,5765	3,66300366300365
25,577	3,66300366300365
25,5775	3,66300366300365
25,578	3,66300366300365
25,5785	3,66300366300365
25,579	3,66300366300365
25,5795	3,66300366300365
25,58	3,66300366300365
25,5805	3,66300366300365
25,581	3,66300366300365
25,5815	3,66300366300365
25,582	-1,22100122100122
25,5825	3,66300366300365
25,583	3,66300366300365
25,5835	3,66300366300365
25,584	3,66300366300365
25,5845	3,66300366300365
25,585	3,66300366300365
25,5855	8,54700854700852
25,586	3,66300366300365
25,5865	8,54700854700852
25,587	3,66300366300365
25,5875	8,54700854700852
25,588	8,54700854700852
25,5885	3,66300366300365
25,589	3,66300366300365
25,5895	3,66300366300365
25,59	3,66300366300365
25,5905	3,66300366300365
25,591	3,66300366300365
25,5915	3,66300366300365
25,592	3,66300366300365
25,5925	3,66300366300365
25,593	3,66300366300365
25,5935	3,66300366300365
25,594	3,66300366300365
25,5945	3,66300366300365
25,595	3,66300366300365
25,5955	3,66300366300365
25,596	3,66300366300365
25,5965	3,66300366300365
25,597	3,66300366300365
25,5975	3,66300366300365
25,598	3,66300366300365
25,5985	3,66300366300365
25,599	3,66300366300365
25,5995	3,66300366300365
25,6	3,66300366300365
25,6005	3,66300366300365
25,601	3,66300366300365
25,6015	3,66300366300365
25,602	3,66300366300365
25,6025	3,66300366300365
25,603	-6,10500610500608
25,6035	-6,10500610500608
25,604	-10,989010989011
25,6045	-1,22100122100122
25,605	3,66300366300365
25,6055	18,3150183150183
25,606	23,1990231990231
25,6065	23,1990231990231
25,607	18,3150183150183
25,6075	13,4310134310134
25,608	8,54700854700852
25,6085	3,66300366300365
25,609	8,54700854700852
25,6095	18,3150183150183
25,61	23,1990231990231
25,6105	23,1990231990231
25,611	3,66300366300365
25,6115	-15,8730158730158
25,612	-30,5250305250304
25,6125	-35,4090354090353
25,613	-35,4090354090353
25,6135	-30,5250305250304
25,614	-25,6410256410256
25,6145	-10,989010989011
25,615	8,54700854700852
25,6155	28,083028083028
25,616	28,083028083028
25,6165	8,54700854700852
25,617	-6,10500610500608
25,6175	-10,989010989011
25,618	-6,10500610500608
25,6185	8,54700854700852
25,619	23,1990231990231
25,6195	23,1990231990231
25,62	23,1990231990231
25,6205	23,1990231990231
25,621	13,4310134310134
25,6215	-1,22100122100122
25,622	-10,989010989011
25,6225	-10,989010989011
25,623	-15,8730158730158
25,6235	-10,989010989011
25,624	-10,989010989011
25,6245	13,4310134310134
25,625	47,6190476190475
25,6255	59,8290598290596
25,626	59,8290598290596
25,6265	32,9670329670329
25,627	8,54700854700852
25,6275	-15,8730158730158
25,628	-25,6410256410256
25,6285	-10,989010989011
25,629	-1,22100122100122
25,6295	8,54700854700852
25,63	8,54700854700852
25,6305	3,66300366300365
25,631	-6,10500610500608
25,6315	-6,10500610500608
25,632	3,66300366300365
25,6325	18,3150183150183
25,633	32,9670329670329
25,6335	37,8510378510377
25,634	32,9670329670329
25,6345	28,083028083028
25,635	28,083028083028
25,6355	18,3150183150183
25,636	3,66300366300365
25,6365	-10,989010989011
25,637	-25,6410256410256
25,6375	-50,0610500610499
25,638	-62,2710622710621
25,6385	-62,2710622710621
25,639	-57,3870573870572
25,6395	-40,2930402930402
25,64	-25,6410256410256
25,6405	-10,989010989011
25,641	3,66300366300365
25,6415	8,54700854700852
25,642	13,4310134310134
25,6425	13,4310134310134
25,643	13,4310134310134
25,6435	18,3150183150183
25,644	18,3150183150183
25,6445	18,3150183150183
25,645	23,1990231990231
25,6455	18,3150183150183
25,646	18,3150183150183
25,6465	18,3150183150183
25,647	13,4310134310134
25,6475	8,54700854700852
25,648	8,54700854700852
25,6485	8,54700854700852
25,649	3,66300366300365
25,6495	3,66300366300365
25,65	3,66300366300365
25,6505	8,54700854700852
25,651	8,54700854700852
25,6515	3,66300366300365
25,652	3,66300366300365
25,6525	8,54700854700852
25,653	8,54700854700852
25,6535	8,54700854700852
25,654	8,54700854700852
25,6545	8,54700854700852
25,655	3,66300366300365
25,6555	3,66300366300365
25,656	3,66300366300365
25,6565	8,54700854700852
25,657	8,54700854700852
25,6575	8,54700854700852
25,658	-1,22100122100122
25,6585	-6,10500610500608
25,659	-6,10500610500608
25,6595	-6,10500610500608
25,66	3,66300366300365
25,6605	8,54700854700852
25,661	18,3150183150183
25,6615	13,4310134310134
25,662	13,4310134310134
25,6625	13,4310134310134
25,663	23,1990231990231
25,6635	23,1990231990231
25,664	18,3150183150183
25,6645	8,54700854700852
25,665	8,54700854700852
25,6655	8,54700854700852
25,666	8,54700854700852
25,6665	3,66300366300365
25,667	-1,22100122100122
25,6675	-1,22100122100122
25,668	-6,10500610500608
25,6685	-1,22100122100122
25,669	-1,22100122100122
25,6695	-1,22100122100122
25,67	3,66300366300365
25,6705	-1,22100122100122
25,671	3,66300366300365
25,6715	-1,22100122100122
25,672	-6,10500610500608
25,6725	-6,10500610500608
25,673	-6,10500610500608
25,6735	-6,10500610500608
25,674	-1,22100122100122
25,6745	-1,22100122100122
25,675	-1,22100122100122
25,6755	-1,22100122100122
25,676	-6,10500610500608
25,6765	-1,22100122100122
25,677	-1,22100122100122
25,6775	3,66300366300365
25,678	3,66300366300365
25,6785	8,54700854700852
25,679	3,66300366300365
25,6795	3,66300366300365
25,68	3,66300366300365
25,6805	3,66300366300365
25,681	8,54700854700852
25,6815	13,4310134310134
25,682	13,4310134310134
25,6825	18,3150183150183
25,683	18,3150183150183
