Time(s)	AF_FLEX
5,07	8,54700854700852
5,0705	3,66300366300365
5,071	-1,22100122100122
5,0715	-6,10500610500608
5,072	-6,10500610500608
5,0725	-10,989010989011
5,073	-10,989010989011
5,0735	-10,989010989011
5,074	-1,22100122100122
5,0745	3,66300366300365
5,075	8,54700854700852
5,0755	8,54700854700852
5,076	8,54700854700852
5,0765	8,54700854700852
5,077	13,4310134310134
5,0775	8,54700854700852
5,078	8,54700854700852
5,0785	8,54700854700852
5,079	8,54700854700852
5,0795	8,54700854700852
5,08	13,4310134310134
5,0805	18,3150183150183
5,081	13,4310134310134
5,0815	8,54700854700852
5,082	8,54700854700852
5,0825	3,66300366300365
5,083	3,66300366300365
5,0835	3,66300366300365
5,084	3,66300366300365
5,0845	3,66300366300365
5,085	3,66300366300365
5,0855	8,54700854700852
5,086	8,54700854700852
5,0865	18,3150183150183
5,087	13,4310134310134
5,0875	13,4310134310134
5,088	8,54700854700852
5,0885	8,54700854700852
5,089	3,66300366300365
5,0895	3,66300366300365
5,09	3,66300366300365
5,0905	3,66300366300365
5,091	3,66300366300365
5,0915	3,66300366300365
5,092	-1,22100122100122
5,0925	3,66300366300365
5,093	3,66300366300365
5,0935	3,66300366300365
5,094	3,66300366300365
5,0945	3,66300366300365
5,095	3,66300366300365
5,0955	3,66300366300365
5,096	8,54700854700852
5,0965	3,66300366300365
5,097	8,54700854700852
5,0975	8,54700854700852
5,098	13,4310134310134
5,0985	3,66300366300365
5,099	3,66300366300365
5,0995	-6,10500610500608
5,1	-6,10500610500608
5,1005	-1,22100122100122
5,101	3,66300366300365
5,1015	3,66300366300365
5,102	8,54700854700852
5,1025	8,54700854700852
5,103	13,4310134310134
5,1035	13,4310134310134
5,104	13,4310134310134
5,1045	3,66300366300365
5,105	-1,22100122100122
5,1055	-6,10500610500608
5,106	-6,10500610500608
5,1065	-6,10500610500608
5,107	-1,22100122100122
5,1075	3,66300366300365
5,108	3,66300366300365
5,1085	3,66300366300365
5,109	3,66300366300365
5,1095	-1,22100122100122
5,11	-1,22100122100122
5,1105	-1,22100122100122
5,111	-1,22100122100122
5,1115	-1,22100122100122
5,112	3,66300366300365
5,1125	3,66300366300365
5,113	3,66300366300365
5,1135	3,66300366300365
5,114	-1,22100122100122
5,1145	3,66300366300365
5,115	3,66300366300365
5,1155	3,66300366300365
5,116	3,66300366300365
5,1165	3,66300366300365
5,117	3,66300366300365
5,1175	8,54700854700852
5,118	8,54700854700852
5,1185	13,4310134310134
5,119	18,3150183150183
5,1195	18,3150183150183
5,12	18,3150183150183
5,1205	23,1990231990231
5,121	18,3150183150183
5,1215	8,54700854700852
5,122	-1,22100122100122
5,1225	-6,10500610500608
5,123	-10,989010989011
5,1235	-6,10500610500608
5,124	-1,22100122100122
5,1245	3,66300366300365
5,125	3,66300366300365
5,1255	8,54700854700852
5,126	8,54700854700852
5,1265	18,3150183150183
5,127	8,54700854700852
5,1275	3,66300366300365
5,128	-1,22100122100122
5,1285	-1,22100122100122
5,129	3,66300366300365
5,1295	3,66300366300365
5,13	-1,22100122100122
5,1305	-6,10500610500608
5,131	-6,10500610500608
5,1315	-1,22100122100122
5,132	-1,22100122100122
5,1325	3,66300366300365
5,133	3,66300366300365
5,1335	3,66300366300365
5,134	3,66300366300365
5,1345	3,66300366300365
5,135	3,66300366300365
5,1355	3,66300366300365
5,136	3,66300366300365
5,1365	3,66300366300365
5,137	3,66300366300365
5,1375	3,66300366300365
5,138	8,54700854700852
5,1385	3,66300366300365
5,139	-1,22100122100122
5,1395	-6,10500610500608
5,14	-10,989010989011
5,1405	-10,989010989011
5,141	-10,989010989011
5,1415	-6,10500610500608
5,142	8,54700854700852
5,1425	23,1990231990231
5,143	28,083028083028
5,1435	37,8510378510377
5,144	42,7350427350426
5,1445	47,6190476190475
5,145	42,7350427350426
5,1455	23,1990231990231
5,146	3,66300366300365
5,1465	3,66300366300365
5,147	18,3150183150183
5,1475	23,1990231990231
5,148	23,1990231990231
5,1485	28,083028083028
5,149	28,083028083028
5,1495	32,9670329670329
5,15	47,6190476190475
5,1505	79,3650793650791
5,151	118,437118437118
5,1515	118,437118437118
5,152	74,4810744810742
5,1525	3,66300366300365
5,153	-62,2710622710621
5,1535	-115,995115995116
5,154	-150,183150183151
5,1545	-150,183150183151
5,155	-130,647130647131
5,1555	-96,4590964590961
5,156	-76,9230769230767
5,1565	-67,1550671550669
5,157	-50,0610500610499
5,1575	-15,8730158730158
5,158	23,1990231990231
5,1585	64,7130647130645
5,159	79,3650793650791
5,1595	52,5030525030523
5,16	18,3150183150183
5,1605	-1,22100122100122
5,161	3,66300366300365
5,1615	18,3150183150183
5,162	3,66300366300365
5,1625	-30,5250305250304
5,163	-76,9230769230767
5,1635	-111,111111111111
5,164	-125,763125763126
5,1645	-130,647130647131
5,165	-96,4590964590961
5,1655	-25,6410256410256
5,166	23,1990231990231
5,1665	59,8290598290596
5,167	69,5970695970694
5,1675	69,5970695970694
5,168	69,5970695970694
5,1685	69,5970695970694
5,169	64,7130647130645
5,1695	47,6190476190475
5,17	23,1990231990231
5,1705	-1,22100122100122
5,171	-10,989010989011
5,1715	-10,989010989011
5,172	3,66300366300365
5,1725	8,54700854700852
5,173	28,083028083028
5,1735	47,6190476190475
5,174	64,7130647130645
5,1745	59,8290598290596
5,175	42,7350427350426
5,1755	28,083028083028
5,176	18,3150183150183
5,1765	18,3150183150183
5,177	28,083028083028
5,1775	37,8510378510377
5,178	37,8510378510377
5,1785	32,9670329670329
5,179	23,1990231990231
5,1795	18,3150183150183
5,18	18,3150183150183
5,1805	23,1990231990231
5,181	23,1990231990231
5,1815	28,083028083028
5,182	28,083028083028
5,1825	28,083028083028
5,183	18,3150183150183
5,1835	3,66300366300365
5,184	-1,22100122100122
5,1845	-10,989010989011
5,185	-15,8730158730158
5,1855	-20,7570207570207
5,186	-20,7570207570207
5,1865	-20,7570207570207
5,187	-10,989010989011
5,1875	-10,989010989011
5,188	-10,989010989011
5,1885	-10,989010989011
5,189	-6,10500610500608
5,1895	3,66300366300365
5,19	13,4310134310134
5,1905	18,3150183150183
5,191	18,3150183150183
5,1915	8,54700854700852
5,192	8,54700854700852
5,1925	8,54700854700852
5,193	8,54700854700852
5,1935	-1,22100122100122
5,194	-6,10500610500608
5,1945	-10,989010989011
5,195	-10,989010989011
5,1955	-10,989010989011
5,196	-6,10500610500608
5,1965	3,66300366300365
5,197	3,66300366300365
5,1975	3,66300366300365
5,198	-1,22100122100122
5,1985	-1,22100122100122
5,199	3,66300366300365
5,1995	3,66300366300365
5,2	-1,22100122100122
5,2005	-6,10500610500608
5,201	-6,10500610500608
5,2015	-6,10500610500608
5,202	-1,22100122100122
5,2025	3,66300366300365
5,203	3,66300366300365
5,2035	8,54700854700852
5,204	8,54700854700852
5,2045	18,3150183150183
5,205	18,3150183150183
5,2055	13,4310134310134
5,206	8,54700854700852
5,2065	3,66300366300365
5,207	-10,989010989011
5,2075	-20,7570207570207
5,208	-15,8730158730158
5,2085	-1,22100122100122
5,209	18,3150183150183
5,2095	28,083028083028
5,21	28,083028083028
5,2105	23,1990231990231
5,211	18,3150183150183
5,2115	18,3150183150183
5,212	18,3150183150183
5,2125	8,54700854700852
5,213	3,66300366300365
5,2135	-1,22100122100122
5,214	-1,22100122100122
5,2145	-6,10500610500608
5,215	-6,10500610500608
5,2155	-6,10500610500608
5,216	3,66300366300365
5,2165	3,66300366300365
5,217	-1,22100122100122
5,2175	-6,10500610500608
5,218	-10,989010989011
5,2185	-15,8730158730158
5,219	-10,989010989011
5,2195	-10,989010989011
5,22	-6,10500610500608
5,2205	3,66300366300365
5,221	3,66300366300365
5,2215	3,66300366300365
5,222	3,66300366300365
5,2225	3,66300366300365
5,223	3,66300366300365
5,2235	3,66300366300365
5,224	3,66300366300365
5,2245	3,66300366300365
5,225	3,66300366300365
5,2255	8,54700854700852
5,226	18,3150183150183
5,2265	18,3150183150183
5,227	3,66300366300365
5,2275	-6,10500610500608
5,228	-10,989010989011
5,2285	-15,8730158730158
5,229	-15,8730158730158
5,2295	-10,989010989011
5,23	-1,22100122100122
5,2305	13,4310134310134
5,231	28,083028083028
5,2315	37,8510378510377
5,232	37,8510378510377
5,2325	28,083028083028
5,233	18,3150183150183
5,2335	18,3150183150183
5,234	18,3150183150183
5,2345	13,4310134310134
5,235	8,54700854700852
5,2355	-1,22100122100122
5,236	-6,10500610500608
5,2365	-6,10500610500608
5,237	-15,8730158730158
5,2375	-20,7570207570207
5,238	-20,7570207570207
5,2385	-15,8730158730158
5,239	-10,989010989011
5,2395	3,66300366300365
5,24	23,1990231990231
5,2405	37,8510378510377
5,241	32,9670329670329
5,2415	13,4310134310134
5,242	-6,10500610500608
5,2425	-10,989010989011
5,243	8,54700854700852
5,2435	23,1990231990231
5,244	23,1990231990231
5,2445	18,3150183150183
5,245	8,54700854700852
5,2455	3,66300366300365
5,246	-6,10500610500608
5,2465	-10,989010989011
5,247	-10,989010989011
5,2475	-15,8730158730158
5,248	-10,989010989011
5,2485	-10,989010989011
5,249	-6,10500610500608
5,2495	-1,22100122100122
5,25	-1,22100122100122
5,2505	-1,22100122100122
5,251	-6,10500610500608
5,2515	-1,22100122100122
5,252	3,66300366300365
5,2525	8,54700854700852
5,253	32,9670329670329
5,2535	47,6190476190475
5,254	47,6190476190475
5,2545	47,6190476190475
5,255	42,7350427350426
5,2555	42,7350427350426
5,256	37,8510378510377
5,2565	32,9670329670329
5,257	23,1990231990231
5,2575	13,4310134310134
5,258	13,4310134310134
5,2585	13,4310134310134
5,259	3,66300366300365
5,2595	-10,989010989011
5,26	-30,5250305250304
5,2605	-45,177045177045
5,261	-50,0610500610499
5,2615	-50,0610500610499
5,262	-45,177045177045
5,2625	-35,4090354090353
5,263	-20,7570207570207
5,2635	-10,989010989011
5,264	8,54700854700852
5,2645	23,1990231990231
5,265	28,083028083028
5,2655	23,1990231990231
5,266	18,3150183150183
5,2665	13,4310134310134
5,267	8,54700854700852
5,2675	3,66300366300365
5,268	3,66300366300365
5,2685	-1,22100122100122
5,269	3,66300366300365
5,2695	3,66300366300365
5,27	8,54700854700852
5,2705	18,3150183150183
5,271	23,1990231990231
5,2715	23,1990231990231
5,272	13,4310134310134
5,2725	3,66300366300365
5,273	-6,10500610500608
5,2735	-6,10500610500608
5,274	3,66300366300365
5,2745	-1,22100122100122
5,275	-1,22100122100122
5,2755	18,3150183150183
5,276	28,083028083028
5,2765	18,3150183150183
5,277	-6,10500610500608
5,2775	-15,8730158730158
5,278	-15,8730158730158
5,2785	-10,989010989011
5,279	-6,10500610500608
5,2795	3,66300366300365
5,28	3,66300366300365
5,2805	23,1990231990231
5,281	47,6190476190475
5,2815	59,8290598290596
5,282	64,7130647130645
5,2825	59,8290598290596
5,283	37,8510378510377
5,2835	13,4310134310134
5,284	-6,10500610500608
5,2845	-15,8730158730158
5,285	-45,177045177045
5,2855	-96,4590964590961
5,286	-155,067155067155
5,2865	-172,161172161172
5,287	-140,415140415141
5,2875	-91,5750915750913
5,288	-30,5250305250304
5,2885	13,4310134310134
5,289	47,6190476190475
5,2895	69,5970695970694
5,29	74,4810744810742
5,2905	69,5970695970694
5,291	64,7130647130645
5,2915	64,7130647130645
5,292	59,8290598290596
5,2925	47,6190476190475
5,293	42,7350427350426
5,2935	37,8510378510377
5,294	28,083028083028
5,2945	47,6190476190475
5,295	59,8290598290596
5,2955	59,8290598290596
5,296	59,8290598290596
5,2965	59,8290598290596
5,297	52,5030525030523
5,2975	47,6190476190475
5,298	32,9670329670329
5,2985	28,083028083028
5,299	18,3150183150183
5,2995	-1,22100122100122
5,3	-20,7570207570207
5,3005	-30,5250305250304
5,301	-40,2930402930402
5,3015	-50,0610500610499
5,302	-57,3870573870572
5,3025	-72,0390720390718
5,303	-81,8070818070815
5,3035	-91,5750915750913
5,304	-81,8070818070815
5,3045	-57,3870573870572
5,305	-30,5250305250304
5,3055	-10,989010989011
5,306	-6,10500610500608
5,3065	8,54700854700852
5,307	13,4310134310134
5,3075	18,3150183150183
5,308	23,1990231990231
5,3085	18,3150183150183
5,309	18,3150183150183
5,3095	18,3150183150183
5,31	23,1990231990231
5,3105	18,3150183150183
5,311	13,4310134310134
5,3115	3,66300366300365
5,312	-1,22100122100122
5,3125	-6,10500610500608
5,313	-1,22100122100122
5,3135	18,3150183150183
5,314	37,8510378510377
5,3145	64,7130647130645
5,315	84,249084249084
5,3155	79,3650793650791
5,316	74,4810744810742
5,3165	69,5970695970694
5,317	47,6190476190475
5,3175	28,083028083028
5,318	18,3150183150183
5,3185	23,1990231990231
5,319	37,8510378510377
5,3195	64,7130647130645
5,32	69,5970695970694
5,3205	47,6190476190475
5,321	13,4310134310134
5,3215	-20,7570207570207
5,322	-50,0610500610499
5,3225	-81,8070818070815
5,323	-91,5750915750913
5,3235	-86,6910866910864
5,324	-76,9230769230767
5,3245	-62,2710622710621
5,325	-45,177045177045
5,3255	-30,5250305250304
5,326	-20,7570207570207
5,3265	-6,10500610500608
5,327	3,66300366300365
5,3275	8,54700854700852
5,328	13,4310134310134
5,3285	18,3150183150183
5,329	13,4310134310134
5,3295	8,54700854700852
5,33	3,66300366300365
5,3305	3,66300366300365
5,331	-1,22100122100122
5,3315	-6,10500610500608
5,332	-10,989010989011
5,3325	-10,989010989011
5,333	-10,989010989011
5,3335	-6,10500610500608
5,334	-1,22100122100122
5,3345	-6,10500610500608
5,335	-6,10500610500608
5,3355	-10,989010989011
5,336	-10,989010989011
5,3365	-10,989010989011
5,337	3,66300366300365
5,3375	8,54700854700852
5,338	3,66300366300365
5,3385	3,66300366300365
5,339	3,66300366300365
5,3395	3,66300366300365
5,34	8,54700854700852
5,3405	23,1990231990231
5,341	28,083028083028
5,3415	32,9670329670329
5,342	42,7350427350426
5,3425	42,7350427350426
5,343	37,8510378510377
5,3435	28,083028083028
5,344	23,1990231990231
5,3445	23,1990231990231
5,345	23,1990231990231
5,3455	23,1990231990231
5,346	8,54700854700852
5,3465	3,66300366300365
5,347	-6,10500610500608
5,3475	-10,989010989011
5,348	-10,989010989011
5,3485	-10,989010989011
5,349	3,66300366300365
5,3495	18,3150183150183
5,35	32,9670329670329
5,3505	28,083028083028
5,351	13,4310134310134
5,3515	8,54700854700852
5,352	8,54700854700852
5,3525	18,3150183150183
5,353	18,3150183150183
5,3535	-1,22100122100122
5,354	-20,7570207570207
5,3545	-40,2930402930402
5,355	-45,177045177045
5,3555	-45,177045177045
5,356	-35,4090354090353
5,3565	-35,4090354090353
5,357	-25,6410256410256
5,3575	-6,10500610500608
5,358	13,4310134310134
5,3585	23,1990231990231
5,359	47,6190476190475
5,3595	64,7130647130645
5,36	64,7130647130645
5,3605	37,8510378510377
5,361	13,4310134310134
5,3615	-10,989010989011
5,362	-15,8730158730158
5,3625	-10,989010989011
5,363	-6,10500610500608
5,3635	-10,989010989011
5,364	-10,989010989011
5,3645	-15,8730158730158
5,365	-10,989010989011
5,3655	8,54700854700852
5,366	42,7350427350426
5,3665	79,3650793650791
5,367	98,9010989010986
5,3675	84,249084249084
5,368	69,5970695970694
5,3685	74,4810744810742
5,369	84,249084249084
5,3695	84,249084249084
5,37	69,5970695970694
5,3705	59,8290598290596
5,371	37,8510378510377
5,3715	3,66300366300365
5,372	-30,5250305250304
5,3725	-50,0610500610499
5,373	-62,2710622710621
5,3735	-76,9230769230767
5,374	-91,5750915750913
5,3745	-76,9230769230767
5,375	-30,5250305250304
5,3755	18,3150183150183
5,376	52,5030525030523
5,3765	74,4810744810742
5,377	79,3650793650791
5,3775	52,5030525030523
5,378	23,1990231990231
5,3785	3,66300366300365
5,379	-10,989010989011
5,3795	-30,5250305250304
5,38	-72,0390720390718
5,3805	-115,995115995116
5,381	-120,87912087912
5,3815	-120,87912087912
5,382	-135,531135531136
5,3825	-172,161172161172
5,383	-177,045177045177
5,3835	-130,647130647131
5,384	-30,5250305250304
5,3845	84,249084249084
5,385	162,393162393163
5,3855	199,023199023199
5,386	194,139194139194
5,3865	162,393162393163
5,387	137,973137973138
5,3875	123,321123321123
5,388	128,205128205129
5,3885	118,437118437118
5,389	84,249084249084
5,3895	23,1990231990231
5,39	-50,0610500610499
5,3905	-101,343101343101
5,391	-115,995115995116
5,3915	-125,763125763126
5,392	-106,227106227106
5,3925	-40,2930402930402
5,393	59,8290598290596
5,3935	108,669108669108
5,394	64,7130647130645
5,3945	8,54700854700852
5,395	-10,989010989011
5,3955	3,66300366300365
5,396	28,083028083028
5,3965	42,7350427350426
5,397	28,083028083028
5,3975	-10,989010989011
5,398	-45,177045177045
5,3985	-96,4590964590961
5,399	-159,95115995116
5,3995	-191,697191697192
5,4	-172,161172161172
5,4005	-91,5750915750913
5,401	-6,10500610500608
5,4015	47,6190476190475
5,402	47,6190476190475
5,4025	23,1990231990231
5,403	-1,22100122100122
5,4035	-35,4090354090353
5,404	-81,8070818070815
5,4045	-111,111111111111
5,405	-111,111111111111
5,4055	-130,647130647131
5,406	-140,415140415141
5,4065	-135,531135531136
5,407	-111,111111111111
5,4075	-91,5750915750913
5,408	-81,8070818070815
5,4085	-57,3870573870572
5,409	-1,22100122100122
5,4095	69,5970695970694
5,41	128,205128205129
5,4105	147,741147741148
5,411	142,857142857143
5,4115	133,089133089133
5,412	123,321123321123
5,4125	123,321123321123
5,413	128,205128205129
5,4135	123,321123321123
5,414	108,669108669108
5,4145	89,1330891330888
5,415	64,7130647130645
5,4155	47,6190476190475
5,416	59,8290598290596
5,4165	64,7130647130645
5,417	79,3650793650791
5,4175	108,669108669108
5,418	128,205128205129
5,4185	128,205128205129
5,419	98,9010989010986
5,4195	69,5970695970694
5,42	47,6190476190475
5,4205	37,8510378510377
5,421	23,1990231990231
5,4215	3,66300366300365
5,422	-15,8730158730158
5,4225	-20,7570207570207
5,423	-10,989010989011
5,4235	-10,989010989011
5,424	-25,6410256410256
5,4245	-35,4090354090353
5,425	-35,4090354090353
5,4255	-25,6410256410256
5,426	-15,8730158730158
5,4265	-10,989010989011
5,427	-1,22100122100122
5,4275	-10,989010989011
5,428	-30,5250305250304
5,4285	-35,4090354090353
5,429	-15,8730158730158
5,4295	-6,10500610500608
5,43	-1,22100122100122
5,4305	-1,22100122100122
5,431	3,66300366300365
5,4315	-1,22100122100122
5,432	-15,8730158730158
5,4325	-30,5250305250304
5,433	-30,5250305250304
5,4335	-25,6410256410256
5,434	-15,8730158730158
5,4345	-15,8730158730158
5,435	-15,8730158730158
5,4355	-6,10500610500608
5,436	13,4310134310134
5,4365	23,1990231990231
5,437	23,1990231990231
5,4375	23,1990231990231
5,438	18,3150183150183
5,4385	18,3150183150183
5,439	13,4310134310134
5,4395	8,54700854700852
5,44	3,66300366300365
5,4405	3,66300366300365
5,441	3,66300366300365
5,4415	8,54700854700852
5,442	8,54700854700852
5,4425	-10,989010989011
5,443	-15,8730158730158
5,4435	-10,989010989011
5,444	-6,10500610500608
5,4445	-10,989010989011
5,445	-25,6410256410256
5,4455	-25,6410256410256
5,446	-20,7570207570207
5,4465	-10,989010989011
5,447	-6,10500610500608
5,4475	-1,22100122100122
5,448	3,66300366300365
5,4485	18,3150183150183
5,449	18,3150183150183
5,4495	13,4310134310134
5,45	-6,10500610500608
5,4505	-10,989010989011
5,451	-15,8730158730158
5,4515	-10,989010989011
5,452	-6,10500610500608
5,4525	8,54700854700852
5,453	8,54700854700852
5,4535	8,54700854700852
5,454	3,66300366300365
5,4545	-1,22100122100122
5,455	3,66300366300365
5,4555	3,66300366300365
5,456	13,4310134310134
5,4565	8,54700854700852
5,457	18,3150183150183
5,4575	23,1990231990231
5,458	23,1990231990231
5,4585	23,1990231990231
5,459	18,3150183150183
5,4595	13,4310134310134
5,46	13,4310134310134
5,4605	13,4310134310134
5,461	18,3150183150183
5,4615	13,4310134310134
5,462	13,4310134310134
5,4625	13,4310134310134
5,463	8,54700854700852
5,4635	13,4310134310134
5,464	23,1990231990231
5,4645	28,083028083028
5,465	13,4310134310134
5,4655	-1,22100122100122
5,466	-10,989010989011
5,4665	-6,10500610500608
5,467	-1,22100122100122
5,4675	-6,10500610500608
5,468	-6,10500610500608
5,4685	-6,10500610500608
5,469	-6,10500610500608
5,4695	-1,22100122100122
5,47	3,66300366300365
5,4705	18,3150183150183
5,471	23,1990231990231
5,4715	23,1990231990231
5,472	18,3150183150183
5,4725	23,1990231990231
5,473	13,4310134310134
5,4735	-6,10500610500608
5,474	-10,989010989011
5,4745	-1,22100122100122
5,475	-1,22100122100122
5,4755	-1,22100122100122
5,476	-6,10500610500608
5,4765	-10,989010989011
5,477	-10,989010989011
5,4775	-10,989010989011
5,478	-10,989010989011
5,4785	-10,989010989011
5,479	-10,989010989011
5,4795	-10,989010989011
5,48	-6,10500610500608
5,4805	8,54700854700852
5,481	18,3150183150183
5,4815	13,4310134310134
5,482	8,54700854700852
5,4825	13,4310134310134
5,483	23,1990231990231
5,4835	42,7350427350426
5,484	47,6190476190475
5,4845	28,083028083028
5,485	23,1990231990231
5,4855	13,4310134310134
5,486	8,54700854700852
5,4865	3,66300366300365
5,487	3,66300366300365
5,4875	-6,10500610500608
5,488	-10,989010989011
5,4885	-6,10500610500608
5,489	-1,22100122100122
5,4895	-20,7570207570207
5,49	-50,0610500610499
5,4905	-50,0610500610499
5,491	-35,4090354090353
5,4915	-10,989010989011
5,492	8,54700854700852
5,4925	32,9670329670329
5,493	42,7350427350426
5,4935	28,083028083028
5,494	18,3150183150183
5,4945	13,4310134310134
5,495	13,4310134310134
5,4955	18,3150183150183
5,496	3,66300366300365
5,4965	-1,22100122100122
5,497	-6,10500610500608
5,4975	3,66300366300365
5,498	13,4310134310134
5,4985	23,1990231990231
5,499	37,8510378510377
5,4995	52,5030525030523
5,5	64,7130647130645
5,5005	89,1330891330888
5,501	118,437118437118
5,5015	123,321123321123
5,502	103,785103785103
5,5025	74,4810744810742
5,503	23,1990231990231
5,5035	-10,989010989011
5,504	-45,177045177045
5,5045	-86,6910866910864
5,505	-106,227106227106
5,5055	-125,763125763126
5,506	-167,277167277168
5,5065	-181,929181929182
5,507	-130,647130647131
5,5075	-30,5250305250304
5,508	47,6190476190475
5,5085	94,0170940170937
5,509	89,1330891330888
5,5095	84,249084249084
5,51	84,249084249084
5,5105	74,4810744810742
5,511	47,6190476190475
5,5115	3,66300366300365
5,512	-67,1550671550669
5,5125	-130,647130647131
5,513	-172,161172161172
5,5135	-206,349206349206
5,514	-216,117216117216
5,5145	-201,465201465202
5,515	-150,183150183151
5,5155	-72,0390720390718
5,516	-1,22100122100122
5,5165	47,6190476190475
5,517	69,5970695970694
5,5175	79,3650793650791
5,518	79,3650793650791
5,5185	74,4810744810742
5,519	74,4810744810742
5,5195	69,5970695970694
5,52	64,7130647130645
5,5205	64,7130647130645
5,521	74,4810744810742
5,5215	94,0170940170937
5,522	103,785103785103
5,5225	103,785103785103
5,523	94,0170940170937
5,5235	79,3650793650791
5,524	64,7130647130645
5,5245	47,6190476190475
5,525	23,1990231990231
5,5255	18,3150183150183
5,526	13,4310134310134
5,5265	8,54700854700852
5,527	3,66300366300365
5,5275	3,66300366300365
5,528	8,54700854700852
5,5285	-1,22100122100122
5,529	-15,8730158730158
5,5295	-35,4090354090353
5,53	-45,177045177045
5,5305	-45,177045177045
5,531	-35,4090354090353
5,5315	-25,6410256410256
5,532	-10,989010989011
5,5325	-10,989010989011
5,533	-20,7570207570207
5,5335	-20,7570207570207
5,534	-10,989010989011
5,5345	-1,22100122100122
5,535	8,54700854700852
5,5355	23,1990231990231
5,536	32,9670329670329
5,5365	32,9670329670329
5,537	37,8510378510377
5,5375	42,7350427350426
5,538	47,6190476190475
5,5385	42,7350427350426
5,539	37,8510378510377
5,5395	28,083028083028
5,54	23,1990231990231
5,5405	18,3150183150183
5,541	8,54700854700852
5,5415	-1,22100122100122
5,542	-6,10500610500608
5,5425	-6,10500610500608
5,543	-6,10500610500608
5,5435	-6,10500610500608
5,544	-6,10500610500608
5,5445	3,66300366300365
5,545	8,54700854700852
5,5455	18,3150183150183
5,546	13,4310134310134
5,5465	8,54700854700852
5,547	3,66300366300365
5,5475	-10,989010989011
5,548	-20,7570207570207
5,5485	-20,7570207570207
5,549	-15,8730158730158
5,5495	-15,8730158730158
5,55	-10,989010989011
5,5505	-10,989010989011
5,551	-6,10500610500608
5,5515	3,66300366300365
5,552	-6,10500610500608
5,5525	-10,989010989011
5,553	-15,8730158730158
5,5535	-6,10500610500608
5,554	3,66300366300365
5,5545	3,66300366300365
5,555	-6,10500610500608
5,5555	-10,989010989011
5,556	-15,8730158730158
5,5565	-10,989010989011
5,557	-10,989010989011
5,5575	3,66300366300365
5,558	8,54700854700852
5,5585	18,3150183150183
5,559	23,1990231990231
5,5595	18,3150183150183
5,56	23,1990231990231
5,5605	28,083028083028
5,561	37,8510378510377
5,5615	28,083028083028
5,562	28,083028083028
5,5625	32,9670329670329
5,563	37,8510378510377
5,5635	23,1990231990231
5,564	-6,10500610500608
5,5645	-10,989010989011
5,565	-10,989010989011
5,5655	-10,989010989011
5,566	8,54700854700852
5,5665	28,083028083028
5,567	32,9670329670329
5,5675	28,083028083028
5,568	18,3150183150183
5,5685	3,66300366300365
5,569	8,54700854700852
5,5695	18,3150183150183
5,57	18,3150183150183
5,5705	3,66300366300365
5,571	-35,4090354090353
5,5715	-81,8070818070815
5,572	-91,5750915750913
5,5725	-67,1550671550669
5,573	-35,4090354090353
5,5735	-10,989010989011
5,574	-6,10500610500608
5,5745	-1,22100122100122
5,575	3,66300366300365
5,5755	8,54700854700852
5,576	13,4310134310134
5,5765	18,3150183150183
5,577	18,3150183150183
5,5775	18,3150183150183
5,578	18,3150183150183
5,5785	18,3150183150183
5,579	13,4310134310134
5,5795	13,4310134310134
5,58	13,4310134310134
5,5805	13,4310134310134
5,581	13,4310134310134
5,5815	18,3150183150183
5,582	18,3150183150183
5,5825	18,3150183150183
5,583	18,3150183150183
5,5835	8,54700854700852
5,584	3,66300366300365
5,5845	-6,10500610500608
5,585	-1,22100122100122
5,5855	8,54700854700852
5,586	13,4310134310134
5,5865	23,1990231990231
5,587	23,1990231990231
5,5875	8,54700854700852
5,588	-10,989010989011
5,5885	-20,7570207570207
5,589	-30,5250305250304
5,5895	-25,6410256410256
5,59	-15,8730158730158
5,5905	-10,989010989011
5,591	3,66300366300365
5,5915	3,66300366300365
5,592	8,54700854700852
5,5925	13,4310134310134
5,593	18,3150183150183
5,5935	8,54700854700852
5,594	3,66300366300365
5,5945	-1,22100122100122
5,595	-1,22100122100122
5,5955	-1,22100122100122
5,596	-6,10500610500608
5,5965	3,66300366300365
5,597	3,66300366300365
5,5975	8,54700854700852
5,598	8,54700854700852
5,5985	13,4310134310134
5,599	13,4310134310134
5,5995	3,66300366300365
5,6	3,66300366300365
5,6005	8,54700854700852
5,601	8,54700854700852
5,6015	8,54700854700852
5,602	18,3150183150183
5,6025	28,083028083028
5,603	42,7350427350426
5,6035	47,6190476190475
5,604	47,6190476190475
5,6045	42,7350427350426
5,605	28,083028083028
5,6055	18,3150183150183
5,606	3,66300366300365
5,6065	-10,989010989011
5,607	-20,7570207570207
5,6075	-35,4090354090353
5,608	-30,5250305250304
5,6085	-15,8730158730158
5,609	-1,22100122100122
5,6095	-1,22100122100122
5,61	-15,8730158730158
5,6105	-20,7570207570207
5,611	-10,989010989011
5,6115	-1,22100122100122
5,612	3,66300366300365
5,6125	-1,22100122100122
5,613	-1,22100122100122
5,6135	-10,989010989011
5,614	-6,10500610500608
5,6145	3,66300366300365
5,615	3,66300366300365
5,6155	3,66300366300365
5,616	-1,22100122100122
5,6165	-10,989010989011
5,617	-10,989010989011
5,6175	-10,989010989011
5,618	-10,989010989011
5,6185	-6,10500610500608
5,619	3,66300366300365
5,6195	13,4310134310134
