Time(s)	NHPT_EXT
17,37	-10,989010989011
17,3705	8,54700854700852
17,371	28,083028083028
17,3715	32,9670329670329
17,372	18,3150183150183
17,3725	-6,10500610500608
17,373	-10,989010989011
17,3735	-10,989010989011
17,374	-10,989010989011
17,3745	8,54700854700852
17,375	23,1990231990231
17,3755	32,9670329670329
17,376	32,9670329670329
17,3765	23,1990231990231
17,377	8,54700854700852
17,3775	8,54700854700852
17,378	18,3150183150183
17,3785	23,1990231990231
17,379	18,3150183150183
17,3795	3,66300366300365
17,38	-10,989010989011
17,3805	-15,8730158730158
17,381	8,54700854700852
17,3815	47,6190476190475
17,382	47,6190476190475
17,3825	32,9670329670329
17,383	13,4310134310134
17,3835	-1,22100122100122
17,384	-20,7570207570207
17,3845	-52,5030525030523
17,385	-57,3870573870572
17,3855	-45,177045177045
17,386	-30,5250305250304
17,3865	-10,989010989011
17,387	8,54700854700852
17,3875	32,9670329670329
17,388	47,6190476190475
17,3885	47,6190476190475
17,389	32,9670329670329
17,3895	23,1990231990231
17,39	28,083028083028
17,3905	28,083028083028
17,391	3,66300366300365
17,3915	-10,989010989011
17,392	-6,10500610500608
17,3925	3,66300366300365
17,393	3,66300366300365
17,3935	3,66300366300365
17,394	-10,989010989011
17,3945	-30,5250305250304
17,395	-45,177045177045
17,3955	-52,5030525030523
17,396	-25,6410256410256
17,3965	3,66300366300365
17,397	18,3150183150183
17,3975	18,3150183150183
17,398	28,083028083028
17,3985	32,9670329670329
17,399	37,8510378510377
17,3995	47,6190476190475
17,4	54,9450549450548
17,4005	32,9670329670329
17,401	13,4310134310134
17,4015	-1,22100122100122
17,402	-6,10500610500608
17,4025	-15,8730158730158
17,403	-25,6410256410256
17,4035	-20,7570207570207
17,404	-10,989010989011
17,4045	-10,989010989011
17,405	-1,22100122100122
17,4055	8,54700854700852
17,406	18,3150183150183
17,4065	18,3150183150183
17,407	13,4310134310134
17,4075	8,54700854700852
17,408	3,66300366300365
17,4085	3,66300366300365
17,409	3,66300366300365
17,4095	13,4310134310134
17,41	18,3150183150183
17,4105	13,4310134310134
17,411	8,54700854700852
17,4115	8,54700854700852
17,412	8,54700854700852
17,4125	23,1990231990231
17,413	18,3150183150183
17,4135	-10,989010989011
17,414	-10,989010989011
17,4145	3,66300366300365
17,415	8,54700854700852
17,4155	-1,22100122100122
17,416	-10,989010989011
17,4165	-6,10500610500608
17,417	8,54700854700852
17,4175	23,1990231990231
17,418	42,7350427350426
17,4185	47,6190476190475
17,419	47,6190476190475
17,4195	42,7350427350426
17,42	47,6190476190475
17,4205	47,6190476190475
17,421	47,6190476190475
17,4215	74,4810744810742
17,422	69,5970695970694
17,4225	28,083028083028
17,423	-15,8730158730158
17,4235	-67,1550671550669
17,424	-111,111111111111
17,4245	-111,111111111111
17,425	-91,5750915750913
17,4255	-62,2710622710621
17,426	-25,6410256410256
17,4265	-1,22100122100122
17,427	8,54700854700852
17,4275	-1,22100122100122
17,428	-1,22100122100122
17,4285	3,66300366300365
17,429	-1,22100122100122
17,4295	-6,10500610500608
17,43	-10,989010989011
17,4305	-15,8730158730158
17,431	-30,5250305250304
17,4315	-57,3870573870572
17,432	-67,1550671550669
17,4325	-52,5030525030523
17,433	-20,7570207570207
17,4335	8,54700854700852
17,434	32,9670329670329
17,4345	47,6190476190475
17,435	54,9450549450548
17,4355	54,9450549450548
17,436	47,6190476190475
17,4365	54,9450549450548
17,437	47,6190476190475
17,4375	42,7350427350426
17,438	42,7350427350426
17,4385	89,1330891330888
17,439	164,835164835165
17,4395	194,139194139194
17,44	142,857142857143
17,4405	64,7130647130645
17,441	-15,8730158730158
17,4415	-57,3870573870572
17,442	-81,8070818070815
17,4425	-91,5750915750913
17,443	-91,5750915750913
17,4435	-86,6910866910864
17,444	-72,0390720390718
17,4445	-57,3870573870572
17,445	-62,2710622710621
17,4455	-67,1550671550669
17,446	-57,3870573870572
17,4465	-30,5250305250304
17,447	-10,989010989011
17,4475	-10,989010989011
17,448	-1,22100122100122
17,4485	8,54700854700852
17,449	18,3150183150183
17,4495	8,54700854700852
17,45	-10,989010989011
17,4505	-10,989010989011
17,451	3,66300366300365
17,4515	23,1990231990231
17,452	23,1990231990231
17,4525	13,4310134310134
17,453	8,54700854700852
17,4535	8,54700854700852
17,454	8,54700854700852
17,4545	8,54700854700852
17,455	18,3150183150183
17,4555	28,083028083028
17,456	42,7350427350426
17,4565	47,6190476190475
17,457	64,7130647130645
17,4575	79,3650793650791
17,458	89,1330891330888
17,4585	79,3650793650791
17,459	42,7350427350426
17,4595	8,54700854700852
17,46	-6,10500610500608
17,4605	-10,989010989011
17,461	-1,22100122100122
17,4615	3,66300366300365
17,462	3,66300366300365
17,4625	8,54700854700852
17,463	18,3150183150183
17,4635	28,083028083028
17,464	28,083028083028
17,4645	23,1990231990231
17,465	8,54700854700852
17,4655	-10,989010989011
17,466	-30,5250305250304
17,4665	-57,3870573870572
17,467	-72,0390720390718
17,4675	-72,0390720390718
17,468	-86,6910866910864
17,4685	-86,6910866910864
17,469	-86,6910866910864
17,4695	-40,2930402930402
17,47	23,1990231990231
17,4705	74,4810744810742
17,471	69,5970695970694
17,4715	42,7350427350426
17,472	23,1990231990231
17,4725	8,54700854700852
17,473	3,66300366300365
17,4735	3,66300366300365
17,474	8,54700854700852
17,4745	13,4310134310134
17,475	8,54700854700852
17,4755	8,54700854700852
17,476	13,4310134310134
17,4765	13,4310134310134
17,477	13,4310134310134
17,4775	18,3150183150183
17,478	23,1990231990231
17,4785	23,1990231990231
17,479	28,083028083028
17,4795	37,8510378510377
17,48	32,9670329670329
17,4805	28,083028083028
17,481	8,54700854700852
17,4815	-1,22100122100122
17,482	-6,10500610500608
17,4825	-1,22100122100122
17,483	-1,22100122100122
17,4835	3,66300366300365
17,484	3,66300366300365
17,4845	3,66300366300365
17,485	8,54700854700852
17,4855	13,4310134310134
17,486	18,3150183150183
17,4865	8,54700854700852
17,487	-1,22100122100122
17,4875	-15,8730158730158
17,488	-15,8730158730158
17,4885	-15,8730158730158
17,489	-10,989010989011
17,4895	-10,989010989011
17,49	-10,989010989011
17,4905	-6,10500610500608
17,491	-10,989010989011
17,4915	-35,4090354090353
17,492	-35,4090354090353
17,4925	-30,5250305250304
17,493	-25,6410256410256
17,4935	-20,7570207570207
17,494	-15,8730158730158
17,4945	-20,7570207570207
17,495	-10,989010989011
17,4955	18,3150183150183
17,496	32,9670329670329
17,4965	28,083028083028
17,497	28,083028083028
17,4975	28,083028083028
17,498	23,1990231990231
17,4985	18,3150183150183
17,499	18,3150183150183
17,4995	18,3150183150183
17,5	18,3150183150183
17,5005	32,9670329670329
17,501	59,8290598290596
17,5015	84,249084249084
17,502	108,669108669108
17,5025	113,553113553113
17,503	84,249084249084
17,5035	47,6190476190475
17,504	23,1990231990231
17,5045	18,3150183150183
17,505	18,3150183150183
17,5055	23,1990231990231
17,506	18,3150183150183
17,5065	-1,22100122100122
17,507	-10,989010989011
17,5075	-30,5250305250304
17,508	-45,177045177045
17,5085	-52,5030525030523
17,509	-45,177045177045
17,5095	-45,177045177045
17,51	-52,5030525030523
17,5105	-52,5030525030523
17,511	-52,5030525030523
17,5115	-35,4090354090353
17,512	-10,989010989011
17,5125	3,66300366300365
17,513	8,54700854700852
17,5135	23,1990231990231
17,514	23,1990231990231
17,5145	32,9670329670329
17,515	42,7350427350426
17,5155	37,8510378510377
17,516	18,3150183150183
17,5165	-10,989010989011
17,517	-35,4090354090353
17,5175	-52,5030525030523
17,518	-57,3870573870572
17,5185	-52,5030525030523
17,519	-35,4090354090353
17,5195	-10,989010989011
17,52	3,66300366300365
17,5205	8,54700854700852
17,521	-6,10500610500608
17,5215	-25,6410256410256
17,522	-35,4090354090353
17,5225	-35,4090354090353
17,523	-30,5250305250304
17,5235	-6,10500610500608
17,524	-1,22100122100122
17,5245	13,4310134310134
17,525	37,8510378510377
17,5255	28,083028083028
17,526	18,3150183150183
17,5265	23,1990231990231
17,527	13,4310134310134
17,5275	-30,5250305250304
17,528	-67,1550671550669
17,5285	-52,5030525030523
17,529	-6,10500610500608
17,5295	47,6190476190475
17,53	84,249084249084
17,5305	98,9010989010986
17,531	89,1330891330888
17,5315	108,669108669108
17,532	159,95115995116
17,5325	189,255189255189
17,533	169,71916971917
17,5335	113,553113553113
17,534	54,9450549450548
17,5345	13,4310134310134
17,535	-6,10500610500608
17,5355	32,9670329670329
17,536	28,083028083028
17,5365	-30,5250305250304
17,537	-76,9230769230767
17,5375	-81,8070818070815
17,538	-76,9230769230767
17,5385	-91,5750915750913
17,539	-101,343101343101
17,5395	-120,87912087912
17,54	-145,299145299146
17,5405	-162,393162393163
17,541	-157,509157509158
17,5415	-96,4590964590961
17,542	-30,5250305250304
17,5425	-10,989010989011
17,543	-25,6410256410256
17,5435	-40,2930402930402
17,544	-20,7570207570207
17,5445	-6,10500610500608
17,545	3,66300366300365
17,5455	8,54700854700852
17,546	23,1990231990231
17,5465	37,8510378510377
17,547	47,6190476190475
17,5475	47,6190476190475
17,548	59,8290598290596
17,5485	74,4810744810742
17,549	103,785103785103
17,5495	123,321123321123
17,55	128,205128205129
17,5505	133,089133089133
17,551	147,741147741148
17,5515	142,857142857143
17,552	98,9010989010986
17,5525	-1,22100122100122
17,553	-96,4590964590961
17,5535	-145,299145299146
17,554	-145,299145299146
17,5545	-140,415140415141
17,555	-135,531135531136
17,5555	-115,995115995116
17,556	-101,343101343101
17,5565	-91,5750915750913
17,557	-86,6910866910864
17,5575	-67,1550671550669
17,558	-40,2930402930402
17,5585	8,54700854700852
17,559	98,9010989010986
17,5595	137,973137973138
17,56	133,089133089133
17,5605	108,669108669108
17,561	128,205128205129
17,5615	203,907203907204
17,562	299,145299145299
17,5625	343,101343101343
17,563	369,96336996337
17,5635	338,217338217338
17,564	274,725274725275
17,5645	208,791208791209
17,565	159,95115995116
17,5655	98,9010989010986
17,566	23,1990231990231
17,5665	-91,5750915750913
17,567	-191,697191697192
17,5675	-230,769230769231
17,568	-221,001221001221
17,5685	-206,349206349206
17,569	-172,161172161172
17,5695	-125,763125763126
17,57	-91,5750915750913
17,5705	-86,6910866910864
17,571	-91,5750915750913
17,5715	-101,343101343101
17,572	-96,4590964590961
17,5725	-91,5750915750913
17,573	-76,9230769230767
17,5735	-67,1550671550669
17,574	-57,3870573870572
17,5745	-45,177045177045
17,575	-35,4090354090353
17,5755	-30,5250305250304
17,576	-15,8730158730158
17,5765	-10,989010989011
17,577	-10,989010989011
17,5775	-15,8730158730158
17,578	-15,8730158730158
17,5785	-10,989010989011
17,579	-6,10500610500608
17,5795	3,66300366300365
17,58	3,66300366300365
17,5805	3,66300366300365
17,581	8,54700854700852
17,5815	13,4310134310134
17,582	13,4310134310134
17,5825	13,4310134310134
17,583	13,4310134310134
17,5835	18,3150183150183
17,584	28,083028083028
17,5845	8,54700854700852
17,585	-10,989010989011
17,5855	-10,989010989011
17,586	-10,989010989011
17,5865	-6,10500610500608
17,587	-6,10500610500608
17,5875	-1,22100122100122
17,588	8,54700854700852
17,5885	23,1990231990231
17,589	28,083028083028
17,5895	28,083028083028
17,59	23,1990231990231
17,5905	23,1990231990231
17,591	23,1990231990231
17,5915	28,083028083028
17,592	32,9670329670329
17,5925	28,083028083028
17,593	23,1990231990231
17,5935	23,1990231990231
17,594	32,9670329670329
17,5945	28,083028083028
17,595	23,1990231990231
17,5955	13,4310134310134
17,596	3,66300366300365
17,5965	3,66300366300365
17,597	3,66300366300365
17,5975	3,66300366300365
17,598	3,66300366300365
17,5985	18,3150183150183
17,599	18,3150183150183
17,5995	13,4310134310134
17,6	3,66300366300365
17,6005	-6,10500610500608
17,601	-6,10500610500608
17,6015	-1,22100122100122
17,602	13,4310134310134
17,6025	23,1990231990231
17,603	18,3150183150183
17,6035	-10,989010989011
17,604	-45,177045177045
17,6045	-81,8070818070815
17,605	-91,5750915750913
17,6055	-91,5750915750913
17,606	-72,0390720390718
17,6065	-45,177045177045
17,607	-10,989010989011
17,6075	28,083028083028
17,608	89,1330891330888
17,6085	137,973137973138
17,609	159,95115995116
17,6095	128,205128205129
17,61	69,5970695970694
17,6105	18,3150183150183
17,611	-1,22100122100122
17,6115	3,66300366300365
17,612	23,1990231990231
17,6125	32,9670329670329
17,613	47,6190476190475
17,6135	54,9450549450548
17,614	47,6190476190475
17,6145	42,7350427350426
17,615	32,9670329670329
17,6155	18,3150183150183
17,616	8,54700854700852
17,6165	-10,989010989011
17,617	-15,8730158730158
17,6175	-25,6410256410256
17,618	-30,5250305250304
17,6185	-35,4090354090353
17,619	-40,2930402930402
17,6195	-45,177045177045
17,62	-30,5250305250304
17,6205	-10,989010989011
17,621	18,3150183150183
17,6215	28,083028083028
17,622	23,1990231990231
17,6225	13,4310134310134
17,623	3,66300366300365
17,6235	-1,22100122100122
17,624	-6,10500610500608
17,6245	-10,989010989011
17,625	3,66300366300365
17,6255	28,083028083028
17,626	42,7350427350426
17,6265	37,8510378510377
17,627	23,1990231990231
17,6275	3,66300366300365
17,628	-10,989010989011
17,6285	-30,5250305250304
17,629	-57,3870573870572
17,6295	-86,6910866910864
17,63	-81,8070818070815
17,6305	-72,0390720390718
17,631	-67,1550671550669
17,6315	-52,5030525030523
17,632	-10,989010989011
17,6325	59,8290598290596
17,633	164,835164835165
17,6335	269,84126984127
17,634	269,84126984127
17,6345	169,71916971917
17,635	47,6190476190475
17,6355	-52,5030525030523
17,636	-111,111111111111
17,6365	-145,299145299146
17,637	-167,277167277168
17,6375	-177,045177045177
17,638	-162,393162393163
17,6385	-111,111111111111
17,639	-52,5030525030523
17,6395	3,66300366300365
17,64	32,9670329670329
17,6405	42,7350427350426
17,641	37,8510378510377
17,6415	23,1990231990231
17,642	23,1990231990231
17,6425	59,8290598290596
17,643	84,249084249084
17,6435	79,3650793650791
17,644	42,7350427350426
17,6445	13,4310134310134
17,645	3,66300366300365
17,6455	-10,989010989011
17,646	-25,6410256410256
17,6465	-35,4090354090353
17,647	-40,2930402930402
17,6475	-30,5250305250304
17,648	-25,6410256410256
17,6485	-20,7570207570207
17,649	-10,989010989011
17,6495	3,66300366300365
17,65	13,4310134310134
17,6505	23,1990231990231
17,651	32,9670329670329
17,6515	32,9670329670329
17,652	32,9670329670329
17,6525	28,083028083028
17,653	23,1990231990231
17,6535	23,1990231990231
17,654	42,7350427350426
17,6545	74,4810744810742
17,655	98,9010989010986
17,6555	103,785103785103
17,656	84,249084249084
17,6565	59,8290598290596
17,657	37,8510378510377
17,6575	28,083028083028
17,658	13,4310134310134
17,6585	-10,989010989011
17,659	-20,7570207570207
17,6595	-30,5250305250304
17,66	-52,5030525030523
17,6605	-86,6910866910864
17,661	-115,995115995116
17,6615	-120,87912087912
17,662	-111,111111111111
17,6625	-101,343101343101
17,663	-76,9230769230767
17,6635	-40,2930402930402
17,664	-15,8730158730158
17,6645	-6,10500610500608
17,665	3,66300366300365
17,6655	13,4310134310134
17,666	18,3150183150183
17,6665	23,1990231990231
17,667	28,083028083028
17,6675	32,9670329670329
17,668	23,1990231990231
17,6685	8,54700854700852
17,669	3,66300366300365
17,6695	18,3150183150183
17,67	23,1990231990231
17,6705	13,4310134310134
17,671	13,4310134310134
17,6715	23,1990231990231
17,672	69,5970695970694
17,6725	118,437118437118
17,673	113,553113553113
17,6735	94,0170940170937
17,674	79,3650793650791
17,6745	79,3650793650791
17,675	74,4810744810742
17,6755	64,7130647130645
17,676	37,8510378510377
17,6765	8,54700854700852
17,677	-10,989010989011
17,6775	-40,2930402930402
17,678	-76,9230769230767
17,6785	-115,995115995116
17,679	-157,509157509158
17,6795	-177,045177045177
17,68	-172,161172161172
17,6805	-162,393162393163
17,681	-140,415140415141
17,6815	-76,9230769230767
17,682	-10,989010989011
17,6825	47,6190476190475
17,683	113,553113553113
17,6835	174,603174603175
17,684	223,443223443224
17,6845	260,07326007326
17,685	318,681318681318
17,6855	384,615384615385
17,686	438,339438339439
17,6865	499,389499389499
17,687	489,62148962149
17,6875	438,339438339439
17,688	369,96336996337
17,6885	242,979242979243
17,689	42,7350427350426
17,6895	-221,001221001221
17,69	-440,781440781441
17,6905	-597,069597069597
17,691	-645,909645909646
17,6915	-597,069597069597
17,692	-531,135531135531
17,6925	-440,781440781441
17,693	-345,543345543345
17,6935	-252,747252747253
17,694	-172,161172161172
17,6945	-120,87912087912
17,695	-96,4590964590961
17,6955	-76,9230769230767
17,696	-35,4090354090353
17,6965	-10,989010989011
17,697	8,54700854700852
17,6975	37,8510378510377
17,698	59,8290598290596
17,6985	98,9010989010986
17,699	137,973137973138
17,6995	128,205128205129
17,7	74,4810744810742
17,7005	42,7350427350426
17,701	28,083028083028
17,7015	23,1990231990231
17,702	23,1990231990231
17,7025	13,4310134310134
17,703	-6,10500610500608
17,7035	-10,989010989011
17,704	-20,7570207570207
17,7045	-76,9230769230767
17,705	-115,995115995116
17,7055	-111,111111111111
17,706	-81,8070818070815
17,7065	-30,5250305250304
17,707	32,9670329670329
17,7075	69,5970695970694
17,708	74,4810744810742
17,7085	79,3650793650791
17,709	113,553113553113
17,7095	228,327228327228
17,71	360,19536019536
17,7105	418,803418803419
17,711	389,49938949939
17,7115	323,565323565323
17,712	323,565323565323
17,7125	389,49938949939
17,713	413,919413919414
17,7135	347,985347985348
17,714	218,559218559219
17,7145	59,8290598290596
17,715	-62,2710622710621
17,7155	-145,299145299146
17,716	-162,393162393163
17,7165	-125,763125763126
17,717	-106,227106227106
17,7175	-140,415140415141
17,718	-181,929181929182
17,7185	-196,581196581197
17,719	-191,697191697192
17,7195	-172,161172161172
17,72	-157,509157509158
17,7205	-135,531135531136
17,721	-115,995115995116
17,7215	-111,111111111111
17,722	-111,111111111111
17,7225	-96,4590964590961
17,723	-86,6910866910864
17,7235	-72,0390720390718
17,724	-52,5030525030523
17,7245	-35,4090354090353
17,725	-25,6410256410256
17,7255	-25,6410256410256
17,726	-35,4090354090353
17,7265	-35,4090354090353
17,727	-30,5250305250304
17,7275	-20,7570207570207
17,728	-6,10500610500608
17,7285	3,66300366300365
17,729	3,66300366300365
17,7295	8,54700854700852
17,73	23,1990231990231
17,7305	37,8510378510377
17,731	47,6190476190475
17,7315	59,8290598290596
17,732	69,5970695970694
17,7325	79,3650793650791
17,733	59,8290598290596
17,7335	3,66300366300365
17,734	-15,8730158730158
17,7345	-10,989010989011
17,735	3,66300366300365
17,7355	28,083028083028
17,736	32,9670329670329
17,7365	28,083028083028
17,737	23,1990231990231
17,7375	13,4310134310134
17,738	3,66300366300365
17,7385	-1,22100122100122
17,739	3,66300366300365
17,7395	-6,10500610500608
17,74	-15,8730158730158
17,7405	-10,989010989011
17,741	-6,10500610500608
17,7415	3,66300366300365
17,742	8,54700854700852
17,7425	3,66300366300365
17,743	8,54700854700852
17,7435	18,3150183150183
17,744	23,1990231990231
17,7445	23,1990231990231
17,745	23,1990231990231
17,7455	28,083028083028
17,746	23,1990231990231
17,7465	3,66300366300365
17,747	-10,989010989011
17,7475	-10,989010989011
17,748	-1,22100122100122
17,7485	8,54700854700852
17,749	13,4310134310134
17,7495	8,54700854700852
17,75	3,66300366300365
17,7505	3,66300366300365
17,751	3,66300366300365
17,7515	13,4310134310134
17,752	8,54700854700852
17,7525	8,54700854700852
17,753	3,66300366300365
17,7535	3,66300366300365
17,754	-1,22100122100122
17,7545	3,66300366300365
17,755	8,54700854700852
17,7555	8,54700854700852
17,756	13,4310134310134
17,7565	23,1990231990231
17,757	18,3150183150183
17,7575	13,4310134310134
17,758	3,66300366300365
17,7585	-1,22100122100122
17,759	-6,10500610500608
17,7595	3,66300366300365
17,76	3,66300366300365
17,7605	13,4310134310134
17,761	18,3150183150183
17,7615	13,4310134310134
17,762	3,66300366300365
17,7625	-1,22100122100122
17,763	-1,22100122100122
17,7635	-1,22100122100122
17,764	8,54700854700852
17,7645	8,54700854700852
17,765	-15,8730158730158
17,7655	-35,4090354090353
17,766	-52,5030525030523
17,7665	-35,4090354090353
17,767	-10,989010989011
17,7675	3,66300366300365
17,768	-6,10500610500608
17,7685	-25,6410256410256
17,769	-40,2930402930402
17,7695	-30,5250305250304
17,77	-10,989010989011
17,7705	13,4310134310134
17,771	18,3150183150183
17,7715	18,3150183150183
17,772	28,083028083028
17,7725	47,6190476190475
17,773	79,3650793650791
17,7735	103,785103785103
17,774	84,249084249084
17,7745	32,9670329670329
17,775	-6,10500610500608
17,7755	-20,7570207570207
17,776	-20,7570207570207
17,7765	-20,7570207570207
17,777	-30,5250305250304
17,7775	-20,7570207570207
17,778	28,083028083028
17,7785	94,0170940170937
17,779	137,973137973138
17,7795	147,741147741148
17,78	128,205128205129
17,7805	89,1330891330888
17,781	59,8290598290596
17,7815	42,7350427350426
17,782	37,8510378510377
17,7825	32,9670329670329
17,783	23,1990231990231
17,7835	3,66300366300365
17,784	-10,989010989011
17,7845	-20,7570207570207
17,785	-72,0390720390718
17,7855	-140,415140415141
17,786	-186,813186813187
17,7865	-211,233211233211
17,787	-225,885225885226
17,7875	-172,161172161172
17,788	-101,343101343101
17,7885	-40,2930402930402
17,789	-30,5250305250304
17,7895	-40,2930402930402
17,79	-30,5250305250304
17,7905	-10,989010989011
17,791	-6,10500610500608
17,7915	64,7130647130645
17,792	164,835164835165
17,7925	242,979242979243
17,793	323,565323565323
17,7935	365,079365079365
17,794	284,493284493284
17,7945	142,857142857143
17,795	23,1990231990231
17,7955	-76,9230769230767
17,796	-167,277167277168
17,7965	-191,697191697192
17,797	-196,581196581197
17,7975	-196,581196581197
17,798	-167,277167277168
17,7985	-125,763125763126
17,799	-76,9230769230767
17,7995	-35,4090354090353
17,8	-15,8730158730158
17,8005	-10,989010989011
17,801	-6,10500610500608
17,8015	8,54700854700852
17,802	18,3150183150183
17,8025	23,1990231990231
17,803	23,1990231990231
17,8035	37,8510378510377
17,804	47,6190476190475
17,8045	47,6190476190475
17,805	47,6190476190475
17,8055	42,7350427350426
17,806	37,8510378510377
17,8065	42,7350427350426
17,807	42,7350427350426
17,8075	42,7350427350426
17,808	32,9670329670329
17,8085	28,083028083028
17,809	28,083028083028
17,8095	32,9670329670329
17,81	42,7350427350426
17,8105	32,9670329670329
17,811	13,4310134310134
17,8115	-1,22100122100122
17,812	3,66300366300365
17,8125	8,54700854700852
17,813	8,54700854700852
17,8135	-10,989010989011
17,814	-25,6410256410256
17,8145	-25,6410256410256
17,815	-30,5250305250304
17,8155	-30,5250305250304
17,816	-30,5250305250304
17,8165	-25,6410256410256
17,817	-10,989010989011
17,8175	-6,10500610500608
17,818	-10,989010989011
17,8185	-6,10500610500608
17,819	-1,22100122100122
17,8195	3,66300366300365
17,82	18,3150183150183
17,8205	32,9670329670329
17,821	37,8510378510377
17,8215	23,1990231990231
17,822	13,4310134310134
17,8225	13,4310134310134
17,823	18,3150183150183
17,8235	28,083028083028
17,824	28,083028083028
17,8245	23,1990231990231
17,825	8,54700854700852
17,8255	3,66300366300365
17,826	3,66300366300365
17,8265	8,54700854700852
17,827	8,54700854700852
17,8275	13,4310134310134
17,828	23,1990231990231
17,8285	32,9670329670329
17,829	32,9670329670329
17,8295	23,1990231990231
17,83	23,1990231990231
17,8305	32,9670329670329
17,831	13,4310134310134
17,8315	-20,7570207570207
17,832	-45,177045177045
17,8325	-57,3870573870572
17,833	-57,3870573870572
17,8335	-40,2930402930402
17,834	-10,989010989011
17,8345	13,4310134310134
17,835	8,54700854700852
17,8355	3,66300366300365
17,836	-10,989010989011
17,8365	-40,2930402930402
17,837	-52,5030525030523
17,8375	-35,4090354090353
17,838	3,66300366300365
17,8385	23,1990231990231
17,839	18,3150183150183
17,8395	-6,10500610500608
17,84	-15,8730158730158
17,8405	-6,10500610500608
17,841	13,4310134310134
17,8415	3,66300366300365
17,842	-10,989010989011
17,8425	-10,989010989011
17,843	47,6190476190475
17,8435	147,741147741148
17,844	242,979242979243
17,8445	299,145299145299
17,845	269,84126984127
17,8455	184,371184371185
17,846	84,249084249084
17,8465	-15,8730158730158
17,847	-72,0390720390718
17,8475	-72,0390720390718
17,848	-62,2710622710621
17,8485	-86,6910866910864
17,849	-115,995115995116
17,8495	-152,625152625153
17,85	-172,161172161172
17,8505	-162,393162393163
17,851	-120,87912087912
17,8515	-40,2930402930402
17,852	32,9670329670329
17,8525	74,4810744810742
17,853	128,205128205129
17,8535	199,023199023199
17,854	242,979242979243
17,8545	233,211233211233
17,855	184,371184371185
17,8555	113,553113553113
17,856	59,8290598290596
17,8565	18,3150183150183
17,857	-20,7570207570207
17,8575	-72,0390720390718
17,858	-135,531135531136
17,8585	-221,001221001221
17,859	-306,471306471306
17,8595	-362,637362637362
17,86	-372,405372405372
17,8605	-340,65934065934
17,861	-296,703296703297
17,8615	-240,537240537241
17,862	-206,349206349206
17,8625	-181,929181929182
17,863	-140,415140415141
17,8635	-86,6910866910864
17,864	-20,7570207570207
17,8645	32,9670329670329
17,865	98,9010989010986
17,8655	137,973137973138
17,866	159,95115995116
17,8665	155,067155067155
17,867	142,857142857143
17,8675	137,973137973138
17,868	128,205128205129
17,8685	123,321123321123
17,869	113,553113553113
17,8695	108,669108669108
17,87	103,785103785103
17,8705	98,9010989010986
17,871	89,1330891330888
17,8715	89,1330891330888
17,872	84,249084249084
17,8725	79,3650793650791
17,873	84,249084249084
17,8735	89,1330891330888
17,874	98,9010989010986
17,8745	98,9010989010986
17,875	94,0170940170937
17,8755	84,249084249084
17,876	59,8290598290596
17,8765	28,083028083028
17,877	3,66300366300365
17,8775	-10,989010989011
17,878	-20,7570207570207
17,8785	-20,7570207570207
17,879	-10,989010989011
17,8795	-10,989010989011
17,88	-10,989010989011
17,8805	-15,8730158730158
17,881	-25,6410256410256
17,8815	-30,5250305250304
17,882	-35,4090354090353
17,8825	-30,5250305250304
17,883	-20,7570207570207
17,8835	-1,22100122100122
17,884	18,3150183150183
17,8845	37,8510378510377
17,885	32,9670329670329
17,8855	3,66300366300365
17,886	-15,8730158730158
17,8865	-20,7570207570207
17,887	-15,8730158730158
17,8875	3,66300366300365
17,888	23,1990231990231
17,8885	42,7350427350426
17,889	54,9450549450548
17,8895	59,8290598290596
17,89	59,8290598290596
17,8905	47,6190476190475
17,891	42,7350427350426
17,8915	32,9670329670329
17,892	28,083028083028
17,8925	23,1990231990231
17,893	8,54700854700852
17,8935	-6,10500610500608
17,894	-20,7570207570207
17,8945	-30,5250305250304
17,895	-45,177045177045
17,8955	-62,2710622710621
17,896	-72,0390720390718
17,8965	-81,8070818070815
17,897	-72,0390720390718
17,8975	-45,177045177045
17,898	-20,7570207570207
17,8985	-6,10500610500608
17,899	8,54700854700852
17,8995	23,1990231990231
17,9	28,083028083028
17,9005	23,1990231990231
17,901	18,3150183150183
17,9015	3,66300366300365
17,902	-6,10500610500608
17,9025	-10,989010989011
17,903	-30,5250305250304
17,9035	-40,2930402930402
17,904	-25,6410256410256
17,9045	-1,22100122100122
17,905	23,1990231990231
17,9055	23,1990231990231
17,906	28,083028083028
17,9065	42,7350427350426
17,907	54,9450549450548
17,9075	59,8290598290596
17,908	42,7350427350426
17,9085	28,083028083028
17,909	13,4310134310134
17,9095	8,54700854700852
17,91	8,54700854700852
17,9105	8,54700854700852
17,911	-1,22100122100122
17,9115	-10,989010989011
17,912	-10,989010989011
17,9125	-10,989010989011
17,913	-10,989010989011
17,9135	-6,10500610500608
17,914	-6,10500610500608
17,9145	-10,989010989011
17,915	-15,8730158730158
17,9155	-15,8730158730158
17,916	-15,8730158730158
17,9165	-10,989010989011
17,917	-10,989010989011
17,9175	-1,22100122100122
17,918	8,54700854700852
17,9185	13,4310134310134
17,919	18,3150183150183
17,9195	8,54700854700852
17,92	3,66300366300365
17,9205	-1,22100122100122
17,921	-1,22100122100122
17,9215	-1,22100122100122
17,922	3,66300366300365
17,9225	8,54700854700852
