2,0495	-25,6410256410256
2,05	-25,6410256410256
2,0505	-20,7570207570207
2,051	-10,989010989011
2,0515	-1,22100122100122
2,052	13,4310134310134
2,0525	23,1990231990231
2,053	32,9670329670329
2,0535	42,7350427350426
2,054	59,8290598290596
2,0545	64,7130647130645
2,055	69,5970695970694
2,0555	89,1330891330888
2,056	103,785103785103
2,0565	103,785103785103
2,057	79,3650793650791
2,0575	47,6190476190475
2,058	23,1990231990231
2,0585	3,66300366300365
2,059	-6,10500610500608
2,0595	-10,989010989011
2,06	-10,989010989011
2,0605	-10,989010989011
2,061	-10,989010989011
2,0615	-15,8730158730158
2,062	-15,8730158730158
2,0625	-15,8730158730158
2,063	-20,7570207570207
2,0635	-15,8730158730158
2,064	-15,8730158730158
2,0645	-15,8730158730158
2,065	-10,989010989011
2,0655	-6,10500610500608
2,066	-6,10500610500608
2,0665	-10,989010989011
2,067	-6,10500610500608
2,0675	-6,10500610500608
2,068	-6,10500610500608
2,0685	-1,22100122100122
2,069	-1,22100122100122
2,0695	3,66300366300365
2,07	3,66300366300365
2,0705	8,54700854700852
2,071	3,66300366300365
2,0715	3,66300366300365
2,072	3,66300366300365
2,0725	3,66300366300365
2,073	-1,22100122100122
2,0735	-6,10500610500608
2,074	-6,10500610500608
2,0745	-1,22100122100122
2,075	3,66300366300365
2,0755	-1,22100122100122
2,076	-20,7570207570207
2,0765	-35,4090354090353
2,077	-35,4090354090353
2,0775	-35,4090354090353
2,078	-25,6410256410256
2,0785	-15,8730158730158
2,079	3,66300366300365
2,0795	23,1990231990231
2,08	32,9670329670329
2,0805	37,8510378510377
2,081	54,9450549450548
2,0815	79,3650793650791
2,082	128,205128205129
2,0825	155,067155067155
2,083	164,835164835165
2,0835	137,973137973138
2,084	84,249084249084
2,0845	37,8510378510377
2,085	3,66300366300365
2,0855	-10,989010989011
2,086	-20,7570207570207
2,0865	-62,2710622710621
2,087	-120,87912087912
2,0875	-167,277167277168
2,088	-177,045177045177
2,0885	-177,045177045177
2,089	-172,161172161172
2,0895	-145,299145299146
2,09	-111,111111111111
2,0905	-91,5750915750913
2,091	-62,2710622710621
2,0915	-15,8730158730158
2,092	13,4310134310134
2,0925	47,6190476190475
2,093	84,249084249084
2,0935	103,785103785103
2,094	108,669108669108
2,0945	133,089133089133
2,095	179,48717948718
2,0955	233,211233211233
2,096	238,095238095238
2,0965	189,255189255189
2,097	137,973137973138
2,0975	84,249084249084
2,098	28,083028083028
2,0985	-6,10500610500608
2,099	-25,6410256410256
2,0995	-35,4090354090353
2,1	-45,177045177045
2,1005	-30,5250305250304
2,101	8,54700854700852
2,1015	23,1990231990231
2,102	3,66300366300365
2,1025	-30,5250305250304
2,103	-57,3870573870572
2,1035	-72,0390720390718
2,104	-72,0390720390718
2,1045	-72,0390720390718
2,105	-72,0390720390718
2,1055	-67,1550671550669
2,106	-62,2710622710621
2,1065	-62,2710622710621
2,107	-62,2710622710621
2,1075	-62,2710622710621
2,108	-52,5030525030523
2,1085	-40,2930402930402
2,109	-35,4090354090353
2,1095	-35,4090354090353
2,11	-15,8730158730158
2,1105	3,66300366300365
2,111	3,66300366300365
2,1115	-1,22100122100122
2,112	3,66300366300365
2,1125	8,54700854700852
2,113	23,1990231990231
2,1135	32,9670329670329
2,114	32,9670329670329
2,1145	37,8510378510377
2,115	47,6190476190475
2,1155	79,3650793650791
2,116	113,553113553113
2,1165	118,437118437118
2,117	108,669108669108
2,1175	74,4810744810742
2,118	47,6190476190475
2,1185	28,083028083028
2,119	13,4310134310134
2,1195	3,66300366300365
2,12	-10,989010989011
2,1205	-10,989010989011
2,121	-15,8730158730158
2,1215	-20,7570207570207
2,122	-20,7570207570207
2,1225	-25,6410256410256
2,123	-40,2930402930402
2,1235	-52,5030525030523
2,124	-52,5030525030523
2,1245	-40,2930402930402
2,125	-30,5250305250304
2,1255	-15,8730158730158
2,126	-10,989010989011
2,1265	-1,22100122100122
2,127	8,54700854700852
2,1275	13,4310134310134
2,128	23,1990231990231
2,1285	23,1990231990231
2,129	32,9670329670329
2,1295	28,083028083028
2,13	28,083028083028
2,1305	23,1990231990231
2,131	23,1990231990231
2,1315	18,3150183150183
2,132	8,54700854700852
2,1325	-6,10500610500608
2,133	-30,5250305250304
2,1335	-57,3870573870572
2,134	-72,0390720390718
2,1345	-67,1550671550669
2,135	-45,177045177045
2,1355	-20,7570207570207
2,136	-10,989010989011
2,1365	3,66300366300365
2,137	18,3150183150183
2,1375	32,9670329670329
2,138	59,8290598290596
2,1385	89,1330891330888
2,139	128,205128205129
2,1395	169,71916971917
2,14	189,255189255189
2,1405	147,741147741148
2,141	64,7130647130645
2,1415	-15,8730158730158
2,142	-76,9230769230767
2,1425	-86,6910866910864
2,143	-72,0390720390718
2,1435	-45,177045177045
2,144	-25,6410256410256
2,1445	-20,7570207570207
2,145	-20,7570207570207
2,1455	-20,7570207570207
2,146	-20,7570207570207
2,1465	-6,10500610500608
2,147	23,1990231990231
2,1475	47,6190476190475
2,148	59,8290598290596
2,1485	42,7350427350426
2,149	8,54700854700852
2,1495	-10,989010989011
2,15	-10,989010989011
2,1505	-10,989010989011
2,151	-10,989010989011
2,1515	-10,989010989011
2,152	-6,10500610500608
2,1525	-6,10500610500608
2,153	13,4310134310134
2,1535	32,9670329670329
2,154	42,7350427350426
2,1545	37,8510378510377
2,155	28,083028083028
2,1555	18,3150183150183
2,156	3,66300366300365
2,1565	-6,10500610500608
2,157	-10,989010989011
2,1575	-10,989010989011
2,158	-15,8730158730158
2,1585	-35,4090354090353
2,159	-52,5030525030523
2,1595	-35,4090354090353
2,16	-25,6410256410256
2,1605	-40,2930402930402
2,161	-62,2710622710621
2,1615	-67,1550671550669
2,162	-67,1550671550669
2,1625	-81,8070818070815
2,163	-86,6910866910864
2,1635	-81,8070818070815
2,164	-62,2710622710621
2,1645	-52,5030525030523
2,165	-35,4090354090353
2,1655	-10,989010989011
2,166	23,1990231990231
2,1665	59,8290598290596
2,167	98,9010989010986
2,1675	108,669108669108
2,168	89,1330891330888
2,1685	79,3650793650791
2,169	69,5970695970694
2,1695	64,7130647130645
2,17	59,8290598290596
2,1705	47,6190476190475
2,171	47,6190476190475
2,1715	47,6190476190475
2,172	47,6190476190475
2,1725	54,9450549450548
2,173	32,9670329670329
2,1735	18,3150183150183
2,174	3,66300366300365
2,1745	-6,10500610500608
2,175	-10,989010989011
2,1755	-1,22100122100122
2,176	-6,10500610500608
2,1765	-10,989010989011
2,177	-15,8730158730158
2,1775	-10,989010989011
2,178	-15,8730158730158
2,1785	-15,8730158730158
2,179	-20,7570207570207
2,1795	-10,989010989011
2,18	-15,8730158730158
2,1805	-20,7570207570207
2,181	-10,989010989011
2,1815	-1,22100122100122
2,182	18,3150183150183
2,1825	28,083028083028
2,183	47,6190476190475
2,1835	74,4810744810742
2,184	84,249084249084
2,1845	69,5970695970694
2,185	47,6190476190475
2,1855	28,083028083028
2,186	28,083028083028
2,1865	59,8290598290596
2,187	69,5970695970694
2,1875	59,8290598290596
2,188	28,083028083028
2,1885	3,66300366300365
2,189	-10,989010989011
2,1895	-15,8730158730158
2,19	-25,6410256410256
2,1905	-30,5250305250304
2,191	-35,4090354090353
2,1915	-57,3870573870572
2,192	-62,2710622710621
2,1925	-62,2710622710621
2,193	-57,3870573870572
2,1935	-52,5030525030523
2,194	-40,2930402930402
2,1945	-20,7570207570207
2,195	-1,22100122100122
2,1955	-1,22100122100122
2,196	-10,989010989011
2,1965	-20,7570207570207
2,197	-15,8730158730158
2,1975	-6,10500610500608
2,198	8,54700854700852
2,1985	18,3150183150183
2,199	3,66300366300365
2,1995	-10,989010989011
2,2	-20,7570207570207
2,2005	-20,7570207570207
2,201	-10,989010989011
2,2015	-6,10500610500608
2,202	3,66300366300365
2,2025	18,3150183150183
2,203	37,8510378510377
2,2035	79,3650793650791
2,204	84,249084249084
2,2045	42,7350427350426
2,205	-10,989010989011
2,2055	-40,2930402930402
2,206	-52,5030525030523
2,2065	-57,3870573870572
2,207	-57,3870573870572
2,2075	-52,5030525030523
2,208	-45,177045177045
2,2085	-30,5250305250304
2,209	-10,989010989011
2,2095	3,66300366300365
2,21	28,083028083028
2,2105	69,5970695970694
2,211	137,973137973138
2,2115	228,327228327228
2,212	264,957264957265
2,2125	218,559218559219
2,213	137,973137973138
2,2135	54,9450549450548
2,214	-6,10500610500608
2,2145	-45,177045177045
2,215	-72,0390720390718
2,2155	-81,8070818070815
2,216	-86,6910866910864
2,2165	-91,5750915750913
2,217	-91,5750915750913
2,2175	-72,0390720390718
2,218	-57,3870573870572
2,2185	-35,4090354090353
2,219	-10,989010989011
2,2195	18,3150183150183
2,22	47,6190476190475
2,2205	79,3650793650791
2,221	108,669108669108
2,2215	123,321123321123
2,222	103,785103785103
2,2225	47,6190476190475
2,223	-15,8730158730158
2,2235	-76,9230769230767
2,224	-101,343101343101
2,2245	-101,343101343101
2,225	-86,6910866910864
2,2255	-72,0390720390718
2,226	-57,3870573870572
2,2265	-40,2930402930402
2,227	-25,6410256410256
2,2275	-10,989010989011
2,228	3,66300366300365
2,2285	23,1990231990231
2,229	64,7130647130645
2,2295	108,669108669108
2,23	159,95115995116
2,2305	174,603174603175
2,231	147,741147741148
2,2315	108,669108669108
2,232	64,7130647130645
2,2325	32,9670329670329
2,233	-6,10500610500608
2,2335	-52,5030525030523
2,234	-111,111111111111
2,2345	-162,393162393163
2,235	-191,697191697192
2,2355	-167,277167277168
2,236	-125,763125763126
2,2365	-96,4590964590961
2,237	-76,9230769230767
2,2375	-52,5030525030523
2,238	-20,7570207570207
2,2385	13,4310134310134
2,239	47,6190476190475
2,2395	89,1330891330888
2,24	103,785103785103
2,2405	84,249084249084
2,241	64,7130647130645
2,2415	47,6190476190475
2,242	28,083028083028
2,2425	13,4310134310134
2,243	-6,10500610500608
2,2435	-10,989010989011
2,244	-10,989010989011
2,2445	-1,22100122100122
2,245	-1,22100122100122
2,2455	-6,10500610500608
2,246	-6,10500610500608
2,2465	8,54700854700852
2,247	23,1990231990231
2,2475	37,8510378510377
2,248	32,9670329670329
2,2485	28,083028083028
2,249	28,083028083028
2,2495	32,9670329670329
2,25	28,083028083028
2,2505	18,3150183150183
2,251	8,54700854700852
2,2515	-10,989010989011
2,252	-30,5250305250304
2,2525	-40,2930402930402
2,253	-40,2930402930402
2,2535	-30,5250305250304
2,254	-15,8730158730158
2,2545	-6,10500610500608
2,255	3,66300366300365
2,2555	13,4310134310134
2,256	8,54700854700852
2,2565	-6,10500610500608
2,257	-10,989010989011
2,2575	-6,10500610500608
2,258	8,54700854700852
2,2585	8,54700854700852
2,259	3,66300366300365
2,2595	-6,10500610500608
2,26	-10,989010989011
2,2605	-10,989010989011
2,261	3,66300366300365
2,2615	18,3150183150183
2,262	32,9670329670329
2,2625	54,9450549450548
2,263	79,3650793650791
2,2635	98,9010989010986
2,264	103,785103785103
2,2645	89,1330891330888
2,265	69,5970695970694
2,2655	28,083028083028
2,266	3,66300366300365
2,2665	-25,6410256410256
2,267	-52,5030525030523
2,2675	-67,1550671550669
2,268	-86,6910866910864
2,2685	-101,343101343101
2,269	-91,5750915750913
2,2695	-57,3870573870572
2,27	-15,8730158730158
2,2705	32,9670329670329
2,271	89,1330891330888
2,2715	137,973137973138
2,272	184,371184371185
2,2725	174,603174603175
2,273	113,553113553113
2,2735	59,8290598290596
2,274	23,1990231990231
2,2745	3,66300366300365
2,275	-10,989010989011
2,2755	-30,5250305250304
2,276	-52,5030525030523
2,2765	-52,5030525030523
2,277	-52,5030525030523
2,2775	-35,4090354090353
2,278	-15,8730158730158
2,2785	3,66300366300365
2,279	18,3150183150183
2,2795	8,54700854700852
2,28	-25,6410256410256
2,2805	-57,3870573870572
2,281	-81,8070818070815
2,2815	-106,227106227106
2,282	-111,111111111111
2,2825	-96,4590964590961
2,283	-40,2930402930402
2,2835	18,3150183150183
2,284	37,8510378510377
2,2845	18,3150183150183
2,285	-10,989010989011
2,2855	-15,8730158730158
2,286	8,54700854700852
2,2865	54,9450549450548
2,287	74,4810744810742
2,2875	64,7130647130645
2,288	28,083028083028
2,2885	-1,22100122100122
2,289	-10,989010989011
2,2895	-20,7570207570207
2,29	-25,6410256410256
2,2905	-20,7570207570207
2,291	-10,989010989011
2,2915	8,54700854700852
2,292	28,083028083028
2,2925	59,8290598290596
2,293	98,9010989010986
2,2935	113,553113553113
2,294	108,669108669108
2,2945	69,5970695970694
2,295	23,1990231990231
2,2955	-10,989010989011
2,296	-25,6410256410256
2,2965	-30,5250305250304
2,297	-30,5250305250304
2,2975	-30,5250305250304
2,298	-25,6410256410256
2,2985	-20,7570207570207
2,299	-15,8730158730158
2,2995	-10,989010989011
2,3	-1,22100122100122
2,3005	3,66300366300365
2,301	-6,10500610500608
2,3015	-6,10500610500608
2,302	-1,22100122100122
2,3025	3,66300366300365
2,303	8,54700854700852
2,3035	8,54700854700852
2,304	8,54700854700852
2,3045	8,54700854700852
2,305	8,54700854700852
2,3055	8,54700854700852
2,306	18,3150183150183
2,3065	18,3150183150183
2,307	23,1990231990231
2,3075	18,3150183150183
2,308	8,54700854700852
2,3085	-1,22100122100122
2,309	-1,22100122100122
2,3095	-6,10500610500608
2,31	-6,10500610500608
2,3105	-6,10500610500608
2,311	-6,10500610500608
2,3115	-10,989010989011
2,312	-10,989010989011
2,3125	-10,989010989011
2,313	-1,22100122100122
2,3135	8,54700854700852
2,314	18,3150183150183
2,3145	8,54700854700852
2,315	-1,22100122100122
2,3155	-1,22100122100122
2,316	3,66300366300365
2,3165	8,54700854700852
2,317	18,3150183150183
2,3175	23,1990231990231
2,318	8,54700854700852
2,3185	-15,8730158730158
2,319	-30,5250305250304
2,3195	-20,7570207570207
2,32	-6,10500610500608
2,3205	42,7350427350426
2,321	74,4810744810742
2,3215	69,5970695970694
2,322	42,7350427350426
2,3225	18,3150183150183
2,323	8,54700854700852
2,3235	8,54700854700852
2,324	8,54700854700852
2,3245	8,54700854700852
2,325	3,66300366300365
2,3255	-10,989010989011
2,326	-35,4090354090353
2,3265	-45,177045177045
2,327	-45,177045177045
2,3275	-30,5250305250304
2,328	-15,8730158730158
2,3285	-10,989010989011
2,329	-6,10500610500608
2,3295	3,66300366300365
2,33	8,54700854700852
2,3305	13,4310134310134
2,331	13,4310134310134
2,3315	18,3150183150183
2,332	18,3150183150183
2,3325	28,083028083028
2,333	37,8510378510377
2,3335	42,7350427350426
2,334	28,083028083028
2,3345	18,3150183150183
2,335	3,66300366300365
2,3355	-10,989010989011
2,336	-6,10500610500608
2,3365	-1,22100122100122
2,337	8,54700854700852
2,3375	8,54700854700852
2,338	3,66300366300365
2,3385	-10,989010989011
2,339	-15,8730158730158
2,3395	-30,5250305250304
2,34	-35,4090354090353
2,3405	-45,177045177045
2,341	-52,5030525030523
2,3415	-30,5250305250304
2,342	-20,7570207570207
2,3425	-10,989010989011
2,343	-1,22100122100122
2,3435	18,3150183150183
2,344	32,9670329670329
2,3445	18,3150183150183
2,345	-6,10500610500608
2,3455	3,66300366300365
2,346	18,3150183150183
2,3465	23,1990231990231
2,347	18,3150183150183
2,3475	18,3150183150183
2,348	18,3150183150183
2,3485	8,54700854700852
2,349	18,3150183150183
2,3495	23,1990231990231
2,35	47,6190476190475
2,3505	89,1330891330888
2,351	155,067155067155
2,3515	233,211233211233
2,352	255,189255189255
2,3525	155,067155067155
2,353	47,6190476190475
2,3535	-6,10500610500608
2,354	-20,7570207570207
2,3545	-30,5250305250304
2,355	-45,177045177045
2,3555	-57,3870573870572
2,356	-67,1550671550669
2,3565	-67,1550671550669
2,357	-67,1550671550669
2,3575	-62,2710622710621
2,358	-57,3870573870572
2,3585	-57,3870573870572
2,359	-52,5030525030523
2,3595	-40,2930402930402
2,36	-30,5250305250304
2,3605	-20,7570207570207
2,361	-10,989010989011
2,3615	-10,989010989011
2,362	-10,989010989011
2,3625	-10,989010989011
2,363	-15,8730158730158
2,3635	-15,8730158730158
2,364	-15,8730158730158
2,3645	-20,7570207570207
2,365	-15,8730158730158
2,3655	-10,989010989011
2,366	-10,989010989011
2,3665	-10,989010989011
2,367	-6,10500610500608
2,3675	-1,22100122100122
2,368	8,54700854700852
2,3685	13,4310134310134
2,369	13,4310134310134
2,3695	18,3150183150183
2,37	13,4310134310134
2,3705	18,3150183150183
2,371	18,3150183150183
2,3715	18,3150183150183
2,372	18,3150183150183
2,3725	18,3150183150183
2,373	18,3150183150183
2,3735	8,54700854700852
2,374	8,54700854700852
2,3745	8,54700854700852
2,375	13,4310134310134
2,3755	13,4310134310134
2,376	13,4310134310134
2,3765	8,54700854700852
2,377	8,54700854700852
2,3775	8,54700854700852
2,378	13,4310134310134
2,3785	23,1990231990231
2,379	42,7350427350426
2,3795	59,8290598290596
2,38	47,6190476190475
2,3805	42,7350427350426
2,381	28,083028083028
2,3815	8,54700854700852
2,382	3,66300366300365
2,3825	-1,22100122100122
2,383	-6,10500610500608
2,3835	-30,5250305250304
2,384	-72,0390720390718
2,3845	-106,227106227106
2,385	-111,111111111111
2,3855	-101,343101343101
2,386	-81,8070818070815
2,3865	-57,3870573870572
2,387	-20,7570207570207
2,3875	-6,10500610500608
2,388	-6,10500610500608
2,3885	-10,989010989011
2,389	3,66300366300365
2,3895	37,8510378510377
2,39	94,0170940170937
2,3905	147,741147741148
2,391	169,71916971917
2,3915	133,089133089133
2,392	74,4810744810742
2,3925	23,1990231990231
2,393	-35,4090354090353
2,3935	-62,2710622710621
2,394	-67,1550671550669
2,3945	-40,2930402930402
2,395	8,54700854700852
2,3955	47,6190476190475
2,396	54,9450549450548
2,3965	32,9670329670329
2,397	18,3150183150183
2,3975	18,3150183150183
2,398	28,083028083028
2,3985	42,7350427350426
2,399	59,8290598290596
2,3995	94,0170940170937
2,4	118,437118437118
2,4005	108,669108669108
2,401	74,4810744810742
2,4015	42,7350427350426
2,402	13,4310134310134
2,4025	-6,10500610500608
2,403	-15,8730158730158
2,4035	-30,5250305250304
2,404	-40,2930402930402
2,4045	-52,5030525030523
2,405	-62,2710622710621
2,4055	-81,8070818070815
2,406	-101,343101343101
2,4065	-106,227106227106
2,407	-101,343101343101
2,4075	-91,5750915750913
2,408	-72,0390720390718
2,4085	-45,177045177045
2,409	-15,8730158730158
2,4095	3,66300366300365
2,41	18,3150183150183
2,4105	23,1990231990231
2,411	23,1990231990231
2,4115	23,1990231990231
2,412	32,9670329670329
2,4125	47,6190476190475
2,413	64,7130647130645
2,4135	64,7130647130645
2,414	47,6190476190475
2,4145	28,083028083028
2,415	8,54700854700852
2,4155	-6,10500610500608
2,416	-10,989010989011
2,4165	-10,989010989011
2,417	-1,22100122100122
2,4175	3,66300366300365
2,418	-6,10500610500608
2,4185	-20,7570207570207
2,419	-20,7570207570207
2,4195	-20,7570207570207
2,42	-10,989010989011
2,4205	3,66300366300365
2,421	18,3150183150183
2,4215	32,9670329670329
2,422	37,8510378510377
2,4225	28,083028083028
2,423	18,3150183150183
2,4235	-1,22100122100122
2,424	-15,8730158730158
2,4245	-15,8730158730158
2,425	-10,989010989011
2,4255	-10,989010989011
2,426	3,66300366300365
2,4265	3,66300366300365
2,427	3,66300366300365
2,4275	-10,989010989011
2,428	-6,10500610500608
2,4285	8,54700854700852
2,429	18,3150183150183
2,4295	18,3150183150183
2,43	28,083028083028
2,4305	47,6190476190475
2,431	84,249084249084
2,4315	113,553113553113
2,432	113,553113553113
2,4325	98,9010989010986
2,433	64,7130647130645
2,4335	28,083028083028
2,434	-6,10500610500608
2,4345	-30,5250305250304
2,435	-40,2930402930402
2,4355	-15,8730158730158
2,436	-6,10500610500608
2,4365	-10,989010989011
2,437	-40,2930402930402
2,4375	-52,5030525030523
2,438	-67,1550671550669
2,4385	-72,0390720390718
2,439	-57,3870573870572
2,4395	-40,2930402930402
2,44	-25,6410256410256
2,4405	-20,7570207570207
2,441	-10,989010989011
2,4415	-10,989010989011
2,442	-1,22100122100122
2,4425	18,3150183150183
2,443	23,1990231990231
2,4435	23,1990231990231
2,444	23,1990231990231
2,4445	18,3150183150183
2,445	18,3150183150183
2,4455	8,54700854700852
2,446	-1,22100122100122
2,4465	-1,22100122100122
2,447	8,54700854700852
2,4475	13,4310134310134
2,448	3,66300366300365
2,4485	-20,7570207570207
2,449	-52,5030525030523
2,4495	-62,2710622710621
2,45	-57,3870573870572
2,4505	-67,1550671550669
2,451	-62,2710622710621
2,4515	-45,177045177045
2,452	-30,5250305250304
2,4525	-10,989010989011
2,453	23,1990231990231
2,4535	84,249084249084
2,454	169,71916971917
2,4545	208,791208791209
2,455	189,255189255189
2,4555	137,973137973138
2,456	69,5970695970694
2,4565	23,1990231990231
2,457	-10,989010989011
2,4575	-25,6410256410256
2,458	-30,5250305250304
2,4585	-25,6410256410256
2,459	-25,6410256410256
2,4595	-25,6410256410256
2,46	-10,989010989011
2,4605	13,4310134310134
2,461	47,6190476190475
2,4615	69,5970695970694
2,462	64,7130647130645
2,4625	37,8510378510377
2,463	3,66300366300365
2,4635	-20,7570207570207
2,464	-40,2930402930402
2,4645	-45,177045177045
2,465	-45,177045177045
2,4655	-35,4090354090353
2,466	-30,5250305250304
2,4665	-30,5250305250304
2,467	-25,6410256410256
2,4675	-25,6410256410256
2,468	-25,6410256410256
2,4685	-25,6410256410256
2,469	-10,989010989011
2,4695	3,66300366300365
2,47	18,3150183150183
2,4705	18,3150183150183
2,471	13,4310134310134
2,4715	18,3150183150183
2,472	23,1990231990231
2,4725	23,1990231990231
2,473	8,54700854700852
2,4735	8,54700854700852
2,474	8,54700854700852
2,4745	18,3150183150183
2,475	8,54700854700852
2,4755	-1,22100122100122
2,476	-10,989010989011
2,4765	-10,989010989011
2,477	-1,22100122100122
2,4775	3,66300366300365
2,478	13,4310134310134
2,4785	13,4310134310134
2,479	13,4310134310134
2,4795	18,3150183150183
2,48	23,1990231990231
2,4805	28,083028083028
2,481	23,1990231990231
2,4815	18,3150183150183
2,482	8,54700854700852
2,4825	8,54700854700852
2,483	3,66300366300365
2,4835	-10,989010989011
2,484	-10,989010989011
2,4845	-25,6410256410256
2,485	-52,5030525030523
2,4855	-72,0390720390718
2,486	-67,1550671550669
2,4865	-45,177045177045
2,487	-15,8730158730158
2,4875	3,66300366300365
2,488	8,54700854700852
2,4885	8,54700854700852
2,489	3,66300366300365
2,4895	-20,7570207570207
2,49	-40,2930402930402
2,4905	-45,177045177045
2,491	-52,5030525030523
2,4915	-45,177045177045
2,492	-40,2930402930402
2,4925	-52,5030525030523
2,493	-45,177045177045
2,4935	-30,5250305250304
2,494	-6,10500610500608
2,4945	28,083028083028
2,495	79,3650793650791
2,4955	159,95115995116
2,496	228,327228327228
2,4965	233,211233211233
2,497	179,48717948718
2,4975	108,669108669108
2,498	74,4810744810742
2,4985	69,5970695970694
2,499	98,9010989010986
2,4995	128,205128205129
2,5	133,089133089133
2,5005	108,669108669108
2,501	84,249084249084
2,5015	47,6190476190475
2,502	3,66300366300365
2,5025	-20,7570207570207
2,503	-40,2930402930402
2,5035	-72,0390720390718
2,504	-91,5750915750913
2,5045	-111,111111111111
2,505	-111,111111111111
2,5055	-101,343101343101
2,506	-96,4590964590961
2,5065	-106,227106227106
2,507	-115,995115995116
2,5075	-106,227106227106
2,508	-96,4590964590961
2,5085	-81,8070818070815
2,509	-76,9230769230767
2,5095	-57,3870573870572
2,51	-40,2930402930402
2,5105	-15,8730158730158
2,511	13,4310134310134
2,5115	32,9670329670329
2,512	42,7350427350426
2,5125	28,083028083028
2,513	23,1990231990231
2,5135	23,1990231990231
2,514	23,1990231990231
2,5145	23,1990231990231
2,515	23,1990231990231
2,5155	18,3150183150183
2,516	18,3150183150183
2,5165	18,3150183150183
2,517	23,1990231990231
2,5175	23,1990231990231
2,518	23,1990231990231
2,5185	23,1990231990231
2,519	18,3150183150183
2,5195	18,3150183150183
2,52	18,3150183150183
2,5205	18,3150183150183
2,521	13,4310134310134
2,5215	8,54700854700852
2,522	3,66300366300365
2,5225	8,54700854700852
2,523	8,54700854700852
2,5235	8,54700854700852
2,524	8,54700854700852
2,5245	8,54700854700852
2,525	8,54700854700852
2,5255	8,54700854700852
2,526	23,1990231990231
2,5265	47,6190476190475
2,527	54,9450549450548
2,5275	47,6190476190475
2,528	42,7350427350426
2,5285	32,9670329670329
2,529	23,1990231990231
2,5295	8,54700854700852
2,53	-1,22100122100122
2,5305	-10,989010989011
2,531	-40,2930402930402
2,5315	-62,2710622710621
2,532	-72,0390720390718
2,5325	-57,3870573870572
2,533	-45,177045177045
2,5335	-30,5250305250304
2,534	-25,6410256410256
2,5345	-15,8730158730158
2,535	-1,22100122100122
2,5355	13,4310134310134
2,536	18,3150183150183
2,5365	23,1990231990231
2,537	32,9670329670329
2,5375	37,8510378510377
2,538	32,9670329670329
2,5385	18,3150183150183
2,539	8,54700854700852
2,5395	-1,22100122100122
2,54	-10,989010989011
2,5405	-10,989010989011
2,541	-10,989010989011
2,5415	-1,22100122100122
2,542	3,66300366300365
2,5425	13,4310134310134
2,543	28,083028083028
2,5435	28,083028083028
2,544	23,1990231990231
2,5445	23,1990231990231
2,545	18,3150183150183
2,5455	18,3150183150183
2,546	13,4310134310134
2,5465	-1,22100122100122
2,547	-10,989010989011
2,5475	-20,7570207570207
2,548	-30,5250305250304
2,5485	-25,6410256410256
2,549	-10,989010989011
2,5495	-10,989010989011
2,55	-25,6410256410256
2,5505	-35,4090354090353
2,551	-35,4090354090353
2,5515	-30,5250305250304
2,552	-15,8730158730158
2,5525	-1,22100122100122
2,553	28,083028083028
2,5535	69,5970695970694
2,554	98,9010989010986
2,5545	147,741147741148
2,555	194,139194139194
2,5555	169,71916971917
2,556	123,321123321123
2,5565	98,9010989010986
2,557	84,249084249084
2,5575	74,4810744810742
2,558	47,6190476190475
2,5585	18,3150183150183
2,559	-15,8730158730158
2,5595	-45,177045177045
2,56	-67,1550671550669
2,5605	-86,6910866910864
2,561	-76,9230769230767
2,5615	-62,2710622710621
2,562	-72,0390720390718
2,5625	-91,5750915750913
2,563	-106,227106227106
2,5635	-111,111111111111
2,564	-111,111111111111
2,5645	-101,343101343101
2,565	-76,9230769230767
2,5655	-40,2930402930402
2,566	-25,6410256410256
2,5665	-15,8730158730158
2,567	-10,989010989011
2,5675	8,54700854700852
2,568	32,9670329670329
2,5685	59,8290598290596
2,569	74,4810744810742
2,5695	84,249084249084
2,57	74,4810744810742
2,5705	69,5970695970694
2,571	84,249084249084
2,5715	89,1330891330888
2,572	84,249084249084
2,5725	69,5970695970694
2,573	69,5970695970694
2,5735	69,5970695970694
2,574	59,8290598290596
2,5745	47,6190476190475
2,575	23,1990231990231
2,5755	-1,22100122100122
2,576	-10,989010989011
2,5765	-20,7570207570207
2,577	-25,6410256410256
2,5775	-30,5250305250304
2,578	-30,5250305250304
2,5785	-40,2930402930402
2,579	-45,177045177045
2,5795	-45,177045177045
2,58	-40,2930402930402
2,5805	-35,4090354090353
2,581	-30,5250305250304
2,5815	-25,6410256410256
2,582	-20,7570207570207
2,5825	-20,7570207570207
2,583	-15,8730158730158
2,5835	-15,8730158730158
2,584	-10,989010989011
2,5845	-15,8730158730158
2,585	-25,6410256410256
2,5855	-25,6410256410256
2,586	-20,7570207570207
2,5865	-10,989010989011
2,587	3,66300366300365
2,5875	18,3150183150183
2,588	32,9670329670329
2,5885	47,6190476190475
2,589	47,6190476190475
2,5895	42,7350427350426
2,59	32,9670329670329
2,5905	23,1990231990231
2,591	18,3150183150183
2,5915	-6,10500610500608
2,592	-25,6410256410256
2,5925	-40,2930402930402
2,593	-30,5250305250304
2,5935	-10,989010989011
2,594	3,66300366300365
2,5945	3,66300366300365
2,595	3,66300366300365
2,5955	-1,22100122100122
2,596	3,66300366300365
2,5965	8,54700854700852
2,597	23,1990231990231
