17,817	8,54700854700852
17,8175	8,54700854700852
17,818	8,54700854700852
17,8185	8,54700854700852
17,819	8,54700854700852
17,8195	8,54700854700852
17,82	8,54700854700852
17,8205	8,54700854700852
17,821	8,54700854700852
17,8215	8,54700854700852
17,822	3,66300366300365
17,8225	3,66300366300365
17,823	3,66300366300365
17,8235	8,54700854700852
17,824	3,66300366300365
17,8245	8,54700854700852
17,825	8,54700854700852
17,8255	8,54700854700852
17,826	8,54700854700852
17,8265	8,54700854700852
17,827	8,54700854700852
17,8275	8,54700854700852
17,828	3,66300366300365
17,8285	3,66300366300365
17,829	3,66300366300365
17,8295	3,66300366300365
17,83	3,66300366300365
17,8305	3,66300366300365
17,831	3,66300366300365
17,8315	3,66300366300365
17,832	3,66300366300365
17,8325	3,66300366300365
17,833	3,66300366300365
17,8335	3,66300366300365
17,834	3,66300366300365
17,8345	3,66300366300365
17,835	3,66300366300365
17,8355	-1,22100122100122
17,836	3,66300366300365
17,8365	3,66300366300365
17,837	3,66300366300365
17,8375	3,66300366300365
17,838	3,66300366300365
17,8385	3,66300366300365
17,839	3,66300366300365
17,8395	3,66300366300365
17,84	8,54700854700852
17,8405	13,4310134310134
17,841	8,54700854700852
17,8415	3,66300366300365
17,842	-1,22100122100122
17,8425	-6,10500610500608
17,843	-10,989010989011
17,8435	-6,10500610500608
17,844	-1,22100122100122
17,8445	3,66300366300365
17,845	8,54700854700852
17,8455	8,54700854700852
17,846	3,66300366300365
17,8465	3,66300366300365
17,847	3,66300366300365
17,8475	3,66300366300365
17,848	3,66300366300365
17,8485	3,66300366300365
17,849	3,66300366300365
17,8495	8,54700854700852
17,85	3,66300366300365
17,8505	3,66300366300365
17,851	-1,22100122100122
17,8515	3,66300366300365
17,852	3,66300366300365
17,8525	8,54700854700852
17,853	8,54700854700852
17,8535	3,66300366300365
17,854	3,66300366300365
17,8545	3,66300366300365
17,855	3,66300366300365
17,8555	3,66300366300365
17,856	3,66300366300365
17,8565	8,54700854700852
17,857	8,54700854700852
17,8575	8,54700854700852
17,858	8,54700854700852
17,8585	8,54700854700852
17,859	8,54700854700852
17,8595	8,54700854700852
17,86	3,66300366300365
17,8605	3,66300366300365
17,861	3,66300366300365
17,8615	3,66300366300365
17,862	3,66300366300365
17,8625	-1,22100122100122
17,863	-1,22100122100122
17,8635	3,66300366300365
17,864	3,66300366300365
17,8645	3,66300366300365
17,865	3,66300366300365
17,8655	3,66300366300365
17,866	8,54700854700852
17,8665	8,54700854700852
17,867	3,66300366300365
17,8675	-1,22100122100122
17,868	-1,22100122100122
17,8685	-6,10500610500608
17,869	-1,22100122100122
17,8695	-1,22100122100122
17,87	3,66300366300365
17,8705	8,54700854700852
17,871	8,54700854700852
17,8715	8,54700854700852
17,872	3,66300366300365
17,8725	-1,22100122100122
17,873	-1,22100122100122
17,8735	-1,22100122100122
17,874	3,66300366300365
17,8745	3,66300366300365
17,875	3,66300366300365
17,8755	8,54700854700852
17,876	8,54700854700852
17,8765	8,54700854700852
17,877	8,54700854700852
17,8775	3,66300366300365
17,878	3,66300366300365
17,8785	3,66300366300365
17,879	3,66300366300365
17,8795	13,4310134310134
17,88	18,3150183150183
17,8805	13,4310134310134
17,881	8,54700854700852
17,8815	8,54700854700852
17,882	8,54700854700852
17,8825	3,66300366300365
17,883	3,66300366300365
17,8835	-6,10500610500608
17,884	-6,10500610500608
17,8845	-6,10500610500608
17,885	-6,10500610500608
17,8855	-10,989010989011
17,886	-6,10500610500608
17,8865	3,66300366300365
17,887	8,54700854700852
17,8875	8,54700854700852
17,888	3,66300366300365
17,8885	3,66300366300365
17,889	3,66300366300365
17,8895	-1,22100122100122
17,89	-6,10500610500608
17,8905	-1,22100122100122
17,891	3,66300366300365
17,8915	3,66300366300365
17,892	3,66300366300365
17,8925	8,54700854700852
17,893	8,54700854700852
17,8935	8,54700854700852
17,894	8,54700854700852
17,8945	8,54700854700852
17,895	8,54700854700852
17,8955	8,54700854700852
17,896	3,66300366300365
17,8965	3,66300366300365
17,897	3,66300366300365
17,8975	8,54700854700852
17,898	3,66300366300365
17,8985	3,66300366300365
17,899	3,66300366300365
17,8995	3,66300366300365
17,9	3,66300366300365
17,9005	3,66300366300365
17,901	3,66300366300365
17,9015	3,66300366300365
17,902	3,66300366300365
17,9025	8,54700854700852
17,903	3,66300366300365
17,9035	3,66300366300365
17,904	-1,22100122100122
17,9045	-1,22100122100122
17,905	-1,22100122100122
17,9055	3,66300366300365
17,906	3,66300366300365
17,9065	3,66300366300365
17,907	3,66300366300365
17,9075	3,66300366300365
17,908	3,66300366300365
17,9085	3,66300366300365
17,909	3,66300366300365
17,9095	3,66300366300365
17,91	8,54700854700852
17,9105	3,66300366300365
17,911	8,54700854700852
17,9115	3,66300366300365
17,912	3,66300366300365
17,9125	8,54700854700852
17,913	3,66300366300365
17,9135	3,66300366300365
17,914	3,66300366300365
17,9145	3,66300366300365
17,915	3,66300366300365
17,9155	3,66300366300365
17,916	3,66300366300365
17,9165	3,66300366300365
17,917	8,54700854700852
17,9175	8,54700854700852
17,918	8,54700854700852
17,9185	8,54700854700852
17,919	8,54700854700852
17,9195	3,66300366300365
17,92	-1,22100122100122
17,9205	-1,22100122100122
17,921	-6,10500610500608
17,9215	-6,10500610500608
17,922	-6,10500610500608
17,9225	-1,22100122100122
17,923	3,66300366300365
17,9235	3,66300366300365
17,924	8,54700854700852
17,9245	3,66300366300365
17,925	3,66300366300365
17,9255	3,66300366300365
17,926	3,66300366300365
17,9265	8,54700854700852
17,927	8,54700854700852
17,9275	8,54700854700852
17,928	3,66300366300365
17,9285	3,66300366300365
17,929	-1,22100122100122
17,9295	-1,22100122100122
17,93	-1,22100122100122
17,9305	3,66300366300365
17,931	3,66300366300365
17,9315	8,54700854700852
17,932	8,54700854700852
17,9325	8,54700854700852
17,933	8,54700854700852
17,9335	8,54700854700852
17,934	8,54700854700852
17,9345	3,66300366300365
17,935	3,66300366300365
17,9355	3,66300366300365
17,936	3,66300366300365
17,9365	-1,22100122100122
17,937	-6,10500610500608
17,9375	-6,10500610500608
17,938	3,66300366300365
17,9385	3,66300366300365
17,939	3,66300366300365
17,9395	3,66300366300365
17,94	3,66300366300365
17,9405	3,66300366300365
17,941	8,54700854700852
17,9415	3,66300366300365
17,942	3,66300366300365
17,9425	3,66300366300365
17,943	3,66300366300365
17,9435	3,66300366300365
17,944	3,66300366300365
17,9445	8,54700854700852
17,945	3,66300366300365
17,9455	3,66300366300365
17,946	3,66300366300365
17,9465	3,66300366300365
17,947	3,66300366300365
17,9475	3,66300366300365
17,948	3,66300366300365
17,9485	3,66300366300365
17,949	8,54700854700852
17,9495	3,66300366300365
17,95	3,66300366300365
17,9505	3,66300366300365
17,951	3,66300366300365
17,9515	3,66300366300365
17,952	3,66300366300365
17,9525	3,66300366300365
17,953	3,66300366300365
17,9535	3,66300366300365
17,954	3,66300366300365
17,9545	3,66300366300365
17,955	3,66300366300365
17,9555	3,66300366300365
17,956	3,66300366300365
17,9565	3,66300366300365
17,957	3,66300366300365
17,9575	3,66300366300365
17,958	3,66300366300365
17,9585	3,66300366300365
17,959	3,66300366300365
17,9595	3,66300366300365
17,96	3,66300366300365
17,9605	3,66300366300365
17,961	3,66300366300365
17,9615	3,66300366300365
17,962	3,66300366300365
17,9625	3,66300366300365
17,963	3,66300366300365
17,9635	3,66300366300365
17,964	3,66300366300365
17,9645	3,66300366300365
17,965	3,66300366300365
17,9655	3,66300366300365
17,966	3,66300366300365
17,9665	3,66300366300365
17,967	3,66300366300365
17,9675	3,66300366300365
17,968	3,66300366300365
17,9685	3,66300366300365
17,969	3,66300366300365
17,9695	3,66300366300365
17,97	3,66300366300365
17,9705	3,66300366300365
17,971	3,66300366300365
17,9715	3,66300366300365
17,972	3,66300366300365
17,9725	3,66300366300365
17,973	3,66300366300365
17,9735	3,66300366300365
17,974	3,66300366300365
17,9745	3,66300366300365
17,975	8,54700854700852
17,9755	8,54700854700852
17,976	3,66300366300365
17,9765	8,54700854700852
17,977	8,54700854700852
17,9775	8,54700854700852
17,978	8,54700854700852
17,9785	3,66300366300365
17,979	-1,22100122100122
17,9795	-6,10500610500608
17,98	-10,989010989011
17,9805	-10,989010989011
17,981	-6,10500610500608
17,9815	-6,10500610500608
17,982	3,66300366300365
17,9825	8,54700854700852
17,983	18,3150183150183
17,9835	18,3150183150183
17,984	13,4310134310134
17,9845	8,54700854700852
17,985	8,54700854700852
17,9855	8,54700854700852
17,986	8,54700854700852
17,9865	8,54700854700852
17,987	3,66300366300365
17,9875	3,66300366300365
17,988	3,66300366300365
17,9885	-1,22100122100122
17,989	3,66300366300365
17,9895	-1,22100122100122
17,99	3,66300366300365
17,9905	-1,22100122100122
17,991	3,66300366300365
17,9915	3,66300366300365
17,992	8,54700854700852
17,9925	8,54700854700852
17,993	8,54700854700852
17,9935	8,54700854700852
17,994	3,66300366300365
17,9945	3,66300366300365
17,995	3,66300366300365
17,9955	-1,22100122100122
17,996	-1,22100122100122
17,9965	3,66300366300365
17,997	-1,22100122100122
17,9975	-1,22100122100122
17,998	-1,22100122100122
17,9985	-1,22100122100122
17,999	3,66300366300365
17,9995	3,66300366300365
18	3,66300366300365
18,0005	3,66300366300365
18,001	3,66300366300365
18,0015	3,66300366300365
18,002	3,66300366300365
18,0025	3,66300366300365
18,003	3,66300366300365
18,0035	3,66300366300365
18,004	3,66300366300365
18,0045	3,66300366300365
18,005	3,66300366300365
18,0055	3,66300366300365
18,006	13,4310134310134
18,0065	18,3150183150183
18,007	13,4310134310134
18,0075	13,4310134310134
18,008	13,4310134310134
18,0085	8,54700854700852
18,009	3,66300366300365
18,0095	-1,22100122100122
18,01	3,66300366300365
18,0105	3,66300366300365
18,011	8,54700854700852
18,0115	3,66300366300365
18,012	3,66300366300365
18,0125	3,66300366300365
18,013	3,66300366300365
18,0135	3,66300366300365
18,014	8,54700854700852
18,0145	3,66300366300365
18,015	-1,22100122100122
18,0155	-6,10500610500608
18,016	-6,10500610500608
18,0165	-1,22100122100122
18,017	3,66300366300365
18,0175	8,54700854700852
18,018	13,4310134310134
18,0185	13,4310134310134
18,019	13,4310134310134
18,0195	8,54700854700852
18,02	-1,22100122100122
18,0205	-6,10500610500608
18,021	3,66300366300365
18,0215	18,3150183150183
18,022	28,083028083028
18,0225	23,1990231990231
18,023	23,1990231990231
18,0235	18,3150183150183
18,024	18,3150183150183
18,0245	8,54700854700852
18,025	3,66300366300365
18,0255	-10,989010989011
18,026	-30,5250305250304
18,0265	-45,177045177045
18,027	-45,177045177045
18,0275	-40,2930402930402
18,028	-30,5250305250304
18,0285	-25,6410256410256
18,029	-20,7570207570207
18,0295	-20,7570207570207
18,03	-10,989010989011
18,0305	-1,22100122100122
18,031	3,66300366300365
18,0315	8,54700854700852
18,032	23,1990231990231
18,0325	42,7350427350426
18,033	52,5030525030523
18,0335	59,8290598290596
18,034	42,7350427350426
18,0345	23,1990231990231
18,035	18,3150183150183
18,0355	18,3150183150183
18,036	18,3150183150183
18,0365	18,3150183150183
18,037	18,3150183150183
18,0375	13,4310134310134
18,038	13,4310134310134
18,0385	3,66300366300365
18,039	-1,22100122100122
18,0395	-1,22100122100122
18,04	-1,22100122100122
18,0405	-1,22100122100122
18,041	-1,22100122100122
18,0415	3,66300366300365
18,042	-1,22100122100122
18,0425	3,66300366300365
18,043	-1,22100122100122
18,0435	-1,22100122100122
18,044	3,66300366300365
18,0445	3,66300366300365
18,045	3,66300366300365
18,0455	3,66300366300365
18,046	3,66300366300365
18,0465	-1,22100122100122
18,047	-1,22100122100122
18,0475	-1,22100122100122
18,048	-6,10500610500608
18,0485	-6,10500610500608
18,049	-1,22100122100122
18,0495	3,66300366300365
18,05	3,66300366300365
18,0505	3,66300366300365
18,051	3,66300366300365
18,0515	8,54700854700852
18,052	3,66300366300365
18,0525	3,66300366300365
18,053	3,66300366300365
18,0535	3,66300366300365
18,054	3,66300366300365
18,0545	3,66300366300365
18,055	3,66300366300365
18,0555	3,66300366300365
18,056	3,66300366300365
18,0565	3,66300366300365
18,057	3,66300366300365
18,0575	3,66300366300365
18,058	3,66300366300365
18,0585	3,66300366300365
18,059	3,66300366300365
18,0595	3,66300366300365
18,06	3,66300366300365
18,0605	3,66300366300365
18,061	3,66300366300365
18,0615	3,66300366300365
18,062	3,66300366300365
18,0625	3,66300366300365
18,063	3,66300366300365
18,0635	3,66300366300365
18,064	3,66300366300365
18,0645	3,66300366300365
18,065	3,66300366300365
18,0655	3,66300366300365
18,066	3,66300366300365
18,0665	8,54700854700852
18,067	3,66300366300365
18,0675	3,66300366300365
18,068	3,66300366300365
18,0685	3,66300366300365
18,069	3,66300366300365
18,0695	3,66300366300365
18,07	3,66300366300365
18,0705	3,66300366300365
18,071	3,66300366300365
18,0715	3,66300366300365
18,072	3,66300366300365
18,0725	8,54700854700852
18,073	3,66300366300365
18,0735	3,66300366300365
18,074	3,66300366300365
18,0745	3,66300366300365
18,075	3,66300366300365
18,0755	3,66300366300365
18,076	-1,22100122100122
18,0765	-1,22100122100122
18,077	-1,22100122100122
18,0775	-1,22100122100122
18,078	-1,22100122100122
18,0785	-1,22100122100122
18,079	-1,22100122100122
18,0795	-1,22100122100122
18,08	3,66300366300365
18,0805	3,66300366300365
18,081	-1,22100122100122
18,0815	-1,22100122100122
18,082	3,66300366300365
18,0825	8,54700854700852
18,083	8,54700854700852
18,0835	8,54700854700852
18,084	8,54700854700852
18,0845	8,54700854700852
18,085	8,54700854700852
18,0855	3,66300366300365
18,086	3,66300366300365
18,0865	3,66300366300365
18,087	3,66300366300365
18,0875	-1,22100122100122
18,088	-1,22100122100122
18,0885	3,66300366300365
18,089	3,66300366300365
18,0895	8,54700854700852
18,09	8,54700854700852
18,0905	13,4310134310134
18,091	13,4310134310134
18,0915	18,3150183150183
18,092	18,3150183150183
18,0925	13,4310134310134
18,093	8,54700854700852
18,0935	3,66300366300365
18,094	3,66300366300365
18,0945	-1,22100122100122
18,095	3,66300366300365
18,0955	8,54700854700852
18,096	3,66300366300365
18,0965	-1,22100122100122
18,097	-6,10500610500608
18,0975	-1,22100122100122
18,098	-1,22100122100122
18,0985	-6,10500610500608
18,099	-6,10500610500608
18,0995	-1,22100122100122
18,1	-1,22100122100122
18,1005	3,66300366300365
18,101	3,66300366300365
18,1015	3,66300366300365
18,102	3,66300366300365
18,1025	3,66300366300365
18,103	8,54700854700852
18,1035	8,54700854700852
18,104	13,4310134310134
18,1045	8,54700854700852
18,105	8,54700854700852
18,1055	3,66300366300365
18,106	3,66300366300365
18,1065	3,66300366300365
18,107	3,66300366300365
18,1075	3,66300366300365
18,108	3,66300366300365
18,1085	-1,22100122100122
18,109	-1,22100122100122
18,1095	3,66300366300365
18,11	3,66300366300365
18,1105	3,66300366300365
18,111	8,54700854700852
18,1115	8,54700854700852
18,112	3,66300366300365
18,1125	3,66300366300365
18,113	3,66300366300365
18,1135	8,54700854700852
18,114	8,54700854700852
18,1145	8,54700854700852
18,115	3,66300366300365
18,1155	3,66300366300365
18,116	-10,989010989011
18,1165	-15,8730158730158
18,117	-20,7570207570207
18,1175	-15,8730158730158
18,118	-10,989010989011
18,1185	-10,989010989011
18,119	13,4310134310134
18,1195	47,6190476190475
18,12	69,5970695970694
18,1205	84,249084249084
18,121	79,3650793650791
18,1215	59,8290598290596
18,122	32,9670329670329
18,1225	23,1990231990231
18,123	28,083028083028
18,1235	37,8510378510377
18,124	47,6190476190475
18,1245	47,6190476190475
18,125	28,083028083028
18,1255	3,66300366300365
18,126	-10,989010989011
18,1265	-40,2930402930402
18,127	-76,9230769230767
18,1275	-140,415140415141
18,128	-201,465201465202
18,1285	-201,465201465202
18,129	-145,299145299146
18,1295	-76,9230769230767
18,13	-20,7570207570207
18,1305	13,4310134310134
18,131	28,083028083028
18,1315	37,8510378510377
18,132	42,7350427350426
18,1325	32,9670329670329
18,133	37,8510378510377
18,1335	37,8510378510377
18,134	47,6190476190475
18,1345	47,6190476190475
18,135	47,6190476190475
18,1355	37,8510378510377
18,136	37,8510378510377
18,1365	32,9670329670329
18,137	23,1990231990231
18,1375	18,3150183150183
18,138	-1,22100122100122
18,1385	-15,8730158730158
18,139	-15,8730158730158
18,1395	-10,989010989011
18,14	3,66300366300365
18,1405	28,083028083028
18,141	47,6190476190475
18,1415	52,5030525030523
18,142	64,7130647130645
18,1425	74,4810744810742
18,143	64,7130647130645
18,1435	32,9670329670329
18,144	3,66300366300365
18,1445	-10,989010989011
18,145	-15,8730158730158
18,1455	-10,989010989011
18,146	-15,8730158730158
18,1465	-10,989010989011
18,147	-10,989010989011
18,1475	-6,10500610500608
18,148	-1,22100122100122
18,1485	3,66300366300365
18,149	3,66300366300365
18,1495	3,66300366300365
18,15	8,54700854700852
18,1505	3,66300366300365
18,151	3,66300366300365
18,1515	3,66300366300365
18,152	3,66300366300365
18,1525	3,66300366300365
18,153	-1,22100122100122
18,1535	-10,989010989011
18,154	-15,8730158730158
18,1545	-20,7570207570207
18,155	-20,7570207570207
18,1555	-10,989010989011
18,156	-6,10500610500608
18,1565	3,66300366300365
18,157	8,54700854700852
18,1575	8,54700854700852
18,158	13,4310134310134
18,1585	13,4310134310134
18,159	13,4310134310134
18,1595	8,54700854700852
18,16	8,54700854700852
18,1605	8,54700854700852
18,161	8,54700854700852
18,1615	8,54700854700852
18,162	8,54700854700852
18,1625	8,54700854700852
18,163	8,54700854700852
18,1635	8,54700854700852
18,164	8,54700854700852
18,1645	8,54700854700852
18,165	8,54700854700852
18,1655	8,54700854700852
18,166	3,66300366300365
18,1665	3,66300366300365
18,167	3,66300366300365
18,1675	3,66300366300365
18,168	3,66300366300365
18,1685	3,66300366300365
18,169	3,66300366300365
18,1695	3,66300366300365
18,17	3,66300366300365
18,1705	3,66300366300365
18,171	3,66300366300365
18,1715	3,66300366300365
18,172	3,66300366300365
18,1725	3,66300366300365
18,173	3,66300366300365
18,1735	3,66300366300365
18,174	3,66300366300365
18,1745	-1,22100122100122
18,175	3,66300366300365
18,1755	3,66300366300365
18,176	3,66300366300365
18,1765	3,66300366300365
18,177	3,66300366300365
18,1775	3,66300366300365
18,178	3,66300366300365
18,1785	3,66300366300365
18,179	3,66300366300365
18,1795	3,66300366300365
18,18	3,66300366300365
18,1805	3,66300366300365
18,181	3,66300366300365
18,1815	8,54700854700852
18,182	8,54700854700852
18,1825	3,66300366300365
18,183	3,66300366300365
18,1835	3,66300366300365
18,184	3,66300366300365
18,1845	3,66300366300365
18,185	3,66300366300365
18,1855	8,54700854700852
18,186	3,66300366300365
18,1865	3,66300366300365
18,187	3,66300366300365
18,1875	3,66300366300365
18,188	-6,10500610500608
18,1885	-1,22100122100122
18,189	-6,10500610500608
18,1895	-6,10500610500608
18,19	-1,22100122100122
18,1905	-6,10500610500608
18,191	-1,22100122100122
18,1915	3,66300366300365
18,192	3,66300366300365
18,1925	3,66300366300365
18,193	3,66300366300365
18,1935	8,54700854700852
18,194	8,54700854700852
18,1945	8,54700854700852
18,195	3,66300366300365
18,1955	3,66300366300365
18,196	3,66300366300365
18,1965	8,54700854700852
18,197	3,66300366300365
18,1975	3,66300366300365
18,198	3,66300366300365
18,1985	3,66300366300365
18,199	-1,22100122100122
18,1995	-1,22100122100122
18,2	3,66300366300365
18,2005	-1,22100122100122
18,201	3,66300366300365
18,2015	3,66300366300365
18,202	3,66300366300365
18,2025	3,66300366300365
18,203	8,54700854700852
18,2035	13,4310134310134
18,204	13,4310134310134
18,2045	13,4310134310134
18,205	13,4310134310134
18,2055	8,54700854700852
18,206	8,54700854700852
18,2065	8,54700854700852
18,207	8,54700854700852
18,2075	8,54700854700852
18,208	8,54700854700852
18,2085	8,54700854700852
18,209	8,54700854700852
18,2095	13,4310134310134
18,21	13,4310134310134
18,2105	3,66300366300365
18,211	-10,989010989011
18,2115	-10,989010989011
18,212	-10,989010989011
18,2125	-10,989010989011
18,213	-10,989010989011
18,2135	-10,989010989011
18,214	-10,989010989011
18,2145	-6,10500610500608
18,215	3,66300366300365
18,2155	3,66300366300365
18,216	3,66300366300365
18,2165	3,66300366300365
18,217	8,54700854700852
18,2175	8,54700854700852
18,218	18,3150183150183
18,2185	18,3150183150183
18,219	13,4310134310134
18,2195	3,66300366300365
18,22	-10,989010989011
18,2205	-15,8730158730158
18,221	-20,7570207570207
18,2215	-15,8730158730158
18,222	-10,989010989011
18,2225	-1,22100122100122
18,223	28,083028083028
18,2235	47,6190476190475
18,224	69,5970695970694
18,2245	59,8290598290596
18,225	37,8510378510377
18,2255	23,1990231990231
18,226	32,9670329670329
18,2265	59,8290598290596
18,227	69,5970695970694
18,2275	59,8290598290596
18,228	23,1990231990231
18,2285	-10,989010989011
18,229	-50,0610500610499
18,2295	-62,2710622710621
18,23	-62,2710622710621
18,2305	-57,3870573870572
18,231	-57,3870573870572
18,2315	-50,0610500610499
18,232	-50,0610500610499
18,2325	-45,177045177045
18,233	-35,4090354090353
18,2335	-25,6410256410256
18,234	-10,989010989011
18,2345	13,4310134310134
18,235	23,1990231990231
18,2355	23,1990231990231
18,236	23,1990231990231
18,2365	23,1990231990231
18,237	8,54700854700852
18,2375	-1,22100122100122
18,238	8,54700854700852
18,2385	13,4310134310134
18,239	18,3150183150183
18,2395	13,4310134310134
18,24	18,3150183150183
18,2405	18,3150183150183
18,241	23,1990231990231
18,2415	23,1990231990231
18,242	23,1990231990231
18,2425	18,3150183150183
18,243	13,4310134310134
18,2435	8,54700854700852
18,244	8,54700854700852
18,2445	8,54700854700852
18,245	8,54700854700852
18,2455	8,54700854700852
18,246	13,4310134310134
18,2465	13,4310134310134
18,247	8,54700854700852
18,2475	3,66300366300365
18,248	3,66300366300365
18,2485	3,66300366300365
18,249	3,66300366300365
18,2495	3,66300366300365
18,25	3,66300366300365
18,2505	3,66300366300365
18,251	3,66300366300365
18,2515	-1,22100122100122
18,252	3,66300366300365
18,2525	3,66300366300365
18,253	3,66300366300365
18,2535	3,66300366300365
18,254	3,66300366300365
18,2545	3,66300366300365
18,255	3,66300366300365
18,2555	3,66300366300365
18,256	3,66300366300365
18,2565	3,66300366300365
18,257	3,66300366300365
18,2575	3,66300366300365
18,258	8,54700854700852
18,2585	8,54700854700852
18,259	8,54700854700852
18,2595	8,54700854700852
18,26	3,66300366300365
18,2605	3,66300366300365
18,261	3,66300366300365
18,2615	3,66300366300365
18,262	8,54700854700852
18,2625	8,54700854700852
18,263	3,66300366300365
18,2635	3,66300366300365
18,264	3,66300366300365
18,2645	-1,22100122100122
18,265	-1,22100122100122
18,2655	-1,22100122100122
18,266	3,66300366300365
18,2665	3,66300366300365
18,267	3,66300366300365
18,2675	3,66300366300365
18,268	3,66300366300365
18,2685	3,66300366300365
18,269	8,54700854700852
18,2695	8,54700854700852
18,27	8,54700854700852
18,2705	3,66300366300365
18,271	8,54700854700852
18,2715	3,66300366300365
18,272	8,54700854700852
18,2725	3,66300366300365
18,273	3,66300366300365
18,2735	-1,22100122100122
18,274	-10,989010989011
18,2745	-10,989010989011
18,275	-10,989010989011
18,2755	-6,10500610500608
18,276	-6,10500610500608
18,2765	-1,22100122100122
18,277	-1,22100122100122
18,2775	3,66300366300365
18,278	3,66300366300365
18,2785	3,66300366300365
18,279	3,66300366300365
18,2795	3,66300366300365
18,28	3,66300366300365
18,2805	3,66300366300365
18,281	8,54700854700852
18,2815	8,54700854700852
18,282	8,54700854700852
18,2825	8,54700854700852
18,283	8,54700854700852
18,2835	8,54700854700852
18,284	8,54700854700852
18,2845	13,4310134310134
18,285	8,54700854700852
18,2855	8,54700854700852
18,286	3,66300366300365
18,2865	3,66300366300365
18,287	3,66300366300365
18,2875	3,66300366300365
18,288	3,66300366300365
18,2885	3,66300366300365
18,289	3,66300366300365
18,2895	3,66300366300365
18,29	3,66300366300365
18,2905	3,66300366300365
18,291	3,66300366300365
18,2915	3,66300366300365
18,292	3,66300366300365
18,2925	3,66300366300365
18,293	3,66300366300365
18,2935	3,66300366300365
18,294	8,54700854700852
18,2945	3,66300366300365
18,295	3,66300366300365
18,2955	3,66300366300365
18,296	8,54700854700852
18,2965	18,3150183150183
18,297	13,4310134310134
18,2975	13,4310134310134
18,298	13,4310134310134
18,2985	18,3150183150183
18,299	8,54700854700852
18,2995	3,66300366300365
18,3	-6,10500610500608
18,3005	-10,989010989011
18,301	-10,989010989011
18,3015	-20,7570207570207
18,302	-25,6410256410256
18,3025	-30,5250305250304
18,303	-25,6410256410256
18,3035	-10,989010989011
18,304	8,54700854700852
18,3045	3,66300366300365
18,305	3,66300366300365
18,3055	8,54700854700852
18,306	8,54700854700852
18,3065	13,4310134310134
18,307	8,54700854700852
18,3075	13,4310134310134
18,308	13,4310134310134
18,3085	13,4310134310134
18,309	13,4310134310134
18,3095	8,54700854700852
18,31	3,66300366300365
18,3105	3,66300366300365
18,311	3,66300366300365
18,3115	8,54700854700852
18,312	8,54700854700852
18,3125	8,54700854700852
18,313	8,54700854700852
18,3135	8,54700854700852
18,314	8,54700854700852
18,3145	3,66300366300365
18,315	3,66300366300365
18,3155	3,66300366300365
18,316	-1,22100122100122
18,3165	3,66300366300365
18,317	3,66300366300365
18,3175	3,66300366300365
18,318	-1,22100122100122
18,3185	3,66300366300365
18,319	3,66300366300365
18,3195	8,54700854700852
18,32	8,54700854700852
18,3205	8,54700854700852
18,321	3,66300366300365
18,3215	8,54700854700852
18,322	3,66300366300365
18,3225	8,54700854700852
18,323	8,54700854700852
18,3235	13,4310134310134
18,324	18,3150183150183
18,3245	18,3150183150183
18,325	13,4310134310134
18,3255	8,54700854700852
18,326	8,54700854700852
18,3265	8,54700854700852
18,327	8,54700854700852
18,3275	-1,22100122100122
18,328	-6,10500610500608
18,3285	-10,989010989011
18,329	-6,10500610500608
18,3295	3,66300366300365
18,33	3,66300366300365
18,3305	3,66300366300365
18,331	3,66300366300365
18,3315	3,66300366300365
18,332	-10,989010989011
18,3325	-15,8730158730158
18,333	-10,989010989011
18,3335	23,1990231990231
18,334	69,5970695970694
18,3345	113,553113553113
18,335	152,625152625153
18,3355	162,393162393163
18,336	162,393162393163
18,3365	157,509157509158
18,337	113,553113553113
18,3375	64,7130647130645
18,338	28,083028083028
18,3385	-10,989010989011
18,339	-62,2710622710621
18,3395	-130,647130647131
18,34	-191,697191697192
18,3405	-225,885225885226
18,341	-235,653235653236
18,3415	-221,001221001221
18,342	-206,349206349206
18,3425	-177,045177045177
18,343	-150,183150183151
18,3435	-135,531135531136
18,344	-76,9230769230767
18,3445	-6,10500610500608
18,345	32,9670329670329
18,3455	59,8290598290596
18,346	47,6190476190475
18,3465	42,7350427350426
18,347	32,9670329670329
18,3475	32,9670329670329
18,348	37,8510378510377
18,3485	47,6190476190475
18,349	59,8290598290596
18,3495	59,8290598290596
18,35	47,6190476190475
18,3505	59,8290598290596
18,351	59,8290598290596
18,3515	64,7130647130645
18,352	64,7130647130645
18,3525	59,8290598290596
18,353	52,5030525030523
18,3535	52,5030525030523
18,354	47,6190476190475
18,3545	42,7350427350426
18,355	47,6190476190475
18,3555	52,5030525030523
18,356	42,7350427350426
18,3565	23,1990231990231
18,357	3,66300366300365
18,3575	-6,10500610500608
18,358	-1,22100122100122
18,3585	23,1990231990231
18,359	47,6190476190475
18,3595	59,8290598290596
18,36	42,7350427350426
18,3605	3,66300366300365
18,361	-30,5250305250304
18,3615	-40,2930402930402
18,362	-50,0610500610499
18,3625	-67,1550671550669
18,363	-62,2710622710621
18,3635	-50,0610500610499
18,364	-45,177045177045
18,3645	-35,4090354090353
18,365	-25,6410256410256
18,3655	-10,989010989011
18,366	-1,22100122100122
18,3665	3,66300366300365
18,367	13,4310134310134
18,3675	28,083028083028
18,368	42,7350427350426
18,3685	47,6190476190475
18,369	47,6190476190475
18,3695	37,8510378510377
