3,5775	-1,22100122100122
3,578	3,66300366300365
3,5785	3,66300366300365
3,579	3,66300366300365
3,5795	3,66300366300365
3,58	3,66300366300365
3,5805	3,66300366300365
3,581	3,66300366300365
3,5815	3,66300366300365
3,582	3,66300366300365
3,5825	-1,22100122100122
3,583	-1,22100122100122
3,5835	-1,22100122100122
3,584	3,66300366300365
3,5845	3,66300366300365
3,585	8,54700854700852
3,5855	8,54700854700852
3,586	8,54700854700852
3,5865	8,54700854700852
3,587	3,66300366300365
3,5875	8,54700854700852
3,588	8,54700854700852
3,5885	8,54700854700852
3,589	8,54700854700852
3,5895	3,66300366300365
3,59	3,66300366300365
3,5905	3,66300366300365
3,591	3,66300366300365
3,5915	3,66300366300365
3,592	3,66300366300365
3,5925	3,66300366300365
3,593	3,66300366300365
3,5935	-1,22100122100122
3,594	3,66300366300365
3,5945	-1,22100122100122
3,595	3,66300366300365
3,5955	3,66300366300365
3,596	3,66300366300365
3,5965	8,54700854700852
3,597	8,54700854700852
3,5975	3,66300366300365
3,598	3,66300366300365
3,5985	3,66300366300365
3,599	3,66300366300365
3,5995	3,66300366300365
3,6	3,66300366300365
3,6005	3,66300366300365
3,601	3,66300366300365
3,6015	8,54700854700852
3,602	8,54700854700852
3,6025	8,54700854700852
3,603	8,54700854700852
3,6035	8,54700854700852
3,604	3,66300366300365
3,6045	3,66300366300365
3,605	3,66300366300365
3,6055	3,66300366300365
3,606	3,66300366300365
3,6065	8,54700854700852
3,607	8,54700854700852
3,6075	3,66300366300365
3,608	3,66300366300365
3,6085	3,66300366300365
3,609	-1,22100122100122
3,6095	-1,22100122100122
3,61	-1,22100122100122
3,6105	3,66300366300365
3,611	8,54700854700852
3,6115	13,4310134310134
3,612	8,54700854700852
3,6125	8,54700854700852
3,613	3,66300366300365
3,6135	3,66300366300365
3,614	3,66300366300365
3,6145	3,66300366300365
3,615	3,66300366300365
3,6155	3,66300366300365
3,616	-1,22100122100122
3,6165	3,66300366300365
3,617	3,66300366300365
3,6175	3,66300366300365
3,618	3,66300366300365
3,6185	3,66300366300365
3,619	3,66300366300365
3,6195	3,66300366300365
3,62	3,66300366300365
3,6205	3,66300366300365
3,621	8,54700854700852
3,6215	3,66300366300365
3,622	3,66300366300365
3,6225	3,66300366300365
3,623	3,66300366300365
3,6235	3,66300366300365
3,624	3,66300366300365
3,6245	3,66300366300365
3,625	8,54700854700852
3,6255	8,54700854700852
3,626	3,66300366300365
3,6265	3,66300366300365
3,627	3,66300366300365
3,6275	-1,22100122100122
3,628	-1,22100122100122
3,6285	-1,22100122100122
3,629	-1,22100122100122
3,6295	3,66300366300365
3,63	3,66300366300365
3,6305	8,54700854700852
3,631	18,3150183150183
3,6315	18,3150183150183
3,632	13,4310134310134
3,6325	8,54700854700852
3,633	3,66300366300365
3,6335	3,66300366300365
3,634	3,66300366300365
3,6345	3,66300366300365
3,635	3,66300366300365
3,6355	-1,22100122100122
3,636	3,66300366300365
3,6365	3,66300366300365
3,637	3,66300366300365
3,6375	3,66300366300365
3,638	-1,22100122100122
3,6385	3,66300366300365
3,639	3,66300366300365
3,6395	3,66300366300365
3,64	3,66300366300365
3,6405	3,66300366300365
3,641	3,66300366300365
3,6415	8,54700854700852
3,642	3,66300366300365
3,6425	3,66300366300365
3,643	3,66300366300365
3,6435	3,66300366300365
3,644	3,66300366300365
3,6445	8,54700854700852
3,645	8,54700854700852
3,6455	8,54700854700852
3,646	8,54700854700852
3,6465	3,66300366300365
3,647	3,66300366300365
3,6475	3,66300366300365
3,648	3,66300366300365
3,6485	3,66300366300365
3,649	3,66300366300365
3,6495	3,66300366300365
3,65	8,54700854700852
3,6505	8,54700854700852
3,651	3,66300366300365
3,6515	3,66300366300365
3,652	3,66300366300365
3,6525	3,66300366300365
3,653	3,66300366300365
3,6535	8,54700854700852
3,654	8,54700854700852
3,6545	3,66300366300365
3,655	3,66300366300365
3,6555	3,66300366300365
3,656	3,66300366300365
3,6565	-1,22100122100122
3,657	-1,22100122100122
3,6575	3,66300366300365
3,658	-1,22100122100122
3,6585	-1,22100122100122
3,659	3,66300366300365
3,6595	3,66300366300365
3,66	3,66300366300365
3,6605	3,66300366300365
3,661	8,54700854700852
3,6615	8,54700854700852
3,662	8,54700854700852
3,6625	3,66300366300365
3,663	3,66300366300365
3,6635	3,66300366300365
3,664	3,66300366300365
3,6645	3,66300366300365
3,665	3,66300366300365
3,6655	3,66300366300365
3,666	8,54700854700852
3,6665	8,54700854700852
3,667	3,66300366300365
3,6675	3,66300366300365
3,668	3,66300366300365
3,6685	3,66300366300365
3,669	3,66300366300365
3,6695	3,66300366300365
3,67	3,66300366300365
3,6705	3,66300366300365
3,671	-1,22100122100122
3,6715	3,66300366300365
3,672	3,66300366300365
3,6725	3,66300366300365
3,673	3,66300366300365
3,6735	3,66300366300365
3,674	3,66300366300365
3,6745	3,66300366300365
3,675	3,66300366300365
3,6755	3,66300366300365
3,676	-1,22100122100122
3,6765	3,66300366300365
3,677	3,66300366300365
3,6775	3,66300366300365
3,678	3,66300366300365
3,6785	3,66300366300365
3,679	3,66300366300365
3,6795	8,54700854700852
3,68	3,66300366300365
3,6805	3,66300366300365
3,681	3,66300366300365
3,6815	3,66300366300365
3,682	3,66300366300365
3,6825	3,66300366300365
3,683	3,66300366300365
3,6835	3,66300366300365
3,684	8,54700854700852
3,6845	8,54700854700852
3,685	8,54700854700852
3,6855	8,54700854700852
3,686	8,54700854700852
3,6865	3,66300366300365
3,687	3,66300366300365
3,6875	3,66300366300365
3,688	3,66300366300365
3,6885	3,66300366300365
3,689	3,66300366300365
3,6895	3,66300366300365
3,69	8,54700854700852
3,6905	3,66300366300365
3,691	3,66300366300365
3,6915	3,66300366300365
3,692	3,66300366300365
3,6925	3,66300366300365
3,693	3,66300366300365
3,6935	3,66300366300365
3,694	3,66300366300365
3,6945	3,66300366300365
3,695	3,66300366300365
3,6955	-1,22100122100122
3,696	-6,10500610500608
3,6965	-1,22100122100122
3,697	-6,10500610500608
3,6975	-1,22100122100122
3,698	-1,22100122100122
3,6985	3,66300366300365
3,699	13,4310134310134
3,6995	18,3150183150183
3,7	13,4310134310134
3,7005	13,4310134310134
3,701	8,54700854700852
3,7015	8,54700854700852
3,702	3,66300366300365
3,7025	3,66300366300365
3,703	3,66300366300365
3,7035	3,66300366300365
3,704	3,66300366300365
3,7045	3,66300366300365
3,705	3,66300366300365
3,7055	3,66300366300365
3,706	3,66300366300365
3,7065	3,66300366300365
3,707	3,66300366300365
3,7075	3,66300366300365
3,708	3,66300366300365
3,7085	3,66300366300365
3,709	3,66300366300365
3,7095	3,66300366300365
3,71	3,66300366300365
3,7105	3,66300366300365
3,711	-1,22100122100122
3,7115	3,66300366300365
3,712	3,66300366300365
3,7125	3,66300366300365
3,713	3,66300366300365
3,7135	3,66300366300365
3,714	3,66300366300365
3,7145	3,66300366300365
3,715	3,66300366300365
3,7155	3,66300366300365
3,716	3,66300366300365
3,7165	8,54700854700852
3,717	3,66300366300365
3,7175	3,66300366300365
3,718	3,66300366300365
3,7185	-1,22100122100122
3,719	-1,22100122100122
3,7195	-1,22100122100122
3,72	-1,22100122100122
3,7205	3,66300366300365
3,721	3,66300366300365
3,7215	8,54700854700852
3,722	8,54700854700852
3,7225	3,66300366300365
3,723	3,66300366300365
3,7235	3,66300366300365
3,724	3,66300366300365
3,7245	8,54700854700852
3,725	8,54700854700852
3,7255	8,54700854700852
3,726	8,54700854700852
3,7265	3,66300366300365
3,727	3,66300366300365
3,7275	3,66300366300365
3,728	3,66300366300365
3,7285	-1,22100122100122
3,729	3,66300366300365
3,7295	3,66300366300365
3,73	3,66300366300365
3,7305	3,66300366300365
3,731	3,66300366300365
3,7315	3,66300366300365
3,732	3,66300366300365
3,7325	3,66300366300365
3,733	3,66300366300365
3,7335	3,66300366300365
3,734	-1,22100122100122
3,7345	-1,22100122100122
3,735	3,66300366300365
3,7355	8,54700854700852
3,736	13,4310134310134
3,7365	8,54700854700852
3,737	8,54700854700852
3,7375	3,66300366300365
3,738	8,54700854700852
3,7385	3,66300366300365
3,739	3,66300366300365
3,7395	3,66300366300365
3,74	3,66300366300365
3,7405	3,66300366300365
3,741	3,66300366300365
3,7415	3,66300366300365
3,742	3,66300366300365
3,7425	3,66300366300365
3,743	8,54700854700852
3,7435	3,66300366300365
3,744	8,54700854700852
3,7445	3,66300366300365
3,745	3,66300366300365
3,7455	-1,22100122100122
3,746	3,66300366300365
3,7465	3,66300366300365
3,747	3,66300366300365
3,7475	3,66300366300365
3,748	-1,22100122100122
3,7485	3,66300366300365
3,749	3,66300366300365
3,7495	-1,22100122100122
3,75	3,66300366300365
3,7505	3,66300366300365
3,751	3,66300366300365
3,7515	3,66300366300365
3,752	3,66300366300365
3,7525	3,66300366300365
3,753	3,66300366300365
3,7535	3,66300366300365
3,754	3,66300366300365
3,7545	3,66300366300365
3,755	8,54700854700852
3,7555	8,54700854700852
3,756	3,66300366300365
3,7565	3,66300366300365
3,757	3,66300366300365
3,7575	3,66300366300365
3,758	3,66300366300365
3,7585	3,66300366300365
3,759	3,66300366300365
3,7595	3,66300366300365
3,76	3,66300366300365
3,7605	3,66300366300365
3,761	3,66300366300365
3,7615	3,66300366300365
3,762	3,66300366300365
3,7625	8,54700854700852
3,763	8,54700854700852
3,7635	8,54700854700852
3,764	8,54700854700852
3,7645	8,54700854700852
3,765	8,54700854700852
3,7655	3,66300366300365
3,766	3,66300366300365
3,7665	3,66300366300365
3,767	3,66300366300365
3,7675	3,66300366300365
3,768	3,66300366300365
3,7685	3,66300366300365
3,769	3,66300366300365
3,7695	8,54700854700852
3,77	3,66300366300365
3,7705	3,66300366300365
3,771	3,66300366300365
3,7715	3,66300366300365
3,772	3,66300366300365
3,7725	3,66300366300365
3,773	3,66300366300365
3,7735	3,66300366300365
3,774	8,54700854700852
3,7745	3,66300366300365
3,775	3,66300366300365
3,7755	3,66300366300365
3,776	3,66300366300365
3,7765	3,66300366300365
3,777	3,66300366300365
3,7775	3,66300366300365
3,778	-1,22100122100122
3,7785	3,66300366300365
3,779	3,66300366300365
3,7795	3,66300366300365
3,78	3,66300366300365
3,7805	3,66300366300365
3,781	3,66300366300365
3,7815	-1,22100122100122
3,782	3,66300366300365
3,7825	3,66300366300365
3,783	3,66300366300365
3,7835	3,66300366300365
3,784	3,66300366300365
3,7845	3,66300366300365
3,785	3,66300366300365
3,7855	8,54700854700852
3,786	8,54700854700852
3,7865	8,54700854700852
3,787	8,54700854700852
3,7875	8,54700854700852
3,788	8,54700854700852
3,7885	8,54700854700852
3,789	8,54700854700852
3,7895	8,54700854700852
3,79	3,66300366300365
3,7905	3,66300366300365
3,791	3,66300366300365
3,7915	3,66300366300365
3,792	3,66300366300365
3,7925	3,66300366300365
3,793	3,66300366300365
3,7935	-1,22100122100122
3,794	3,66300366300365
3,7945	8,54700854700852
3,795	8,54700854700852
3,7955	8,54700854700852
3,796	3,66300366300365
3,7965	3,66300366300365
3,797	8,54700854700852
3,7975	3,66300366300365
3,798	3,66300366300365
3,7985	3,66300366300365
3,799	3,66300366300365
3,7995	-1,22100122100122
3,8	-1,22100122100122
3,8005	-6,10500610500608
3,801	-6,10500610500608
3,8015	-1,22100122100122
3,802	3,66300366300365
3,8025	-1,22100122100122
3,803	3,66300366300365
3,8035	13,4310134310134
3,804	18,3150183150183
3,8045	18,3150183150183
3,805	8,54700854700852
3,8055	3,66300366300365
3,806	3,66300366300365
3,8065	3,66300366300365
3,807	3,66300366300365
3,8075	8,54700854700852
3,808	3,66300366300365
3,8085	3,66300366300365
3,809	3,66300366300365
3,8095	-1,22100122100122
3,81	3,66300366300365
3,8105	3,66300366300365
3,811	3,66300366300365
3,8115	8,54700854700852
3,812	3,66300366300365
3,8125	3,66300366300365
3,813	8,54700854700852
3,8135	3,66300366300365
3,814	3,66300366300365
3,8145	3,66300366300365
3,815	3,66300366300365
3,8155	3,66300366300365
3,816	3,66300366300365
3,8165	3,66300366300365
3,817	3,66300366300365
3,8175	3,66300366300365
3,818	3,66300366300365
3,8185	3,66300366300365
3,819	3,66300366300365
3,8195	3,66300366300365
3,82	3,66300366300365
3,8205	3,66300366300365
3,821	3,66300366300365
3,8215	3,66300366300365
3,822	3,66300366300365
3,8225	3,66300366300365
3,823	3,66300366300365
3,8235	3,66300366300365
3,824	3,66300366300365
3,8245	3,66300366300365
3,825	3,66300366300365
3,8255	3,66300366300365
3,826	3,66300366300365
3,8265	3,66300366300365
3,827	3,66300366300365
3,8275	3,66300366300365
3,828	3,66300366300365
3,8285	3,66300366300365
3,829	3,66300366300365
3,8295	8,54700854700852
3,83	3,66300366300365
3,8305	8,54700854700852
3,831	3,66300366300365
3,8315	3,66300366300365
3,832	-1,22100122100122
3,8325	3,66300366300365
3,833	-1,22100122100122
3,8335	-1,22100122100122
3,834	3,66300366300365
3,8345	3,66300366300365
3,835	18,3150183150183
3,8355	18,3150183150183
3,836	8,54700854700852
3,8365	8,54700854700852
3,837	3,66300366300365
3,8375	3,66300366300365
3,838	3,66300366300365
3,8385	3,66300366300365
3,839	3,66300366300365
3,8395	3,66300366300365
3,84	3,66300366300365
3,8405	3,66300366300365
3,841	3,66300366300365
3,8415	3,66300366300365
3,842	3,66300366300365
3,8425	-1,22100122100122
3,843	-1,22100122100122
3,8435	3,66300366300365
3,844	3,66300366300365
3,8445	3,66300366300365
3,845	3,66300366300365
3,8455	8,54700854700852
3,846	8,54700854700852
3,8465	3,66300366300365
3,847	3,66300366300365
3,8475	3,66300366300365
3,848	3,66300366300365
3,8485	8,54700854700852
3,849	8,54700854700852
3,8495	8,54700854700852
3,85	3,66300366300365
3,8505	-1,22100122100122
3,851	-1,22100122100122
3,8515	3,66300366300365
3,852	8,54700854700852
3,8525	3,66300366300365
3,853	3,66300366300365
3,8535	3,66300366300365
3,854	8,54700854700852
3,8545	8,54700854700852
3,855	3,66300366300365
3,8555	3,66300366300365
3,856	3,66300366300365
3,8565	3,66300366300365
3,857	3,66300366300365
3,8575	3,66300366300365
3,858	8,54700854700852
3,8585	3,66300366300365
3,859	3,66300366300365
3,8595	3,66300366300365
3,86	3,66300366300365
3,8605	3,66300366300365
3,861	3,66300366300365
3,8615	3,66300366300365
3,862	3,66300366300365
3,8625	3,66300366300365
3,863	3,66300366300365
3,8635	3,66300366300365
3,864	3,66300366300365
3,8645	3,66300366300365
3,865	3,66300366300365
3,8655	3,66300366300365
3,866	3,66300366300365
3,8665	3,66300366300365
3,867	3,66300366300365
3,8675	-1,22100122100122
3,868	3,66300366300365
3,8685	3,66300366300365
3,869	3,66300366300365
3,8695	3,66300366300365
3,87	3,66300366300365
3,8705	3,66300366300365
3,871	3,66300366300365
3,8715	3,66300366300365
3,872	8,54700854700852
3,8725	3,66300366300365
3,873	3,66300366300365
3,8735	3,66300366300365
3,874	3,66300366300365
3,8745	3,66300366300365
3,875	3,66300366300365
3,8755	3,66300366300365
3,876	3,66300366300365
3,8765	3,66300366300365
3,877	3,66300366300365
3,8775	-1,22100122100122
3,878	3,66300366300365
3,8785	3,66300366300365
3,879	3,66300366300365
3,8795	3,66300366300365
3,88	-1,22100122100122
3,8805	3,66300366300365
3,881	3,66300366300365
3,8815	3,66300366300365
3,882	8,54700854700852
3,8825	23,1990231990231
3,883	23,1990231990231
3,8835	23,1990231990231
3,884	8,54700854700852
3,8845	-1,22100122100122
3,885	-6,10500610500608
3,8855	-6,10500610500608
3,886	-1,22100122100122
3,8865	-1,22100122100122
3,887	3,66300366300365
3,8875	3,66300366300365
3,888	3,66300366300365
3,8885	3,66300366300365
3,889	3,66300366300365
3,8895	3,66300366300365
3,89	3,66300366300365
3,8905	-1,22100122100122
3,891	3,66300366300365
3,8915	3,66300366300365
3,892	3,66300366300365
3,8925	3,66300366300365
3,893	3,66300366300365
3,8935	3,66300366300365
3,894	3,66300366300365
3,8945	3,66300366300365
3,895	3,66300366300365
3,8955	3,66300366300365
3,896	3,66300366300365
3,8965	8,54700854700852
3,897	8,54700854700852
3,8975	3,66300366300365
3,898	3,66300366300365
3,8985	3,66300366300365
3,899	3,66300366300365
3,8995	3,66300366300365
3,9	-1,22100122100122
3,9005	-1,22100122100122
3,901	-1,22100122100122
3,9015	3,66300366300365
3,902	3,66300366300365
3,9025	3,66300366300365
3,903	3,66300366300365
3,9035	8,54700854700852
3,904	8,54700854700852
3,9045	8,54700854700852
3,905	8,54700854700852
3,9055	3,66300366300365
3,906	3,66300366300365
3,9065	3,66300366300365
3,907	3,66300366300365
3,9075	3,66300366300365
3,908	3,66300366300365
3,9085	3,66300366300365
3,909	3,66300366300365
3,9095	3,66300366300365
3,91	3,66300366300365
3,9105	3,66300366300365
3,911	-1,22100122100122
3,9115	3,66300366300365
3,912	3,66300366300365
3,9125	3,66300366300365
3,913	3,66300366300365
3,9135	3,66300366300365
3,914	3,66300366300365
3,9145	3,66300366300365
3,915	3,66300366300365
3,9155	3,66300366300365
3,916	3,66300366300365
3,9165	3,66300366300365
3,917	3,66300366300365
3,9175	3,66300366300365
3,918	3,66300366300365
3,9185	3,66300366300365
3,919	3,66300366300365
3,9195	3,66300366300365
3,92	3,66300366300365
3,9205	3,66300366300365
3,921	8,54700854700852
3,9215	8,54700854700852
3,922	3,66300366300365
3,9225	-1,22100122100122
3,923	3,66300366300365
3,9235	3,66300366300365
3,924	3,66300366300365
3,9245	3,66300366300365
3,925	18,3150183150183
3,9255	13,4310134310134
3,926	8,54700854700852
3,9265	8,54700854700852
3,927	8,54700854700852
3,9275	3,66300366300365
3,928	3,66300366300365
3,9285	3,66300366300365
3,929	3,66300366300365
3,9295	3,66300366300365
3,93	-1,22100122100122
3,9305	3,66300366300365
3,931	3,66300366300365
3,9315	3,66300366300365
3,932	3,66300366300365
3,9325	8,54700854700852
3,933	8,54700854700852
3,9335	8,54700854700852
3,934	3,66300366300365
3,9345	-1,22100122100122
3,935	-1,22100122100122
3,9355	-1,22100122100122
3,936	-1,22100122100122
3,9365	3,66300366300365
3,937	3,66300366300365
3,9375	3,66300366300365
3,938	3,66300366300365
3,9385	-1,22100122100122
3,939	3,66300366300365
3,9395	3,66300366300365
3,94	3,66300366300365
3,9405	3,66300366300365
3,941	3,66300366300365
3,9415	3,66300366300365
3,942	8,54700854700852
3,9425	8,54700854700852
3,943	8,54700854700852
3,9435	8,54700854700852
3,944	8,54700854700852
3,9445	3,66300366300365
3,945	3,66300366300365
3,9455	8,54700854700852
3,946	8,54700854700852
3,9465	8,54700854700852
3,947	3,66300366300365
3,9475	3,66300366300365
3,948	3,66300366300365
3,9485	3,66300366300365
3,949	-1,22100122100122
3,9495	3,66300366300365
3,95	3,66300366300365
3,9505	3,66300366300365
3,951	3,66300366300365
3,9515	3,66300366300365
3,952	8,54700854700852
3,9525	8,54700854700852
3,953	8,54700854700852
3,9535	8,54700854700852
3,954	8,54700854700852
3,9545	3,66300366300365
3,955	3,66300366300365
3,9555	3,66300366300365
3,956	3,66300366300365
3,9565	3,66300366300365
3,957	3,66300366300365
3,9575	-1,22100122100122
3,958	-6,10500610500608
3,9585	-1,22100122100122
3,959	3,66300366300365
3,9595	-1,22100122100122
3,96	3,66300366300365
3,9605	-1,22100122100122
3,961	3,66300366300365
3,9615	-1,22100122100122
3,962	3,66300366300365
3,9625	3,66300366300365
3,963	3,66300366300365
3,9635	3,66300366300365
3,964	3,66300366300365
3,9645	3,66300366300365
3,965	8,54700854700852
3,9655	8,54700854700852
3,966	8,54700854700852
3,9665	3,66300366300365
3,967	3,66300366300365
3,9675	3,66300366300365
3,968	3,66300366300365
3,9685	3,66300366300365
3,969	3,66300366300365
3,9695	3,66300366300365
3,97	8,54700854700852
3,9705	8,54700854700852
3,971	8,54700854700852
3,9715	8,54700854700852
3,972	3,66300366300365
3,9725	3,66300366300365
3,973	3,66300366300365
3,9735	3,66300366300365
3,974	3,66300366300365
3,9745	3,66300366300365
3,975	3,66300366300365
3,9755	3,66300366300365
3,976	3,66300366300365
3,9765	3,66300366300365
3,977	3,66300366300365
3,9775	3,66300366300365
3,978	3,66300366300365
3,9785	3,66300366300365
3,979	3,66300366300365
3,9795	3,66300366300365
3,98	3,66300366300365
3,9805	3,66300366300365
3,981	-1,22100122100122
3,9815	-1,22100122100122
3,982	3,66300366300365
3,9825	3,66300366300365
3,983	13,4310134310134
3,9835	13,4310134310134
3,984	13,4310134310134
3,9845	8,54700854700852
3,985	3,66300366300365
3,9855	3,66300366300365
3,986	3,66300366300365
3,9865	3,66300366300365
3,987	-1,22100122100122
3,9875	-1,22100122100122
3,988	3,66300366300365
3,9885	8,54700854700852
3,989	18,3150183150183
3,9895	13,4310134310134
3,99	8,54700854700852
3,9905	3,66300366300365
3,991	3,66300366300365
3,9915	3,66300366300365
3,992	-1,22100122100122
3,9925	3,66300366300365
3,993	3,66300366300365
3,9935	3,66300366300365
3,994	3,66300366300365
3,9945	3,66300366300365
3,995	3,66300366300365
3,9955	3,66300366300365
3,996	3,66300366300365
3,9965	3,66300366300365
3,997	3,66300366300365
3,9975	-1,22100122100122
3,998	-1,22100122100122
3,9985	-1,22100122100122
3,999	-1,22100122100122
3,9995	3,66300366300365
4	3,66300366300365
4,0005	3,66300366300365
4,001	3,66300366300365
4,0015	3,66300366300365
4,002	3,66300366300365
4,0025	3,66300366300365
4,003	3,66300366300365
4,0035	3,66300366300365
4,004	-1,22100122100122
4,0045	3,66300366300365
4,005	3,66300366300365
4,0055	3,66300366300365
4,006	3,66300366300365
4,0065	13,4310134310134
4,007	18,3150183150183
4,0075	13,4310134310134
4,008	8,54700854700852
4,0085	8,54700854700852
4,009	3,66300366300365
4,0095	3,66300366300365
4,01	3,66300366300365
4,0105	3,66300366300365
4,011	3,66300366300365
4,0115	8,54700854700852
4,012	8,54700854700852
4,0125	3,66300366300365
4,013	3,66300366300365
4,0135	-1,22100122100122
4,014	3,66300366300365
4,0145	3,66300366300365
4,015	3,66300366300365
4,0155	3,66300366300365
4,016	3,66300366300365
4,0165	3,66300366300365
4,017	-1,22100122100122
4,0175	-1,22100122100122
4,018	3,66300366300365
4,0185	3,66300366300365
4,019	3,66300366300365
4,0195	8,54700854700852
4,02	3,66300366300365
4,0205	3,66300366300365
4,021	3,66300366300365
4,0215	3,66300366300365
4,022	3,66300366300365
4,0225	3,66300366300365
4,023	3,66300366300365
4,0235	3,66300366300365
4,024	3,66300366300365
4,0245	3,66300366300365
4,025	3,66300366300365
4,0255	3,66300366300365
4,026	3,66300366300365
4,0265	3,66300366300365
4,027	3,66300366300365
4,0275	3,66300366300365
4,028	3,66300366300365
4,0285	3,66300366300365
4,029	3,66300366300365
4,0295	3,66300366300365
4,03	8,54700854700852
4,0305	8,54700854700852
4,031	3,66300366300365
4,0315	3,66300366300365
4,032	3,66300366300365
4,0325	3,66300366300365
4,033	3,66300366300365
4,0335	3,66300366300365
4,034	3,66300366300365
4,0345	3,66300366300365
4,035	3,66300366300365
4,0355	3,66300366300365
4,036	3,66300366300365
4,0365	3,66300366300365
4,037	3,66300366300365
4,0375	8,54700854700852
4,038	3,66300366300365
4,0385	3,66300366300365
4,039	3,66300366300365
4,0395	3,66300366300365
4,04	3,66300366300365
4,0405	3,66300366300365
4,041	3,66300366300365
4,0415	3,66300366300365
4,042	3,66300366300365
4,0425	3,66300366300365
4,043	-1,22100122100122
4,0435	3,66300366300365
4,044	3,66300366300365
4,0445	3,66300366300365
4,045	3,66300366300365
4,0455	3,66300366300365
4,046	3,66300366300365
4,0465	3,66300366300365
4,047	3,66300366300365
4,0475	3,66300366300365
4,048	3,66300366300365
4,0485	8,54700854700852
4,049	8,54700854700852
4,0495	3,66300366300365
4,05	3,66300366300365
4,0505	8,54700854700852
4,051	8,54700854700852
4,0515	3,66300366300365
4,052	3,66300366300365
4,0525	3,66300366300365
4,053	3,66300366300365
4,0535	3,66300366300365
4,054	3,66300366300365
4,0545	3,66300366300365
4,055	3,66300366300365
4,0555	3,66300366300365
4,056	3,66300366300365
4,0565	3,66300366300365
4,057	3,66300366300365
4,0575	3,66300366300365
4,058	3,66300366300365
4,0585	8,54700854700852
4,059	8,54700854700852
4,0595	8,54700854700852
4,06	8,54700854700852
4,0605	8,54700854700852
4,061	8,54700854700852
4,0615	8,54700854700852
4,062	8,54700854700852
4,0625	8,54700854700852
4,063	8,54700854700852
4,0635	8,54700854700852
4,064	3,66300366300365
4,0645	3,66300366300365
4,065	-1,22100122100122
4,0655	-1,22100122100122
4,066	-1,22100122100122
4,0665	3,66300366300365
4,067	3,66300366300365
4,0675	3,66300366300365
4,068	-1,22100122100122
4,0685	3,66300366300365
4,069	3,66300366300365
4,0695	3,66300366300365
4,07	3,66300366300365
4,0705	3,66300366300365
4,071	3,66300366300365
4,0715	3,66300366300365
4,072	3,66300366300365
4,0725	3,66300366300365
4,073	3,66300366300365
4,0735	3,66300366300365
4,074	3,66300366300365
4,0745	3,66300366300365
4,075	-1,22100122100122
4,0755	3,66300366300365
4,076	3,66300366300365
4,0765	-1,22100122100122
4,077	3,66300366300365
4,0775	3,66300366300365
4,078	3,66300366300365
4,0785	3,66300366300365
4,079	3,66300366300365
4,0795	-1,22100122100122
4,08	-1,22100122100122
4,0805	-1,22100122100122
4,081	3,66300366300365
4,0815	-1,22100122100122
4,082	-6,10500610500608
4,0825	-1,22100122100122
4,083	3,66300366300365
4,0835	18,3150183150183
4,084	18,3150183150183
4,0845	13,4310134310134
4,085	8,54700854700852
4,0855	3,66300366300365
4,086	3,66300366300365
4,0865	3,66300366300365
4,087	3,66300366300365
4,0875	3,66300366300365
4,088	3,66300366300365
4,0885	3,66300366300365
4,089	3,66300366300365
4,0895	3,66300366300365
4,09	3,66300366300365
4,0905	3,66300366300365
4,091	3,66300366300365
4,0915	3,66300366300365
4,092	3,66300366300365
4,0925	3,66300366300365
4,093	3,66300366300365
4,0935	3,66300366300365
4,094	8,54700854700852
4,0945	8,54700854700852
4,095	8,54700854700852
4,0955	3,66300366300365
4,096	3,66300366300365
4,0965	3,66300366300365
4,097	3,66300366300365
4,0975	3,66300366300365
4,098	3,66300366300365
4,0985	3,66300366300365
4,099	8,54700854700852
4,0995	3,66300366300365
4,1	3,66300366300365
4,1005	3,66300366300365
4,101	3,66300366300365
4,1015	3,66300366300365
4,102	3,66300366300365
4,1025	3,66300366300365
4,103	3,66300366300365
4,1035	3,66300366300365
4,104	3,66300366300365
4,1045	3,66300366300365
4,105	3,66300366300365
4,1055	3,66300366300365
4,106	3,66300366300365
4,1065	3,66300366300365
4,107	3,66300366300365
4,1075	3,66300366300365
4,108	3,66300366300365
4,1085	3,66300366300365
4,109	3,66300366300365
4,1095	13,4310134310134
4,11	18,3150183150183
4,1105	18,3150183150183
4,111	8,54700854700852
4,1115	8,54700854700852
4,112	8,54700854700852
4,1125	3,66300366300365
4,113	3,66300366300365
4,1135	3,66300366300365
4,114	3,66300366300365
4,1145	3,66300366300365
4,115	3,66300366300365
4,1155	3,66300366300365
4,116	3,66300366300365
4,1165	3,66300366300365
4,117	3,66300366300365
4,1175	-1,22100122100122
4,118	-1,22100122100122
4,1185	-1,22100122100122
4,119	3,66300366300365
4,1195	3,66300366300365
4,12	-1,22100122100122
4,1205	3,66300366300365
4,121	3,66300366300365
4,1215	3,66300366300365
4,122	3,66300366300365
4,1225	3,66300366300365
4,123	3,66300366300365
4,1235	3,66300366300365
4,124	3,66300366300365
4,1245	3,66300366300365
4,125	3,66300366300365
4,1255	3,66300366300365
4,126	3,66300366300365
4,1265	3,66300366300365
4,127	8,54700854700852
4,1275	3,66300366300365
4,128	8,54700854700852
4,1285	8,54700854700852
4,129	3,66300366300365
4,1295	8,54700854700852
4,13	8,54700854700852
4,1305	8,54700854700852
4,131	8,54700854700852
4,1315	3,66300366300365
4,132	3,66300366300365
4,1325	3,66300366300365
