10,4955	-130,647130647131
10,496	-206,349206349206
10,4965	-216,117216117216
10,497	-181,929181929182
10,4975	-157,509157509158
10,498	-145,299145299146
10,4985	-76,9230769230767
10,499	64,7130647130645
10,4995	233,211233211233
10,5	418,803418803419
10,5005	504,273504273504
10,501	433,455433455434
10,5015	242,979242979243
10,502	54,9450549450548
10,5025	-67,1550671550669
10,503	-145,299145299146
10,5035	-230,769230769231
10,504	-272,283272283272
10,5045	-225,885225885226
10,505	-135,531135531136
10,5055	-81,8070818070815
10,506	-62,2710622710621
10,5065	-67,1550671550669
10,507	-52,5030525030523
10,5075	-10,989010989011
10,508	8,54700854700852
10,5085	-10,989010989011
10,509	-76,9230769230767
10,5095	-157,509157509158
10,51	-225,885225885226
10,5105	-240,537240537241
10,511	-216,117216117216
10,5115	-115,995115995116
10,512	32,9670329670329
10,5125	128,205128205129
10,513	289,377289377289
10,5135	423,687423687424
10,514	308,913308913309
10,5145	118,437118437118
10,515	59,8290598290596
10,5155	74,4810744810742
10,516	8,54700854700852
10,5165	-91,5750915750913
10,517	-111,111111111111
10,5175	-216,117216117216
10,518	-362,637362637362
10,5185	-321,123321123321
10,519	-140,415140415141
10,5195	23,1990231990231
10,52	169,71916971917
10,5205	343,101343101343
10,521	489,62148962149
10,5215	589,743589743589
10,522	565,323565323565
10,5225	279,60927960928
10,523	-76,9230769230767
10,5235	-262,515262515262
10,524	-235,653235653236
10,5245	-152,625152625153
10,525	-252,747252747253
10,5255	-330,891330891331
10,526	-221,001221001221
10,5265	23,1990231990231
10,527	360,19536019536
10,5275	560,43956043956
10,528	518,925518925519
10,5285	304,029304029304
10,529	103,785103785103
10,5295	42,7350427350426
10,53	59,8290598290596
10,5305	64,7130647130645
10,531	94,0170940170937
10,5315	89,1330891330888
10,532	23,1990231990231
10,5325	-91,5750915750913
10,533	-221,001221001221
10,5335	-306,471306471306
10,534	-316,239316239316
10,5345	-257,631257631258
10,535	-115,995115995116
10,5355	-1,22100122100122
10,536	23,1990231990231
10,5365	3,66300366300365
10,537	-20,7570207570207
10,5375	-57,3870573870572
10,538	-72,0390720390718
10,5385	-72,0390720390718
10,539	-62,2710622710621
10,5395	-57,3870573870572
10,54	-62,2710622710621
10,5405	-57,3870573870572
10,541	-45,177045177045
10,5415	-52,5030525030523
10,542	-52,5030525030523
10,5425	-57,3870573870572
10,543	-57,3870573870572
10,5435	-62,2710622710621
10,544	-52,5030525030523
10,5445	-35,4090354090353
10,545	-20,7570207570207
10,5455	-6,10500610500608
10,546	8,54700854700852
10,5465	23,1990231990231
10,547	23,1990231990231
10,5475	-15,8730158730158
10,548	-62,2710622710621
10,5485	-62,2710622710621
10,549	-35,4090354090353
10,5495	-25,6410256410256
10,55	-25,6410256410256
10,5505	-15,8730158730158
10,551	-1,22100122100122
10,5515	64,7130647130645
10,552	164,835164835165
10,5525	228,327228327228
10,553	228,327228327228
10,5535	155,067155067155
10,554	47,6190476190475
10,5545	-20,7570207570207
10,555	-57,3870573870572
10,5555	-76,9230769230767
10,556	-62,2710622710621
10,5565	-40,2930402930402
10,557	3,66300366300365
10,5575	79,3650793650791
10,558	155,067155067155
10,5585	242,979242979243
10,559	328,449328449328
10,5595	308,913308913309
10,56	189,255189255189
10,5605	28,083028083028
10,561	-157,509157509158
10,5615	-291,819291819292
10,562	-326,007326007326
10,5625	-311,355311355311
10,563	-267,399267399267
10,5635	-152,625152625153
10,564	3,66300366300365
10,5645	142,857142857143
10,565	164,835164835165
10,5655	59,8290598290596
10,566	-45,177045177045
10,5665	3,66300366300365
10,567	123,321123321123
10,5675	3,66300366300365
10,568	-191,697191697192
10,5685	-326,007326007326
10,569	-335,775335775335
10,5695	-225,885225885226
10,57	-101,343101343101
10,5705	3,66300366300365
10,571	194,139194139194
10,5715	509,157509157509
10,572	804,639804639804
10,5725	885,225885225886
10,573	785,103785103785
10,5735	543,345543345543
10,574	208,791208791209
10,5745	-57,3870573870572
10,575	-196,581196581197
10,5755	-245,421245421245
10,576	-311,355311355311
10,5765	-411,477411477412
10,577	-445,665445665446
10,5775	-372,405372405372
10,578	-291,819291819292
10,5785	-216,117216117216
10,579	-152,625152625153
10,5795	-86,6910866910864
10,58	-10,989010989011
10,5805	74,4810744810742
10,581	184,371184371185
10,5815	238,095238095238
10,582	169,71916971917
10,5825	94,0170940170937
10,583	94,0170940170937
10,5835	123,321123321123
10,584	108,669108669108
10,5845	64,7130647130645
10,585	18,3150183150183
10,5855	-35,4090354090353
10,586	-72,0390720390718
10,5865	-35,4090354090353
10,587	23,1990231990231
10,5875	32,9670329670329
10,588	-10,989010989011
10,5885	-67,1550671550669
10,589	-101,343101343101
10,5895	-106,227106227106
10,59	-106,227106227106
10,5905	-91,5750915750913
10,591	-72,0390720390718
10,5915	-30,5250305250304
10,592	-15,8730158730158
10,5925	-30,5250305250304
10,593	-81,8070818070815
10,5935	-172,161172161172
10,594	-252,747252747253
10,5945	-277,167277167277
10,595	-257,631257631258
10,5955	-167,277167277168
10,596	-15,8730158730158
10,5965	147,741147741148
10,597	269,84126984127
10,5975	304,029304029304
10,598	274,725274725275
10,5985	189,255189255189
10,599	98,9010989010986
10,5995	32,9670329670329
10,6	3,66300366300365
10,6005	-10,989010989011
10,601	-30,5250305250304
10,6015	-35,4090354090353
10,602	-40,2930402930402
10,6025	-52,5030525030523
10,603	-52,5030525030523
10,6035	-40,2930402930402
10,604	-30,5250305250304
10,6045	-10,989010989011
10,605	-1,22100122100122
10,6055	8,54700854700852
10,606	18,3150183150183
10,6065	28,083028083028
10,607	23,1990231990231
10,6075	8,54700854700852
10,608	3,66300366300365
10,6085	8,54700854700852
10,609	13,4310134310134
10,6095	18,3150183150183
10,61	28,083028083028
10,6105	32,9670329670329
10,611	32,9670329670329
10,6115	32,9670329670329
10,612	28,083028083028
10,6125	28,083028083028
10,613	28,083028083028
10,6135	37,8510378510377
10,614	32,9670329670329
10,6145	3,66300366300365
10,615	-20,7570207570207
10,6155	-25,6410256410256
10,616	-10,989010989011
10,6165	-1,22100122100122
10,617	23,1990231990231
10,6175	94,0170940170937
10,618	169,71916971917
10,6185	164,835164835165
10,619	103,785103785103
10,6195	64,7130647130645
10,62	28,083028083028
10,6205	-52,5030525030523
10,621	-111,111111111111
10,6215	-81,8070818070815
10,622	-62,2710622710621
10,6225	-130,647130647131
10,623	-216,117216117216
10,6235	-216,117216117216
10,624	-135,531135531136
10,6245	-57,3870573870572
10,625	-25,6410256410256
10,6255	8,54700854700852
10,626	64,7130647130645
10,6265	137,973137973138
10,627	203,907203907204
10,6275	218,559218559219
10,628	89,1330891330888
10,6285	-45,177045177045
10,629	-106,227106227106
10,6295	-91,5750915750913
10,63	-25,6410256410256
10,6305	69,5970695970694
10,631	98,9010989010986
10,6315	54,9450549450548
10,632	23,1990231990231
10,6325	123,321123321123
10,633	238,095238095238
10,6335	264,957264957265
10,634	189,255189255189
10,6345	103,785103785103
10,635	37,8510378510377
10,6355	8,54700854700852
10,636	-10,989010989011
10,6365	-30,5250305250304
10,637	-52,5030525030523
10,6375	-67,1550671550669
10,638	-76,9230769230767
10,6385	-81,8070818070815
10,639	-86,6910866910864
10,6395	-86,6910866910864
10,64	-52,5030525030523
10,6405	3,66300366300365
10,641	54,9450549450548
10,6415	64,7130647130645
10,642	54,9450549450548
10,6425	28,083028083028
10,643	3,66300366300365
10,6435	-30,5250305250304
10,644	-57,3870573870572
10,6445	-52,5030525030523
10,645	-57,3870573870572
10,6455	-76,9230769230767
10,646	-67,1550671550669
10,6465	-35,4090354090353
10,647	-45,177045177045
10,6475	-72,0390720390718
10,648	-81,8070818070815
10,6485	-72,0390720390718
10,649	-72,0390720390718
10,6495	-72,0390720390718
10,65	-57,3870573870572
10,6505	-30,5250305250304
10,651	8,54700854700852
10,6515	69,5970695970694
10,652	164,835164835165
10,6525	218,559218559219
10,653	169,71916971917
10,6535	89,1330891330888
10,654	32,9670329670329
10,6545	3,66300366300365
10,655	18,3150183150183
10,6555	79,3650793650791
10,656	137,973137973138
10,6565	133,089133089133
10,657	64,7130647130645
10,6575	-40,2930402930402
10,658	-130,647130647131
10,6585	-211,233211233211
10,659	-240,537240537241
10,6595	-211,233211233211
10,66	-157,509157509158
10,6605	-96,4590964590961
10,661	-72,0390720390718
10,6615	-101,343101343101
10,662	-86,6910866910864
10,6625	-20,7570207570207
10,663	-30,5250305250304
10,6635	-140,415140415141
10,664	-306,471306471306
10,6645	-382,173382173383
10,665	-291,819291819292
10,6655	-111,111111111111
10,666	69,5970695970694
10,6665	274,725274725275
10,667	548,229548229548
10,6675	623,931623931623
10,668	689,86568986569
10,6685	809,523809523809
10,669	780,21978021978
10,6695	484,737484737485
10,67	28,083028083028
10,6705	-272,283272283272
10,671	-362,637362637362
10,6715	-230,769230769231
10,672	118,437118437118
10,6725	448,107448107448
10,673	404,151404151405
10,6735	133,089133089133
10,674	-10,989010989011
10,6745	-30,5250305250304
10,675	-86,6910866910864
10,6755	-230,769230769231
10,676	-377,289377289378
10,6765	-416,361416361417
10,677	-382,173382173383
10,6775	-330,891330891331
10,678	-277,167277167277
10,6785	-252,747252747253
10,679	-235,653235653236
10,6795	-135,531135531136
10,68	54,9450549450548
10,6805	184,371184371185
10,681	155,067155067155
10,6815	74,4810744810742
10,682	23,1990231990231
10,6825	18,3150183150183
10,683	28,083028083028
10,6835	69,5970695970694
10,684	89,1330891330888
10,6845	69,5970695970694
10,685	18,3150183150183
10,6855	-40,2930402930402
10,686	-81,8070818070815
10,6865	-86,6910866910864
10,687	-62,2710622710621
10,6875	-52,5030525030523
10,688	-62,2710622710621
10,6885	-57,3870573870572
10,689	-40,2930402930402
10,6895	-30,5250305250304
10,69	-20,7570207570207
10,6905	-10,989010989011
10,691	3,66300366300365
10,6915	8,54700854700852
10,692	-1,22100122100122
10,6925	-6,10500610500608
10,693	-1,22100122100122
10,6935	-1,22100122100122
10,694	-1,22100122100122
10,6945	3,66300366300365
10,695	13,4310134310134
10,6955	18,3150183150183
10,696	3,66300366300365
10,6965	-1,22100122100122
10,697	3,66300366300365
10,6975	8,54700854700852
10,698	13,4310134310134
10,6985	13,4310134310134
10,699	13,4310134310134
10,6995	23,1990231990231
10,7	47,6190476190475
10,7005	59,8290598290596
10,701	42,7350427350426
10,7015	18,3150183150183
10,702	3,66300366300365
10,7025	3,66300366300365
10,703	3,66300366300365
10,7035	3,66300366300365
10,704	8,54700854700852
10,7045	23,1990231990231
10,705	28,083028083028
10,7055	23,1990231990231
10,706	18,3150183150183
10,7065	18,3150183150183
10,707	23,1990231990231
10,7075	28,083028083028
10,708	37,8510378510377
10,7085	37,8510378510377
10,709	37,8510378510377
10,7095	28,083028083028
10,71	8,54700854700852
10,7105	3,66300366300365
10,711	-6,10500610500608
10,7115	3,66300366300365
10,712	3,66300366300365
10,7125	8,54700854700852
10,713	8,54700854700852
10,7135	8,54700854700852
10,714	8,54700854700852
10,7145	3,66300366300365
10,715	3,66300366300365
10,7155	3,66300366300365
10,716	3,66300366300365
10,7165	-1,22100122100122
10,717	-1,22100122100122
10,7175	3,66300366300365
10,718	3,66300366300365
10,7185	3,66300366300365
10,719	3,66300366300365
10,7195	3,66300366300365
10,72	13,4310134310134
10,7205	18,3150183150183
10,721	23,1990231990231
10,7215	23,1990231990231
10,722	28,083028083028
10,7225	32,9670329670329
10,723	23,1990231990231
10,7235	13,4310134310134
10,724	8,54700854700852
10,7245	8,54700854700852
10,725	8,54700854700852
10,7255	8,54700854700852
10,726	3,66300366300365
10,7265	-1,22100122100122
10,727	-1,22100122100122
10,7275	-6,10500610500608
10,728	-6,10500610500608
10,7285	-6,10500610500608
10,729	-6,10500610500608
10,7295	-10,989010989011
10,73	-6,10500610500608
10,7305	-6,10500610500608
10,731	-1,22100122100122
10,7315	-1,22100122100122
10,732	-1,22100122100122
10,7325	-6,10500610500608
10,733	3,66300366300365
10,7335	3,66300366300365
10,734	3,66300366300365
10,7345	3,66300366300365
10,735	3,66300366300365
10,7355	3,66300366300365
10,736	8,54700854700852
10,7365	8,54700854700852
10,737	8,54700854700852
10,7375	8,54700854700852
10,738	8,54700854700852
10,7385	3,66300366300365
10,739	3,66300366300365
10,7395	3,66300366300365
10,74	8,54700854700852
10,7405	3,66300366300365
10,741	8,54700854700852
10,7415	8,54700854700852
10,742	8,54700854700852
10,7425	8,54700854700852
10,743	8,54700854700852
10,7435	8,54700854700852
10,744	8,54700854700852
10,7445	3,66300366300365
10,745	-6,10500610500608
10,7455	-15,8730158730158
10,746	-15,8730158730158
10,7465	-10,989010989011
10,747	-10,989010989011
10,7475	3,66300366300365
10,748	13,4310134310134
10,7485	23,1990231990231
10,749	13,4310134310134
10,7495	3,66300366300365
10,75	-1,22100122100122
10,7505	-1,22100122100122
10,751	-6,10500610500608
10,7515	-1,22100122100122
10,752	-1,22100122100122
10,7525	3,66300366300365
10,753	3,66300366300365
10,7535	3,66300366300365
10,754	3,66300366300365
10,7545	3,66300366300365
10,755	8,54700854700852
10,7555	3,66300366300365
10,756	3,66300366300365
10,7565	3,66300366300365
10,757	8,54700854700852
10,7575	8,54700854700852
10,758	8,54700854700852
10,7585	8,54700854700852
10,759	8,54700854700852
10,7595	8,54700854700852
10,76	8,54700854700852
10,7605	13,4310134310134
10,761	13,4310134310134
10,7615	8,54700854700852
10,762	3,66300366300365
10,7625	8,54700854700852
10,763	23,1990231990231
10,7635	79,3650793650791
10,764	98,9010989010986
10,7645	64,7130647130645
10,765	18,3150183150183
10,7655	-15,8730158730158
10,766	-45,177045177045
10,7665	-76,9230769230767
10,767	-76,9230769230767
10,7675	-76,9230769230767
10,768	-62,2710622710621
10,7685	-10,989010989011
10,769	32,9670329670329
10,7695	32,9670329670329
10,77	13,4310134310134
10,7705	-20,7570207570207
10,771	-40,2930402930402
10,7715	-35,4090354090353
10,772	-25,6410256410256
10,7725	-25,6410256410256
10,773	-35,4090354090353
10,7735	-52,5030525030523
10,774	-45,177045177045
10,7745	-10,989010989011
10,775	59,8290598290596
10,7755	137,973137973138
10,776	147,741147741148
10,7765	108,669108669108
10,777	64,7130647130645
10,7775	42,7350427350426
10,778	28,083028083028
10,7785	18,3150183150183
10,779	8,54700854700852
10,7795	3,66300366300365
10,78	8,54700854700852
10,7805	28,083028083028
10,781	37,8510378510377
10,7815	37,8510378510377
10,782	23,1990231990231
10,7825	8,54700854700852
10,783	18,3150183150183
10,7835	37,8510378510377
10,784	42,7350427350426
10,7845	23,1990231990231
10,785	-25,6410256410256
10,7855	-76,9230769230767
10,786	-91,5750915750913
10,7865	-91,5750915750913
10,787	-76,9230769230767
10,7875	-76,9230769230767
10,788	-76,9230769230767
10,7885	-52,5030525030523
10,789	-15,8730158730158
10,7895	13,4310134310134
10,79	37,8510378510377
10,7905	47,6190476190475
10,791	37,8510378510377
10,7915	28,083028083028
10,792	23,1990231990231
10,7925	18,3150183150183
10,793	18,3150183150183
10,7935	8,54700854700852
10,794	-1,22100122100122
10,7945	-30,5250305250304
10,795	-62,2710622710621
10,7955	-57,3870573870572
10,796	-40,2930402930402
10,7965	3,66300366300365
10,797	59,8290598290596
10,7975	94,0170940170937
10,798	98,9010989010986
10,7985	47,6190476190475
10,799	-6,10500610500608
10,7995	-10,989010989011
10,8	47,6190476190475
10,8005	89,1330891330888
10,801	69,5970695970694
10,8015	23,1990231990231
10,802	-10,989010989011
10,8025	-15,8730158730158
10,803	-10,989010989011
10,8035	-15,8730158730158
10,804	-1,22100122100122
10,8045	47,6190476190475
10,805	69,5970695970694
10,8055	54,9450549450548
10,806	23,1990231990231
10,8065	-6,10500610500608
10,807	-15,8730158730158
10,8075	-20,7570207570207
10,808	-10,989010989011
10,8085	-10,989010989011
10,809	-10,989010989011
10,8095	-10,989010989011
10,81	-10,989010989011
10,8105	-6,10500610500608
10,811	18,3150183150183
10,8115	37,8510378510377
10,812	64,7130647130645
10,8125	94,0170940170937
10,813	108,669108669108
10,8135	89,1330891330888
10,814	28,083028083028
10,8145	-40,2930402930402
10,815	-91,5750915750913
10,8155	-120,87912087912
10,816	-140,415140415141
10,8165	-152,625152625153
10,817	-130,647130647131
10,8175	-101,343101343101
10,818	-76,9230769230767
10,8185	-52,5030525030523
10,819	-10,989010989011
10,8195	28,083028083028
10,82	37,8510378510377
10,8205	37,8510378510377
10,821	42,7350427350426
10,8215	37,8510378510377
10,822	28,083028083028
10,8225	23,1990231990231
10,823	23,1990231990231
10,8235	32,9670329670329
10,824	47,6190476190475
10,8245	54,9450549450548
10,825	47,6190476190475
10,8255	42,7350427350426
10,826	32,9670329670329
10,8265	28,083028083028
10,827	18,3150183150183
10,8275	13,4310134310134
10,828	3,66300366300365
10,8285	-6,10500610500608
10,829	-6,10500610500608
10,8295	-6,10500610500608
10,83	-6,10500610500608
10,8305	-6,10500610500608
10,831	-6,10500610500608
10,8315	3,66300366300365
10,832	13,4310134310134
10,8325	28,083028083028
10,833	32,9670329670329
10,8335	28,083028083028
10,834	18,3150183150183
10,8345	8,54700854700852
10,835	3,66300366300365
10,8355	8,54700854700852
10,836	3,66300366300365
10,8365	3,66300366300365
10,837	3,66300366300365
10,8375	-10,989010989011
10,838	-10,989010989011
10,8385	-10,989010989011
10,839	-6,10500610500608
10,8395	3,66300366300365
10,84	8,54700854700852
10,8405	3,66300366300365
10,841	3,66300366300365
10,8415	3,66300366300365
10,842	-6,10500610500608
10,8425	-10,989010989011
10,843	-10,989010989011
10,8435	-1,22100122100122
10,844	3,66300366300365
10,8445	8,54700854700852
10,845	3,66300366300365
10,8455	3,66300366300365
10,846	3,66300366300365
10,8465	3,66300366300365
10,847	8,54700854700852
10,8475	8,54700854700852
10,848	8,54700854700852
10,8485	8,54700854700852
10,849	13,4310134310134
10,8495	18,3150183150183
10,85	18,3150183150183
10,8505	8,54700854700852
10,851	-10,989010989011
10,8515	-35,4090354090353
10,852	-45,177045177045
10,8525	-35,4090354090353
10,853	-20,7570207570207
10,8535	-10,989010989011
10,854	-1,22100122100122
10,8545	3,66300366300365
10,855	13,4310134310134
10,8555	42,7350427350426
10,856	84,249084249084
10,8565	128,205128205129
10,857	133,089133089133
10,8575	94,0170940170937
10,858	47,6190476190475
10,8585	13,4310134310134
10,859	-10,989010989011
10,8595	-10,989010989011
10,86	-15,8730158730158
10,8605	-20,7570207570207
10,861	-15,8730158730158
10,8615	-15,8730158730158
10,862	-10,989010989011
10,8625	-15,8730158730158
10,863	-15,8730158730158
10,8635	-15,8730158730158
10,864	-10,989010989011
10,8645	-10,989010989011
10,865	-10,989010989011
10,8655	-10,989010989011
10,866	-6,10500610500608
10,8665	-10,989010989011
10,867	-6,10500610500608
10,8675	-1,22100122100122
10,868	-1,22100122100122
10,8685	3,66300366300365
10,869	3,66300366300365
10,8695	3,66300366300365
10,87	8,54700854700852
10,8705	8,54700854700852
10,871	3,66300366300365
10,8715	-1,22100122100122
10,872	-1,22100122100122
10,8725	3,66300366300365
10,873	8,54700854700852
10,8735	8,54700854700852
10,874	-1,22100122100122
10,8745	-10,989010989011
10,875	-10,989010989011
10,8755	-6,10500610500608
10,876	-1,22100122100122
10,8765	3,66300366300365
10,877	13,4310134310134
10,8775	23,1990231990231
10,878	23,1990231990231
10,8785	18,3150183150183
10,879	8,54700854700852
10,8795	-1,22100122100122
10,88	3,66300366300365
10,8805	8,54700854700852
10,881	8,54700854700852
10,8815	3,66300366300365
10,882	-1,22100122100122
10,8825	-1,22100122100122
10,883	-6,10500610500608
10,8835	-6,10500610500608
10,884	-6,10500610500608
10,8845	-1,22100122100122
10,885	8,54700854700852
10,8855	13,4310134310134
10,886	18,3150183150183
10,8865	18,3150183150183
10,887	8,54700854700852
10,8875	-6,10500610500608
10,888	-6,10500610500608
10,8885	-6,10500610500608
10,889	-1,22100122100122
10,8895	-6,10500610500608
10,89	-6,10500610500608
10,8905	-1,22100122100122
10,891	8,54700854700852
10,8915	18,3150183150183
10,892	28,083028083028
10,8925	32,9670329670329
10,893	28,083028083028
10,8935	23,1990231990231
10,894	13,4310134310134
10,8945	18,3150183150183
10,895	18,3150183150183
10,8955	13,4310134310134
10,896	8,54700854700852
10,8965	-1,22100122100122
10,897	-1,22100122100122
10,8975	8,54700854700852
10,898	18,3150183150183
10,8985	18,3150183150183
10,899	-10,989010989011
10,8995	-40,2930402930402
10,9	-67,1550671550669
10,9005	-91,5750915750913
10,901	-115,995115995116
10,9015	-111,111111111111
10,902	-91,5750915750913
10,9025	-72,0390720390718
10,903	-52,5030525030523
10,9035	-35,4090354090353
10,904	3,66300366300365
10,9045	64,7130647130645
10,905	147,741147741148
10,9055	247,863247863248
10,906	304,029304029304
10,9065	264,957264957265
10,907	189,255189255189
10,9075	113,553113553113
10,908	89,1330891330888
10,9085	108,669108669108
10,909	108,669108669108
10,9095	69,5970695970694
10,91	-6,10500610500608
10,9105	-101,343101343101
10,911	-181,929181929182
10,9115	-230,769230769231
10,912	-245,421245421245
10,9125	-230,769230769231
10,913	-252,747252747253
10,9135	-252,747252747253
10,914	-191,697191697192
10,9145	-72,0390720390718
10,915	37,8510378510377
10,9155	128,205128205129
10,916	189,255189255189
10,9165	159,95115995116
10,917	69,5970695970694
10,9175	-25,6410256410256
10,918	-76,9230769230767
10,9185	-45,177045177045
10,919	84,249084249084
10,9195	228,327228327228
10,92	279,60927960928
10,9205	213,675213675214
10,921	103,785103785103
10,9215	3,66300366300365
10,922	-72,0390720390718
10,9225	-111,111111111111
10,923	-120,87912087912
10,9235	-120,87912087912
10,924	-111,111111111111
10,9245	-81,8070818070815
10,925	-30,5250305250304
10,9255	-1,22100122100122
10,926	-6,10500610500608
10,9265	-40,2930402930402
10,927	-25,6410256410256
10,9275	94,0170940170937
10,928	213,675213675214
10,9285	284,493284493284
10,929	269,84126984127
10,9295	218,559218559219
10,93	137,973137973138
10,9305	84,249084249084
10,931	23,1990231990231
10,9315	-40,2930402930402
10,932	-62,2710622710621
10,9325	-62,2710622710621
10,933	-62,2710622710621
10,9335	-81,8070818070815
10,934	-91,5750915750913
10,9345	-76,9230769230767
10,935	-62,2710622710621
10,9355	-67,1550671550669
10,936	-81,8070818070815
10,9365	-91,5750915750913
10,937	-76,9230769230767
10,9375	-40,2930402930402
10,938	18,3150183150183
10,9385	84,249084249084
10,939	123,321123321123
10,9395	128,205128205129
10,94	98,9010989010986
10,9405	69,5970695970694
10,941	32,9670329670329
10,9415	-6,10500610500608
10,942	-35,4090354090353
10,9425	-45,177045177045
10,943	-52,5030525030523
10,9435	-52,5030525030523
10,944	-57,3870573870572
10,9445	-52,5030525030523
10,945	-52,5030525030523
10,9455	-52,5030525030523
10,946	-45,177045177045
10,9465	-35,4090354090353
10,947	-30,5250305250304
10,9475	-20,7570207570207
10,948	-15,8730158730158
10,9485	-15,8730158730158
10,949	-10,989010989011
10,9495	-10,989010989011
10,95	-6,10500610500608
10,9505	-6,10500610500608
10,951	-6,10500610500608
10,9515	-6,10500610500608
10,952	-1,22100122100122
10,9525	3,66300366300365
10,953	3,66300366300365
10,9535	3,66300366300365
10,954	3,66300366300365
10,9545	8,54700854700852
10,955	13,4310134310134
10,9555	23,1990231990231
10,956	28,083028083028
10,9565	18,3150183150183
10,957	13,4310134310134
10,9575	3,66300366300365
10,958	3,66300366300365
10,9585	3,66300366300365
10,959	8,54700854700852
10,9595	13,4310134310134
10,96	23,1990231990231
10,9605	23,1990231990231
10,961	18,3150183150183
10,9615	13,4310134310134
10,962	8,54700854700852
10,9625	13,4310134310134
10,963	18,3150183150183
10,9635	18,3150183150183
10,964	13,4310134310134
10,9645	13,4310134310134
10,965	13,4310134310134
10,9655	13,4310134310134
10,966	8,54700854700852
10,9665	3,66300366300365
10,967	-1,22100122100122
10,9675	3,66300366300365
10,968	8,54700854700852
10,9685	13,4310134310134
10,969	13,4310134310134
10,9695	8,54700854700852
10,97	8,54700854700852
10,9705	3,66300366300365
10,971	8,54700854700852
10,9715	8,54700854700852
10,972	13,4310134310134
10,9725	8,54700854700852
10,973	8,54700854700852
10,9735	8,54700854700852
10,974	8,54700854700852
10,9745	3,66300366300365
10,975	8,54700854700852
10,9755	8,54700854700852
10,976	13,4310134310134
10,9765	18,3150183150183
10,977	18,3150183150183
10,9775	13,4310134310134
10,978	8,54700854700852
10,9785	8,54700854700852
10,979	8,54700854700852
10,9795	8,54700854700852
10,98	3,66300366300365
10,9805	3,66300366300365
10,981	-1,22100122100122
10,9815	-1,22100122100122
10,982	-1,22100122100122
10,9825	3,66300366300365
10,983	3,66300366300365
10,9835	8,54700854700852
10,984	8,54700854700852
10,9845	3,66300366300365
10,985	3,66300366300365
10,9855	-1,22100122100122
10,986	3,66300366300365
10,9865	3,66300366300365
10,987	8,54700854700852
10,9875	8,54700854700852
10,988	8,54700854700852
10,9885	3,66300366300365
10,989	3,66300366300365
10,9895	-1,22100122100122
10,99	-10,989010989011
10,9905	-10,989010989011
10,991	-10,989010989011
10,9915	-6,10500610500608
10,992	-1,22100122100122
10,9925	8,54700854700852
10,993	8,54700854700852
10,9935	13,4310134310134
10,994	8,54700854700852
10,9945	13,4310134310134
10,995	18,3150183150183
10,9955	18,3150183150183
10,996	13,4310134310134
10,9965	8,54700854700852
10,997	8,54700854700852
10,9975	3,66300366300365
10,998	3,66300366300365
10,9985	3,66300366300365
10,999	8,54700854700852
10,9995	8,54700854700852
11	8,54700854700852
11,0005	8,54700854700852
11,001	3,66300366300365
11,0015	-1,22100122100122
11,002	-1,22100122100122
11,0025	-6,10500610500608
11,003	-10,989010989011
11,0035	-6,10500610500608
11,004	8,54700854700852
11,0045	3,66300366300365
11,005	-10,989010989011
11,0055	-15,8730158730158
11,006	-20,7570207570207
11,0065	-20,7570207570207
11,007	-10,989010989011
11,0075	-6,10500610500608
11,008	18,3150183150183
11,0085	18,3150183150183
11,009	18,3150183150183
11,0095	37,8510378510377
11,01	64,7130647130645
11,0105	69,5970695970694
11,011	59,8290598290596
11,0115	42,7350427350426
11,012	28,083028083028
11,0125	18,3150183150183
11,013	3,66300366300365
11,0135	-10,989010989011
11,014	-15,8730158730158
11,0145	-15,8730158730158
11,015	-10,989010989011
11,0155	-6,10500610500608
11,016	-1,22100122100122
11,0165	3,66300366300365
11,017	-1,22100122100122
11,0175	-10,989010989011
11,018	-1,22100122100122
11,0185	42,7350427350426
11,019	64,7130647130645
11,0195	69,5970695970694
11,02	59,8290598290596
11,0205	32,9670329670329
11,021	-10,989010989011
11,0215	-57,3870573870572
11,022	-86,6910866910864
11,0225	-115,995115995116
11,023	-162,393162393163
11,0235	-152,625152625153
11,024	-115,995115995116
11,0245	-91,5750915750913
11,025	-96,4590964590961
11,0255	-81,8070818070815
11,026	-35,4090354090353
11,0265	37,8510378510377
11,027	118,437118437118
11,0275	164,835164835165
11,028	179,48717948718
11,0285	155,067155067155
11,029	118,437118437118
11,0295	89,1330891330888
11,03	64,7130647130645
11,0305	37,8510378510377
11,031	23,1990231990231
11,0315	18,3150183150183
11,032	13,4310134310134
11,0325	18,3150183150183
11,033	18,3150183150183
11,0335	3,66300366300365
11,034	-6,10500610500608
11,0345	-6,10500610500608
11,035	-10,989010989011
11,0355	-10,989010989011
11,036	-15,8730158730158
11,0365	-15,8730158730158
11,037	-10,989010989011
11,0375	-10,989010989011
11,038	-15,8730158730158
11,0385	-10,989010989011
11,039	-6,10500610500608
11,0395	8,54700854700852
11,04	32,9670329670329
11,0405	59,8290598290596
11,041	47,6190476190475
11,0415	-6,10500610500608
11,042	-52,5030525030523
11,0425	-81,8070818070815
11,043	-81,8070818070815
11,0435	-72,0390720390718
11,044	-35,4090354090353
11,0445	-6,10500610500608
11,045	23,1990231990231
11,0455	28,083028083028
11,046	23,1990231990231
11,0465	8,54700854700852
11,047	3,66300366300365
11,0475	3,66300366300365
11,048	13,4310134310134
