84,249084249084
47,6190476190475
47,6190476190475
47,6190476190475
37,8510378510377
23,1990231990231
8,54700854700852
64,7130647130645
157,509157509158
194,139194139194
157,509157509158
98,9010989010986
-45,177045177045
-201,465201465202
-296,703296703297
-426,129426129426
-616,605616605616
-694,749694749695
-594,627594627594
-411,477411477412
-230,769230769231
-106,227106227106
-10,989010989011
47,6190476190475
98,9010989010986
147,741147741148
184,371184371185
199,023199023199
208,791208791209
203,907203907204
189,255189255189
162,393162393163
142,857142857143
133,089133089133
128,205128205129
137,973137973138
142,857142857143
147,741147741148
142,857142857143
113,553113553113
79,3650793650791
28,083028083028
-15,8730158730158
-50,0610500610499
-67,1550671550669
-50,0610500610499
-20,7570207570207
-6,10500610500608
8,54700854700852
18,3150183150183
18,3150183150183
18,3150183150183
18,3150183150183
13,4310134310134
3,66300366300365
-6,10500610500608
-10,989010989011
-10,989010989011
-10,989010989011
-15,8730158730158
-15,8730158730158
-15,8730158730158
-10,989010989011
-10,989010989011
-1,22100122100122
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
-1,22100122100122
-6,10500610500608
-6,10500610500608
-1,22100122100122
-1,22100122100122
-6,10500610500608
-10,989010989011
-6,10500610500608
3,66300366300365
8,54700854700852
8,54700854700852
18,3150183150183
13,4310134310134
8,54700854700852
3,66300366300365
3,66300366300365
-1,22100122100122
-1,22100122100122
3,66300366300365
13,4310134310134
18,3150183150183
13,4310134310134
8,54700854700852
8,54700854700852
3,66300366300365
-6,10500610500608
-10,989010989011
-10,989010989011
-10,989010989011
-6,10500610500608
8,54700854700852
18,3150183150183
23,1990231990231
23,1990231990231
23,1990231990231
28,083028083028
32,9670329670329
32,9670329670329
28,083028083028
23,1990231990231
18,3150183150183
8,54700854700852
3,66300366300365
-6,10500610500608
-6,10500610500608
-6,10500610500608
-10,989010989011
-20,7570207570207
-30,5250305250304
-30,5250305250304
-30,5250305250304
-30,5250305250304
-30,5250305250304
-35,4090354090353
-30,5250305250304
-20,7570207570207
-30,5250305250304
-30,5250305250304
-25,6410256410256
-6,10500610500608
18,3150183150183
32,9670329670329
37,8510378510377
47,6190476190475
47,6190476190475
47,6190476190475
42,7350427350426
59,8290598290596
69,5970695970694
47,6190476190475
28,083028083028
18,3150183150183
18,3150183150183
28,083028083028
28,083028083028
23,1990231990231
18,3150183150183
-20,7570207570207
-62,2710622710621
-50,0610500610499
-30,5250305250304
-10,989010989011
32,9670329670329
74,4810744810742
84,249084249084
84,249084249084
98,9010989010986
84,249084249084
64,7130647130645
37,8510378510377
-20,7570207570207
-140,415140415141
-250,30525030525
-250,30525030525
-181,929181929182
-106,227106227106
-67,1550671550669
-81,8070818070815
-91,5750915750913
-62,2710622710621
-35,4090354090353
-30,5250305250304
-15,8730158730158
18,3150183150183
64,7130647130645
84,249084249084
108,669108669108
123,321123321123
108,669108669108
89,1330891330888
74,4810744810742
64,7130647130645
59,8290598290596
59,8290598290596
69,5970695970694
84,249084249084
69,5970695970694
47,6190476190475
28,083028083028
8,54700854700852
8,54700854700852
28,083028083028
64,7130647130645
74,4810744810742
84,249084249084
64,7130647130645
-10,989010989011
-120,87912087912
-181,929181929182
-172,161172161172
-111,111111111111
-72,0390720390718
-40,2930402930402
-10,989010989011
13,4310134310134
23,1990231990231
18,3150183150183
-6,10500610500608
-10,989010989011
-10,989010989011
-1,22100122100122
47,6190476190475
128,205128205129
194,139194139194
279,60927960928
323,565323565323
304,029304029304
242,979242979243
157,509157509158
74,4810744810742
-72,0390720390718
-277,167277167277
-406,593406593407
-411,477411477412
-379,73137973138
-379,73137973138
-350,42735042735
-255,189255189255
-145,299145299146
-57,3870573870572
-10,989010989011
47,6190476190475
98,9010989010986
118,437118437118
123,321123321123
113,553113553113
103,785103785103
108,669108669108
108,669108669108
89,1330891330888
64,7130647130645
52,5030525030523
64,7130647130645
103,785103785103
147,741147741148
142,857142857143
98,9010989010986
37,8510378510377
-10,989010989011
-45,177045177045
-50,0610500610499
-50,0610500610499
-35,4090354090353
-20,7570207570207
3,66300366300365
28,083028083028
42,7350427350426
42,7350427350426
47,6190476190475
28,083028083028
-6,10500610500608
-10,989010989011
8,54700854700852
37,8510378510377
84,249084249084
128,205128205129
113,553113553113
64,7130647130645
28,083028083028
-10,989010989011
-30,5250305250304
-115,995115995116
-191,697191697192
-150,183150183151
-35,4090354090353
37,8510378510377
18,3150183150183
-50,0610500610499
-96,4590964590961
-96,4590964590961
-62,2710622710621
-30,5250305250304
-20,7570207570207
-6,10500610500608
42,7350427350426
89,1330891330888
113,553113553113
103,785103785103
84,249084249084
64,7130647130645
42,7350427350426
28,083028083028
23,1990231990231
23,1990231990231
18,3150183150183
3,66300366300365
-10,989010989011
-15,8730158730158
-20,7570207570207
-20,7570207570207
-20,7570207570207
-6,10500610500608
8,54700854700852
18,3150183150183
18,3150183150183
3,66300366300365
3,66300366300365
13,4310134310134
32,9670329670329
47,6190476190475
42,7350427350426
32,9670329670329
23,1990231990231
8,54700854700852
3,66300366300365
8,54700854700852
18,3150183150183
8,54700854700852
3,66300366300365
-10,989010989011
-35,4090354090353
-57,3870573870572
-67,1550671550669
-62,2710622710621
-40,2930402930402
-30,5250305250304
-35,4090354090353
-50,0610500610499
-40,2930402930402
-15,8730158730158
-6,10500610500608
8,54700854700852
23,1990231990231
37,8510378510377
52,5030525030523
32,9670329670329
-15,8730158730158
-50,0610500610499
-50,0610500610499
-35,4090354090353
-6,10500610500608
64,7130647130645
123,321123321123
133,089133089133
98,9010989010986
42,7350427350426
23,1990231990231
23,1990231990231
13,4310134310134
-6,10500610500608
-15,8730158730158
-6,10500610500608
13,4310134310134
23,1990231990231
3,66300366300365
-30,5250305250304
-50,0610500610499
-57,3870573870572
-57,3870573870572
-45,177045177045
-30,5250305250304
-10,989010989011
8,54700854700852
13,4310134310134
3,66300366300365
-6,10500610500608
-10,989010989011
-6,10500610500608
13,4310134310134
47,6190476190475
69,5970695970694
42,7350427350426
23,1990231990231
8,54700854700852
3,66300366300365
18,3150183150183
37,8510378510377
52,5030525030523
28,083028083028
-35,4090354090353
-72,0390720390718
-57,3870573870572
-15,8730158730158
13,4310134310134
23,1990231990231
8,54700854700852
18,3150183150183
13,4310134310134
-1,22100122100122
-15,8730158730158
-35,4090354090353
-40,2930402930402
-30,5250305250304
3,66300366300365
47,6190476190475
64,7130647130645
74,4810744810742
98,9010989010986
89,1330891330888
69,5970695970694
8,54700854700852
-76,9230769230767
-155,067155067155
-150,183150183151
-76,9230769230767
23,1990231990231
98,9010989010986
108,669108669108
74,4810744810742
28,083028083028
13,4310134310134
32,9670329670329
89,1330891330888
133,089133089133
147,741147741148
69,5970695970694
-35,4090354090353
-86,6910866910864
-72,0390720390718
-35,4090354090353
-30,5250305250304
-91,5750915750913
-135,531135531136
-135,531135531136
-140,415140415141
-159,95115995116
-172,161172161172
-167,277167277168
-101,343101343101
3,66300366300365
94,0170940170937
137,973137973138
184,371184371185
238,095238095238
284,493284493284
294,261294261294
242,979242979243
184,371184371185
169,71916971917
142,857142857143
89,1330891330888
18,3150183150183
-6,10500610500608
-20,7570207570207
-91,5750915750913
-177,045177045177
-221,001221001221
-240,537240537241
-269,84126984127
-269,84126984127
-221,001221001221
-145,299145299146
-30,5250305250304
79,3650793650791
137,973137973138
157,509157509158
133,089133089133
69,5970695970694
47,6190476190475
8,54700854700852
-62,2710622710621
-150,183150183151
-221,001221001221
-264,957264957265
-286,935286935287
-230,769230769231
-120,87912087912
-10,989010989011
59,8290598290596
103,785103785103
128,205128205129
128,205128205129
147,741147741148
147,741147741148
123,321123321123
79,3650793650791
47,6190476190475
59,8290598290596
89,1330891330888
118,437118437118
128,205128205129
118,437118437118
108,669108669108
94,0170940170937
84,249084249084
79,3650793650791
79,3650793650791
89,1330891330888
108,669108669108
94,0170940170937
32,9670329670329
-62,2710622710621
-196,581196581197
-260,07326007326
-235,653235653236
-130,647130647131
18,3150183150183
162,393162393163
308,913308913309
389,49938949939
343,101343101343
162,393162393163
-40,2930402930402
-150,183150183151
-177,045177045177
-191,697191697192
-206,349206349206
-181,929181929182
-120,87912087912
-62,2710622710621
-10,989010989011
8,54700854700852
-1,22100122100122
-30,5250305250304
-45,177045177045
-45,177045177045
-30,5250305250304
-25,6410256410256
-25,6410256410256
-15,8730158730158
3,66300366300365
23,1990231990231
42,7350427350426
59,8290598290596
74,4810744810742
69,5970695970694
47,6190476190475
28,083028083028
18,3150183150183
23,1990231990231
42,7350427350426
74,4810744810742
94,0170940170937
89,1330891330888
74,4810744810742
47,6190476190475
37,8510378510377
18,3150183150183
-10,989010989011
-20,7570207570207
-50,0610500610499
-96,4590964590961
-135,531135531136
-101,343101343101
-20,7570207570207
42,7350427350426
84,249084249084
89,1330891330888
59,8290598290596
18,3150183150183
3,66300366300365
-30,5250305250304
-72,0390720390718
-91,5750915750913
-120,87912087912
-135,531135531136
-135,531135531136
-120,87912087912
-91,5750915750913
-57,3870573870572
-20,7570207570207
3,66300366300365
23,1990231990231
47,6190476190475
59,8290598290596
64,7130647130645
59,8290598290596
47,6190476190475
28,083028083028
8,54700854700852
3,66300366300365
-1,22100122100122
8,54700854700852
18,3150183150183
32,9670329670329
47,6190476190475
69,5970695970694
84,249084249084
69,5970695970694
64,7130647130645
52,5030525030523
42,7350427350426
28,083028083028
18,3150183150183
8,54700854700852
8,54700854700852
-1,22100122100122
-10,989010989011
-10,989010989011
3,66300366300365
13,4310134310134
18,3150183150183
23,1990231990231
23,1990231990231
28,083028083028
28,083028083028
28,083028083028
18,3150183150183
3,66300366300365
-6,10500610500608
-10,989010989011
-15,8730158730158
-10,989010989011
-1,22100122100122
8,54700854700852
8,54700854700852
3,66300366300365
-1,22100122100122
-10,989010989011
-10,989010989011
-1,22100122100122
3,66300366300365
3,66300366300365
13,4310134310134
18,3150183150183
23,1990231990231
28,083028083028
18,3150183150183
8,54700854700852
3,66300366300365
-10,989010989011
-20,7570207570207
-30,5250305250304
-45,177045177045
-40,2930402930402
-30,5250305250304
-15,8730158730158
-6,10500610500608
-1,22100122100122
-1,22100122100122
-6,10500610500608
-10,989010989011
-10,989010989011
-10,989010989011
3,66300366300365
18,3150183150183
23,1990231990231
23,1990231990231
8,54700854700852
3,66300366300365
3,66300366300365
3,66300366300365
13,4310134310134
47,6190476190475
74,4810744810742
79,3650793650791
74,4810744810742
108,669108669108
123,321123321123
137,973137973138
157,509157509158
113,553113553113
-1,22100122100122
-101,343101343101
-120,87912087912
-111,111111111111
-150,183150183151
-211,233211233211
-269,84126984127
-296,703296703297
-277,167277167277
-211,233211233211
-96,4590964590961
-15,8730158730158
3,66300366300365
3,66300366300365
-10,989010989011
-1,22100122100122
47,6190476190475
118,437118437118
162,393162393163
157,509157509158
123,321123321123
79,3650793650791
74,4810744810742
79,3650793650791
79,3650793650791
98,9010989010986
94,0170940170937
64,7130647130645
37,8510378510377
23,1990231990231
13,4310134310134
8,54700854700852
13,4310134310134
42,7350427350426
89,1330891330888
108,669108669108
113,553113553113
108,669108669108
74,4810744810742
28,083028083028
-15,8730158730158
-72,0390720390718
-150,183150183151
-211,233211233211
-211,233211233211
-167,277167277168
-106,227106227106
-40,2930402930402
3,66300366300365
32,9670329670329
47,6190476190475
47,6190476190475
79,3650793650791
108,669108669108
108,669108669108
79,3650793650791
79,3650793650791
94,0170940170937
113,553113553113
137,973137973138
147,741147741148
157,509157509158
189,255189255189
157,509157509158
59,8290598290596
-50,0610500610499
-106,227106227106
-111,111111111111
-150,183150183151
-201,465201465202
-330,891330891331
-465,201465201465
-445,665445665446
-321,123321123321
-159,95115995116
-20,7570207570207
69,5970695970694
113,553113553113
123,321123321123
123,321123321123
108,669108669108
98,9010989010986
98,9010989010986
98,9010989010986
84,249084249084
74,4810744810742
64,7130647130645
64,7130647130645
52,5030525030523
32,9670329670329
18,3150183150183
18,3150183150183
37,8510378510377
47,6190476190475
28,083028083028
3,66300366300365
-1,22100122100122
3,66300366300365
3,66300366300365
-6,10500610500608
-1,22100122100122
37,8510378510377
69,5970695970694
32,9670329670329
-15,8730158730158
-30,5250305250304
-6,10500610500608
37,8510378510377
108,669108669108
147,741147741148
113,553113553113
47,6190476190475
-1,22100122100122
-15,8730158730158
-20,7570207570207
-20,7570207570207
-35,4090354090353
-50,0610500610499
-40,2930402930402
-30,5250305250304
-15,8730158730158
-25,6410256410256
-50,0610500610499
-76,9230769230767
-91,5750915750913
-72,0390720390718
-30,5250305250304
18,3150183150183
47,6190476190475
64,7130647130645
64,7130647130645
52,5030525030523
42,7350427350426
28,083028083028
18,3150183150183
8,54700854700852
8,54700854700852
8,54700854700852
13,4310134310134
13,4310134310134
8,54700854700852
3,66300366300365
-1,22100122100122
8,54700854700852
23,1990231990231
23,1990231990231
18,3150183150183
-1,22100122100122
-15,8730158730158
-25,6410256410256
-40,2930402930402
-72,0390720390718
-81,8070818070815
-62,2710622710621
-30,5250305250304
-10,989010989011
-6,10500610500608
8,54700854700852
18,3150183150183
23,1990231990231
8,54700854700852
3,66300366300365
3,66300366300365
8,54700854700852
23,1990231990231
28,083028083028
28,083028083028
23,1990231990231
23,1990231990231
42,7350427350426
47,6190476190475
32,9670329670329
42,7350427350426
74,4810744810742
128,205128205129
152,625152625153
147,741147741148
142,857142857143
137,973137973138
118,437118437118
47,6190476190475
-91,5750915750913
-196,581196581197
-240,537240537241
-255,189255189255
-250,30525030525
-181,929181929182
-111,111111111111
-96,4590964590961
-125,763125763126
-135,531135531136
-106,227106227106
-50,0610500610499
23,1990231990231
89,1330891330888
113,553113553113
98,9010989010986
84,249084249084
74,4810744810742
64,7130647130645
47,6190476190475
42,7350427350426
74,4810744810742
118,437118437118
142,857142857143
147,741147741148
157,509157509158
203,907203907204
242,979242979243
203,907203907204
118,437118437118
28,083028083028
-35,4090354090353
-81,8070818070815
-191,697191697192
-296,703296703297
-316,239316239316
-260,07326007326
-150,183150183151
-50,0610500610499
18,3150183150183
84,249084249084
179,48717948718
233,211233211233
179,48717948718
47,6190476190475
-57,3870573870572
-135,531135531136
-186,813186813187
-245,421245421245
-269,84126984127
-260,07326007326
-211,233211233211
-140,415140415141
-62,2710622710621
8,54700854700852
64,7130647130645
108,669108669108
137,973137973138
142,857142857143
137,973137973138
128,205128205129
113,553113553113
98,9010989010986
94,0170940170937
89,1330891330888
89,1330891330888
94,0170940170937
108,669108669108
108,669108669108
108,669108669108
89,1330891330888
47,6190476190475
23,1990231990231
13,4310134310134
32,9670329670329
52,5030525030523
-1,22100122100122
-86,6910866910864
-125,763125763126
-106,227106227106
-72,0390720390718
-30,5250305250304
-10,989010989011
-1,22100122100122
3,66300366300365
13,4310134310134
18,3150183150183
18,3150183150183
23,1990231990231
18,3150183150183
13,4310134310134
-1,22100122100122
-6,10500610500608
-6,10500610500608
-6,10500610500608
-6,10500610500608
-6,10500610500608
-6,10500610500608
-6,10500610500608
-1,22100122100122
-1,22100122100122
3,66300366300365
3,66300366300365
8,54700854700852
3,66300366300365
8,54700854700852
8,54700854700852
3,66300366300365
8,54700854700852
3,66300366300365
-1,22100122100122
-1,22100122100122
-6,10500610500608
-6,10500610500608
-6,10500610500608
-6,10500610500608
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
-1,22100122100122
3,66300366300365
3,66300366300365
8,54700854700852
13,4310134310134
18,3150183150183
23,1990231990231
23,1990231990231
28,083028083028
28,083028083028
23,1990231990231
18,3150183150183
13,4310134310134
8,54700854700852
8,54700854700852
3,66300366300365
3,66300366300365
-1,22100122100122
-6,10500610500608
-10,989010989011
-15,8730158730158
-15,8730158730158
-15,8730158730158
-15,8730158730158
-20,7570207570207
-15,8730158730158
3,66300366300365
23,1990231990231
32,9670329670329
23,1990231990231
18,3150183150183
13,4310134310134
13,4310134310134
-6,10500610500608
-30,5250305250304
-45,177045177045
-45,177045177045
-30,5250305250304
-15,8730158730158
3,66300366300365
18,3150183150183
23,1990231990231
23,1990231990231
18,3150183150183
18,3150183150183
18,3150183150183
23,1990231990231
18,3150183150183
13,4310134310134
-1,22100122100122
-6,10500610500608
-6,10500610500608
3,66300366300365
3,66300366300365
3,66300366300365
-1,22100122100122
-1,22100122100122
3,66300366300365
3,66300366300365
8,54700854700852
13,4310134310134
18,3150183150183
13,4310134310134
8,54700854700852
3,66300366300365
-1,22100122100122
-6,10500610500608
-10,989010989011
-6,10500610500608
-1,22100122100122
3,66300366300365
8,54700854700852
8,54700854700852
8,54700854700852
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
8,54700854700852
8,54700854700852
8,54700854700852
3,66300366300365
3,66300366300365
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
-1,22100122100122
-6,10500610500608
-1,22100122100122
-1,22100122100122
3,66300366300365
-1,22100122100122
3,66300366300365
-1,22100122100122
-1,22100122100122
-1,22100122100122
-1,22100122100122
3,66300366300365
3,66300366300365
8,54700854700852
3,66300366300365
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
3,66300366300365
-1,22100122100122
-6,10500610500608
-6,10500610500608
-10,989010989011
-6,10500610500608
3,66300366300365
3,66300366300365
3,66300366300365
-1,22100122100122
-6,10500610500608
-6,10500610500608
13,4310134310134
37,8510378510377
64,7130647130645
84,249084249084
98,9010989010986
84,249084249084
47,6190476190475
3,66300366300365
-35,4090354090353
-67,1550671550669
-76,9230769230767
-67,1550671550669
-50,0610500610499
-35,4090354090353
-25,6410256410256
-20,7570207570207
-25,6410256410256
-30,5250305250304
-20,7570207570207
-6,10500610500608
28,083028083028
79,3650793650791
103,785103785103
94,0170940170937
89,1330891330888
94,0170940170937
89,1330891330888
79,3650793650791
74,4810744810742
74,4810744810742
64,7130647130645
47,6190476190475
13,4310134310134
-67,1550671550669
-155,067155067155
-196,581196581197
-196,581196581197
-181,929181929182
-177,045177045177
-150,183150183151
-91,5750915750913
-40,2930402930402
8,54700854700852
64,7130647130645
69,5970695970694
59,8290598290596
47,6190476190475
47,6190476190475
37,8510378510377
13,4310134310134
-6,10500610500608
-10,989010989011
-20,7570207570207
-30,5250305250304
-6,10500610500608
59,8290598290596
133,089133089133
179,48717948718
184,371184371185
162,393162393163
137,973137973138
108,669108669108
108,669108669108
152,625152625153
199,023199023199
157,509157509158
-1,22100122100122
-145,299145299146
-230,769230769231
-260,07326007326
-230,769230769231
-177,045177045177
-115,995115995116
-35,4090354090353
18,3150183150183
37,8510378510377
18,3150183150183
-10,989010989011
-20,7570207570207
-10,989010989011
-15,8730158730158
-62,2710622710621
-125,763125763126
-150,183150183151
-125,763125763126
-72,0390720390718
-10,989010989011
37,8510378510377
64,7130647130645
74,4810744810742
84,249084249084
89,1330891330888
84,249084249084
79,3650793650791
74,4810744810742
69,5970695970694
59,8290598290596
52,5030525030523
47,6190476190475
42,7350427350426
37,8510378510377
32,9670329670329
32,9670329670329
28,083028083028
23,1990231990231
18,3150183150183
13,4310134310134
13,4310134310134
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
3,66300366300365
3,66300366300365
3,66300366300365
-1,22100122100122
-1,22100122100122
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
-1,22100122100122
-10,989010989011
-6,10500610500608
-6,10500610500608
-10,989010989011
-10,989010989011
-6,10500610500608
-6,10500610500608
-1,22100122100122
8,54700854700852
8,54700854700852
-6,10500610500608
-10,989010989011
-6,10500610500608
3,66300366300365
8,54700854700852
3,66300366300365
3,66300366300365
-1,22100122100122
-1,22100122100122
-1,22100122100122
-6,10500610500608
-1,22100122100122
-1,22100122100122
-1,22100122100122
3,66300366300365
3,66300366300365
3,66300366300365
8,54700854700852
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
8,54700854700852
8,54700854700852
13,4310134310134
13,4310134310134
18,3150183150183
13,4310134310134
8,54700854700852
8,54700854700852
3,66300366300365
-1,22100122100122
-1,22100122100122
-1,22100122100122
3,66300366300365
3,66300366300365
-6,10500610500608
-10,989010989011
-10,989010989011
-10,989010989011
-10,989010989011
-10,989010989011
-6,10500610500608
-6,10500610500608
-1,22100122100122
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
13,4310134310134
13,4310134310134
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
8,54700854700852
3,66300366300365
3,66300366300365
-1,22100122100122
-1,22100122100122
-6,10500610500608
-6,10500610500608
-6,10500610500608
-10,989010989011
-10,989010989011
-6,10500610500608
-6,10500610500608
-10,989010989011
-6,10500610500608
-10,989010989011
-1,22100122100122
3,66300366300365
8,54700854700852
13,4310134310134
18,3150183150183
18,3150183150183
18,3150183150183
18,3150183150183
18,3150183150183
23,1990231990231
23,1990231990231
23,1990231990231
23,1990231990231
23,1990231990231
23,1990231990231
18,3150183150183
18,3150183150183
8,54700854700852
8,54700854700852
3,66300366300365
-1,22100122100122
-6,10500610500608
-10,989010989011
-10,989010989011
-10,989010989011
-10,989010989011
-1,22100122100122
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
-6,10500610500608
-10,989010989011
-20,7570207570207
-25,6410256410256
-25,6410256410256
-20,7570207570207
-15,8730158730158
-6,10500610500608
3,66300366300365
3,66300366300365
3,66300366300365
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
3,66300366300365
8,54700854700852
8,54700854700852
8,54700854700852
13,4310134310134
18,3150183150183
13,4310134310134
13,4310134310134
13,4310134310134
18,3150183150183
18,3150183150183
13,4310134310134
18,3150183150183
18,3150183150183
13,4310134310134
13,4310134310134
13,4310134310134
18,3150183150183
18,3150183150183
13,4310134310134
13,4310134310134
8,54700854700852
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
-1,22100122100122
-6,10500610500608
-6,10500610500608
-1,22100122100122
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
-6,10500610500608
-6,10500610500608
-1,22100122100122
-1,22100122100122
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
8,54700854700852
8,54700854700852
8,54700854700852
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
-1,22100122100122
-1,22100122100122
-1,22100122100122
-6,10500610500608
-1,22100122100122
-6,10500610500608
-6,10500610500608
-1,22100122100122
-6,10500610500608
-6,10500610500608
-6,10500610500608
-6,10500610500608
-1,22100122100122
8,54700854700852
13,4310134310134
18,3150183150183
18,3150183150183
13,4310134310134
13,4310134310134
8,54700854700852
-1,22100122100122
-10,989010989011
-10,989010989011
-6,10500610500608
3,66300366300365
8,54700854700852
8,54700854700852
8,54700854700852
3,66300366300365
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
3,66300366300365
3,66300366300365
-1,22100122100122
-6,10500610500608
-1,22100122100122
-1,22100122100122
-1,22100122100122
3,66300366300365
8,54700854700852
3,66300366300365
-6,10500610500608
-10,989010989011
-15,8730158730158
-15,8730158730158
-10,989010989011
3,66300366300365
3,66300366300365
8,54700854700852
8,54700854700852
13,4310134310134
18,3150183150183
23,1990231990231
23,1990231990231
18,3150183150183
18,3150183150183
18,3150183150183
23,1990231990231
23,1990231990231
18,3150183150183
13,4310134310134
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
-1,22100122100122
-10,989010989011
-10,989010989011
-10,989010989011
-10,989010989011
-10,989010989011
-10,989010989011
-10,989010989011
-6,10500610500608
3,66300366300365
-1,22100122100122
3,66300366300365
3,66300366300365
18,3150183150183
28,083028083028
28,083028083028
28,083028083028
28,083028083028
23,1990231990231
13,4310134310134
-10,989010989011
-35,4090354090353
-50,0610500610499
-57,3870573870572
-45,177045177045
-30,5250305250304
-10,989010989011
-1,22100122100122
8,54700854700852
13,4310134310134
18,3150183150183
23,1990231990231
23,1990231990231
23,1990231990231
23,1990231990231
18,3150183150183
13,4310134310134
13,4310134310134
8,54700854700852
8,54700854700852
8,54700854700852
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
8,54700854700852
3,66300366300365
13,4310134310134
23,1990231990231
23,1990231990231
18,3150183150183
13,4310134310134
8,54700854700852
8,54700854700852
3,66300366300365
8,54700854700852
13,4310134310134
13,4310134310134
13,4310134310134
3,66300366300365
3,66300366300365
-1,22100122100122
-1,22100122100122
-6,10500610500608
-6,10500610500608
-6,10500610500608
-6,10500610500608
-6,10500610500608
-6,10500610500608
-6,10500610500608
-1,22100122100122
-1,22100122100122
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
8,54700854700852
3,66300366300365
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
3,66300366300365
8,54700854700852
-1,22100122100122
-1,22100122100122
-6,10500610500608
-6,10500610500608
-10,989010989011
-10,989010989011
-10,989010989011
-6,10500610500608
-1,22100122100122
3,66300366300365
8,54700854700852
18,3150183150183
28,083028083028
28,083028083028
18,3150183150183
8,54700854700852
3,66300366300365
-1,22100122100122
-1,22100122100122
3,66300366300365
3,66300366300365
-6,10500610500608
-10,989010989011
-10,989010989011
-1,22100122100122
3,66300366300365
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
3,66300366300365
8,54700854700852
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
13,4310134310134
18,3150183150183
18,3150183150183
18,3150183150183
13,4310134310134
8,54700854700852
8,54700854700852
3,66300366300365
3,66300366300365
3,66300366300365
-1,22100122100122
-1,22100122100122
-1,22100122100122
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
-1,22100122100122
-1,22100122100122
-1,22100122100122
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
-6,10500610500608
-10,989010989011
-10,989010989011
-6,10500610500608
-1,22100122100122
-1,22100122100122
-6,10500610500608
-10,989010989011
-1,22100122100122
3,66300366300365
8,54700854700852
13,4310134310134
13,4310134310134
13,4310134310134
8,54700854700852
13,4310134310134
8,54700854700852
8,54700854700852
3,66300366300365
3,66300366300365
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
8,54700854700852
3,66300366300365
-1,22100122100122
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
3,66300366300365
-1,22100122100122
-1,22100122100122
3,66300366300365
3,66300366300365
-1,22100122100122
-10,989010989011
-15,8730158730158
-20,7570207570207
-15,8730158730158
-10,989010989011
-6,10500610500608
-1,22100122100122
3,66300366300365
3,66300366300365
3,66300366300365
8,54700854700852
8,54700854700852
8,54700854700852
13,4310134310134
18,3150183150183
18,3150183150183
18,3150183150183
13,4310134310134
